date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250327,53,BLK_53P,1,판계,1,2025-03-27 08:00:00,2025-03-27 08:13:12,13.2,,공통
20250327,53,BLK_53P,1,전면SAW,2,2025-03-27 08:13:12,2025-03-27 09:02:01,48.8,,공통
20250327,53,BLK_53P,1,TurnOver,3,2025-03-27 09:02:01,2025-03-27 09:15:13,13.2,,공통
20250327,53,BLK_53P,1,후면SAW,4,2025-03-27 09:15:13,2025-03-27 09:56:14,41.0,,공통
20250327,53,BLK_53P,1,NC,5,2025-03-27 09:56:14,2025-03-27 10:19:34,23.3,,공통
20250327,53,BLK_53P,1,베이36B 론지취부,6,2025-03-27 10:19:34,2025-03-27 10:53:40,34.1,36B,베이36B
20250327,53,BLK_53P,1,베이36B 론지용접,7,2025-03-27 10:53:40,2025-03-27 11:07:31,13.9,36B,베이36B
20250327,53,BLK_53P,1,베이36B 수정,8,2025-03-27 11:07:31,2025-03-27 11:27:32,20.0,36B,베이36B
20250327,3,BLK_3C,2,판계,1,2025-03-27 08:13:12,2025-03-27 09:02:42,49.5,,공통
20250327,3,BLK_3C,2,전면SAW,2,2025-03-27 09:02:42,2025-03-27 09:44:08,41.4,,공통
20250327,3,BLK_3C,2,TurnOver,3,2025-03-27 09:44:08,2025-03-27 09:57:20,13.2,,공통
20250327,3,BLK_3C,2,후면SAW,4,2025-03-27 09:57:20,2025-03-27 10:28:38,31.3,,공통
20250327,3,BLK_3C,2,NC,5,2025-03-27 10:28:38,2025-03-27 11:28:02,59.4,,공통
20250327,3,BLK_3C,2,베이35A 론지취부,6,2025-03-27 11:28:02,2025-03-27 12:59:53,91.9,35A,베이35A
20250327,3,BLK_3C,2,베이35A 론지용접,7,2025-03-27 12:59:53,2025-03-27 13:28:03,28.2,35A,베이35A
20250327,3,BLK_3C,2,베이35A 수정,8,2025-03-27 13:28:03,2025-03-27 14:24:22,56.3,35A,베이35A
20250327,19,BLK_19S,3,판계,1,2025-03-27 09:02:42,2025-03-27 09:35:42,33.0,,공통
20250327,19,BLK_19S,3,전면SAW,2,2025-03-27 09:44:08,2025-03-27 10:19:34,35.4,,공통
20250327,19,BLK_19S,3,TurnOver,3,2025-03-27 10:19:34,2025-03-27 10:32:46,13.2,,공통
20250327,19,BLK_19S,3,후면SAW,4,2025-03-27 10:32:46,2025-03-27 10:56:09,23.4,,공통
20250327,19,BLK_19S,3,NC,5,2025-03-27 11:28:02,2025-03-27 12:17:12,49.2,,공통
20250327,19,BLK_19S,3,베이36B 론지취부,6,2025-03-27 12:17:12,2025-03-27 13:22:06,64.9,36B,베이36B
20250327,19,BLK_19S,3,베이36B 론지용접,7,2025-03-27 13:22:06,2025-03-27 13:45:39,23.5,36B,베이36B
20250327,19,BLK_19S,3,베이36B 수정,8,2025-03-27 13:45:39,2025-03-27 14:25:01,39.4,36B,베이36B
20250327,76,BLK_76P,4,판계,1,2025-03-27 09:35:42,2025-03-27 10:08:42,33.0,,공통
20250327,76,BLK_76P,4,전면SAW,2,2025-03-27 10:19:34,2025-03-27 10:53:42,34.1,,공통
20250327,76,BLK_76P,4,TurnOver,3,2025-03-27 10:53:42,2025-03-27 11:06:54,13.2,,공통
20250327,76,BLK_76P,4,후면SAW,4,2025-03-27 11:06:54,2025-03-27 11:28:33,21.7,,공통
20250327,76,BLK_76P,4,NC,5,2025-03-27 12:17:12,2025-03-27 13:05:18,48.1,,공통
20250327,76,BLK_76P,4,베이35A 론지취부,6,2025-03-27 13:05:18,2025-03-27 14:25:36,80.3,35A,베이35A
20250327,76,BLK_76P,4,베이35A 론지용접,7,2025-03-27 14:25:36,2025-03-27 14:51:47,26.2,35A,베이35A
20250327,76,BLK_76P,4,베이35A 수정,8,2025-03-27 14:51:47,2025-03-27 15:40:51,49.1,35A,베이35A
20250327,51,BLK_51C,5,판계,1,2025-03-27 10:08:42,2025-03-27 10:41:42,33.0,,공통
20250327,51,BLK_51C,5,전면SAW,2,2025-03-27 10:53:42,2025-03-27 11:37:44,44.0,,공통
20250327,51,BLK_51C,5,TurnOver,3,2025-03-27 11:37:44,2025-03-27 11:50:56,13.2,,공통
20250327,51,BLK_51C,5,후면SAW,4,2025-03-27 11:50:56,2025-03-27 12:25:38,34.7,,공통
20250327,51,BLK_51C,5,NC,5,2025-03-27 13:05:18,2025-03-27 13:59:27,54.1,,공통
20250327,51,BLK_51C,5,베이36B 론지취부,6,2025-03-27 13:59:27,2025-03-27 15:27:27,88.0,36B,베이36B
20250327,51,BLK_51C,5,베이36B 론지용접,7,2025-03-27 15:27:27,2025-03-27 15:54:57,27.5,36B,베이36B
20250327,51,BLK_51C,5,베이36B 수정,8,2025-03-27 15:54:57,2025-03-27 16:48:51,53.9,36B,베이36B
