date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250323,88,BLK_88P,1,판계,1,2025-03-23 08:00:00,2025-03-23 08:33:00,33.0,,공통
20250323,88,BLK_88P,1,전면SAW,2,2025-03-23 08:33:00,2025-03-23 12:02:00,209.0,,공통
20250323,88,BLK_88P,1,TurnOver,3,2025-03-23 12:02:00,2025-03-23 12:15:12,13.2,,공통
20250323,88,BLK_88P,1,후면SAW,4,2025-03-23 12:15:12,2025-03-23 15:03:09,168.0,,공통
20250323,88,BLK_88P,1,NC,5,2025-03-23 15:03:09,2025-03-23 16:16:48,73.6,,공통
20250323,88,BLK_88P,1,베이35A 론지취부,6,2025-03-23 16:16:48,2025-03-23 17:52:30,95.7,35A,베이35A
20250323,88,BLK_88P,1,베이35A 론지용접,7,2025-03-23 17:52:30,2025-03-23 18:21:19,28.8,35A,베이35A
20250323,88,BLK_88P,1,베이35A 수정,8,2025-03-23 18:21:19,2025-03-23 19:20:03,58.7,35A,베이35A
20250323,14,BLK_14S,2,판계,1,2025-03-23 08:33:00,2025-03-23 09:06:00,33.0,,공통
20250323,14,BLK_14S,2,전면SAW,2,2025-03-23 12:02:00,2025-03-23 12:36:19,34.3,,공통
20250323,14,BLK_14S,2,TurnOver,3,2025-03-23 12:36:19,2025-03-23 12:49:31,13.2,,공통
20250323,14,BLK_14S,2,후면SAW,4,2025-03-23 15:03:09,2025-03-23 15:25:05,21.9,,공통
20250323,14,BLK_14S,2,NC,5,2025-03-23 16:16:48,2025-03-23 17:02:18,45.5,,공통
20250323,14,BLK_14S,2,베이36B 론지취부,6,2025-03-23 17:02:18,2025-03-23 18:03:21,61.1,36B,베이36B
20250323,14,BLK_14S,2,베이36B 론지용접,7,2025-03-23 18:03:21,2025-03-23 18:26:14,22.9,36B,베이36B
20250323,14,BLK_14S,2,베이36B 수정,8,2025-03-23 18:26:14,2025-03-23 19:03:12,37.0,36B,베이36B
20250323,23,BLK_23P,3,판계,1,2025-03-23 09:06:00,2025-03-23 09:55:30,49.5,,공통
20250323,23,BLK_23P,3,전면SAW,2,2025-03-23 12:36:19,2025-03-23 14:57:15,140.9,,공통
20250323,23,BLK_23P,3,TurnOver,3,2025-03-23 14:57:15,2025-03-23 15:10:27,13.2,,공통
20250323,23,BLK_23P,3,후면SAW,4,2025-03-23 15:25:05,2025-03-23 17:06:57,101.9,,공통
20250323,23,BLK_23P,3,NC,5,2025-03-23 17:06:57,2025-03-23 18:03:37,56.7,,공통
20250323,23,BLK_23P,3,베이35A 론지취부,6,2025-03-23 18:03:37,2025-03-23 19:20:04,76.5,35A,베이35A
20250323,23,BLK_23P,3,베이35A 론지용접,7,2025-03-23 19:20:04,2025-03-23 19:45:35,25.5,35A,베이35A
20250323,23,BLK_23P,3,베이35A 수정,8,2025-03-23 19:45:35,2025-03-23 20:32:14,46.6,35A,베이35A
20250323,33,BLK_33P,4,판계,1,2025-03-23 09:55:30,2025-03-23 10:28:30,33.0,,공통
20250323,33,BLK_33P,4,전면SAW,2,2025-03-23 14:57:15,2025-03-23 15:29:54,32.6,,공통
20250323,33,BLK_33P,4,TurnOver,3,2025-03-23 15:29:54,2025-03-23 15:43:06,13.2,,공통
20250323,33,BLK_33P,4,후면SAW,4,2025-03-23 17:06:57,2025-03-23 17:26:39,19.7,,공통
20250323,33,BLK_33P,4,NC,5,2025-03-23 18:03:37,2025-03-23 18:56:51,53.2,,공통
20250323,33,BLK_33P,4,베이36B 론지취부,6,2025-03-23 18:56:51,2025-03-23 20:40:15,103.4,36B,베이36B
20250323,33,BLK_33P,4,베이36B 론지용접,7,2025-03-23 20:40:15,2025-03-23 21:10:24,30.1,36B,베이36B
20250323,33,BLK_33P,4,베이36B 수정,8,2025-03-23 21:10:24,2025-03-23 22:13:59,63.6,36B,베이36B
20250323,12,BLK_12C,5,판계,1,2025-03-23 10:28:30,2025-03-23 11:01:30,33.0,,공통
20250323,12,BLK_12C,5,전면SAW,2,2025-03-23 15:29:54,2025-03-23 16:04:08,34.2,,공통
20250323,12,BLK_12C,5,TurnOver,3,2025-03-23 16:04:08,2025-03-23 16:17:20,13.2,,공통
20250323,12,BLK_12C,5,후면SAW,4,2025-03-23 17:26:39,2025-03-23 17:48:28,21.8,,공통
20250323,12,BLK_12C,5,NC,5,2025-03-23 18:56:51,2025-03-23 19:44:27,47.6,,공통
20250323,12,BLK_12C,5,베이36B 론지취부,6,2025-03-23 20:40:15,2025-03-23 22:12:06,91.9,36B,베이36B
20250323,12,BLK_12C,5,베이36B 론지용접,7,2025-03-23 22:12:06,2025-03-23 22:40:16,28.2,36B,베이36B
20250323,12,BLK_12C,5,베이36B 수정,8,2025-03-23 22:40:16,2025-03-23 23:36:35,56.3,36B,베이36B
20250323,26,BLK_26P,6,판계,1,2025-03-23 11:01:30,2025-03-23 11:43:18,41.8,,공통
20250323,26,BLK_26P,6,전면SAW,2,2025-03-23 16:04:08,2025-03-23 18:17:13,133.1,,공통
20250323,26,BLK_26P,6,TurnOver,3,2025-03-23 18:17:13,2025-03-23 18:30:25,13.2,,공통
20250323,26,BLK_26P,6,후면SAW,4,2025-03-23 18:30:25,2025-03-23 20:45:47,135.4,,공통
20250323,26,BLK_26P,6,NC,5,2025-03-23 20:45:47,2025-03-23 21:40:29,54.7,,공통
20250323,26,BLK_26P,6,베이35A 론지취부,6,2025-03-23 21:40:29,2025-03-23 23:23:53,103.4,35A,베이35A
20250323,26,BLK_26P,6,베이35A 론지용접,7,2025-03-23 23:23:53,2025-03-23 23:54:01,30.1,35A,베이35A
20250323,26,BLK_26P,6,베이35A 수정,8,2025-03-23 23:54:01,2025-03-24 00:57:36,63.6,35A,베이35A
20250323,40,BLK_40S,7,판계,1,2025-03-23 11:43:18,2025-03-23 12:16:18,33.0,,공통
20250323,40,BLK_40S,7,전면SAW,2,2025-03-23 18:17:13,2025-03-23 19:09:40,52.5,,공통
20250323,40,BLK_40S,7,TurnOver,3,2025-03-23 19:09:40,2025-03-23 19:22:52,13.2,,공통
20250323,40,BLK_40S,7,후면SAW,4,2025-03-23 20:45:47,2025-03-23 21:31:36,45.8,,공통
20250323,40,BLK_40S,7,NC,5,2025-03-23 21:40:29,2025-03-23 22:30:06,49.6,,공통
20250323,40,BLK_40S,7,베이36B 론지취부,6,2025-03-23 22:30:06,2025-03-24 00:01:57,91.9,36B,베이36B
20250323,40,BLK_40S,7,베이36B 론지용접,7,2025-03-24 00:01:57,2025-03-24 00:30:06,28.2,36B,베이36B
20250323,40,BLK_40S,7,베이36B 수정,8,2025-03-24 00:30:06,2025-03-24 01:26:25,56.3,36B,베이36B
20250323,75,BLK_75S,8,판계,1,2025-03-23 12:16:18,2025-03-23 12:54:48,38.5,,공통
20250323,75,BLK_75S,8,전면SAW,2,2025-03-23 19:09:40,2025-03-23 21:27:49,138.1,,공통
20250323,75,BLK_75S,8,TurnOver,3,2025-03-23 21:27:49,2025-03-23 21:41:01,13.2,,공통
20250323,75,BLK_75S,8,후면SAW,4,2025-03-23 21:41:01,2025-03-23 23:18:29,97.5,,공통
20250323,75,BLK_75S,8,NC,5,2025-03-23 23:18:29,2025-03-24 00:03:23,44.9,,공통
20250323,75,BLK_75S,8,베이35A 론지취부,6,2025-03-24 00:03:23,2025-03-24 00:41:20,38.0,35A,베이35A
20250323,75,BLK_75S,8,베이35A 론지용접,7,2025-03-24 00:41:20,2025-03-24 00:55:51,14.5,35A,베이35A
20250323,75,BLK_75S,8,베이35A 수정,8,2025-03-24 00:57:36,2025-03-24 01:20:03,22.4,35A,베이35A
20250323,155,BLK_123S,9,판계,1,2025-03-23 12:54:48,2025-03-23 13:08:00,13.2,,공통
20250323,155,BLK_123S,9,전면SAW,2,2025-03-23 21:27:49,2025-03-23 22:07:51,40.0,,공통
20250323,155,BLK_123S,9,TurnOver,3,2025-03-23 22:07:51,2025-03-23 22:21:03,13.2,,공통
20250323,155,BLK_123S,9,후면SAW,4,2025-03-23 23:18:29,2025-03-23 23:47:56,29.4,,공통
20250323,155,BLK_123S,9,NC,5,2025-03-24 00:03:23,2025-03-24 00:26:22,23.0,,공통
20250323,155,BLK_123S,9,베이36B 론지취부,6,2025-03-24 00:26:22,2025-03-24 01:08:10,41.8,36B,베이36B
20250323,155,BLK_123S,9,베이36B 론지용접,7,2025-03-24 01:08:10,2025-03-24 01:23:21,15.2,36B,베이36B
20250323,155,BLK_123S,9,베이36B 수정,8,2025-03-24 01:26:25,2025-03-24 01:51:17,24.9,36B,베이36B
