date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250323,1,88,BLK_88P,P,fixed,F_6,F_6,2025-03-29,18.1,22,6,4,False,11,35A,35A,False,680.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250323,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-03-23 08:00,2025-03-23 08:33,2025-03-23 19:20,2025-03-23 08:00,2025-03-23 19:20,2025-03-23 08:00,2025-03-23 19:20,680.1,11.33,33.0,209.0,13.2,168.0,73.6,95.7,28.8,58.7,,,True,1,88,False,True,True,0
20250323,2,14,BLK_14S,S,line,L_1,L_12,2025-03-26,15.3,13,4,0,False,7,36B,36B,False,268.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250323,4,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],1,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-03-23 08:33,2025-03-23 12:02,2025-03-23 19:03,2025-03-23 08:33,2025-03-23 19:03,2025-03-23 08:00,2025-03-23 19:20,680.1,11.33,33.0,34.3,13.2,21.9,45.5,61.1,22.9,37.0,,,True,1,14,False,True,True,0
20250323,3,23,BLK_23P,P,line,L_2,L_21,2025-03-29,19.0,17,4,2,False,7,35A,35A,False,510.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250323,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-03-23 09:06,2025-03-23 12:36,2025-03-23 20:32,2025-03-23 09:06,2025-03-23 20:32,2025-03-23 08:00,2025-03-23 20:32,752.2,12.54,49.5,140.9,13.2,101.9,56.7,76.5,25.5,46.6,,,True,1,23,False,True,True,0
20250323,4,33,BLK_33P,P,line,L_1,L_11,2025-03-25,18.1,24,6,0,False,9,36B,36B,False,348.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250323,3,1,2,1,0,1,['후공정 착수 순서 위반: 동일 작업장(L_11)의 1가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],"['ROUTING_WORKSHOP_ORDER', 'P7#1']","['WORKSHOP_ORDER_FAMILY', 'LONGI_BALANCE_FAMILY']",[],[],[],[],1,['부하 균형 불량: 균형 점수 0.57 < 0.7'],['P7#1'],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-03-23 09:55,2025-03-23 14:57,2025-03-23 22:13,2025-03-23 09:55,2025-03-23 22:13,2025-03-23 08:00,2025-03-23 22:13,854.0,14.23,33.0,32.6,13.2,19.7,53.2,103.4,30.1,63.6,,,True,1,33,False,True,True,1
20250323,5,12,BLK_12C,C,line,L_2,L_22,2025-03-31,21.5,21,4,0,False,6,36B,36B,False,326.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250323,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-23 10:28,2025-03-23 15:29,2025-03-23 23:36,2025-03-23 10:28,2025-03-23 23:36,2025-03-23 08:00,2025-03-23 23:36,936.6,15.61,33.0,34.2,13.2,21.8,47.6,91.9,28.2,56.3,,,True,1,12,False,True,True,0
20250323,6,26,BLK_26P,P,line,L_1,L_12,2025-03-26,20.0,24,4,1,False,9,35A,35A,False,575.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250323,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-23 11:01,2025-03-23 16:04,2025-03-24 00:57,2025-03-23 11:01,2025-03-24 00:57,2025-03-23 08:00,2025-03-24 00:57,1017.6,16.96,41.8,133.1,13.2,135.4,54.7,103.4,30.1,63.6,,,True,1,26,False,True,True,0
20250323,7,40,BLK_40S,S,line,L_2,L_22,2025-03-31,19.0,21,4,0,False,9,36B,36B,False,370.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250323,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-23 11:43,2025-03-23 18:17,2025-03-24 01:26,2025-03-23 11:43,2025-03-24 01:26,2025-03-23 08:00,2025-03-24 01:26,1046.4,17.44,33.0,52.5,13.2,45.8,49.6,91.9,28.2,56.3,,,True,1,40,False,True,True,0
20250323,8,75,BLK_75S,S,fixed,F_3,F_3,2025-03-30,7.4,7,2,3,False,4,35A,35A,False,407.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250323,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-23 12:16,2025-03-23 19:09,2025-03-24 01:20,2025-03-23 12:16,2025-03-24 01:20,2025-03-23 08:00,2025-03-24 01:26,1046.4,17.44,38.5,138.1,13.2,97.5,44.9,38.0,14.5,22.4,,,True,1,75,False,True,True,0
20250323,9,155,BLK_123S,S,fixed,F_10,F_10,2025-03-31,8.2,8,1,0,False,4,36B,36B,False,200.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250323,75,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(F_10)의 63가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-23 12:54,2025-03-23 21:27,2025-03-24 01:51,2025-03-23 12:54,2025-03-24 01:51,2025-03-23 08:00,2025-03-24 01:51,1071.3,17.85,13.2,40.0,13.2,29.4,23.0,41.8,15.2,24.9,,,True,1,155,False,True,True,1
20250324,10,6,BLK_6S,S,line,L_1,L_12,2025-03-26,28.9,27,7,0,False,11,36B,36B,False,424.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250324,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-24 08:00,2025-03-24 08:49,2025-03-24 15:04,2025-03-24 08:00,2025-03-24 15:04,2025-03-24 08:00,2025-03-24 15:04,424.1,7.07,49.5,45.2,13.2,36.3,62.0,115.0,32.1,70.8,,,True,1,6,False,True,True,0
20250324,11,41,BLK_41P,P,line,L_1,L_11,2025-03-23,15.3,10,4,2,False,7,35A,35A,False,590.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250324,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-24 08:49,2025-03-24 09:39,2025-03-24 18:40,2025-03-24 08:49,2025-03-24 18:40,2025-03-24 08:00,2025-03-24 18:40,640.3,10.67,49.5,197.3,13.2,173.7,57.1,49.5,20.9,29.7,,,True,1,41,False,True,True,0
20250324,12,156,BLK_124S,S,fixed,F_2,F_2,2025-03-31,6.4,6,1,0,False,3,36B,36B,False,157.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250324,76,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-24 09:39,2025-03-24 12:56,2025-03-24 18:29,2025-03-24 09:39,2025-03-24 18:29,2025-03-24 08:00,2025-03-24 18:40,640.3,10.67,13.2,28.0,13.2,14.3,20.8,34.1,13.9,20.0,,,True,1,156,False,True,True,0
20250324,13,10,BLK_10P,P,line,L_1,L_12,2025-03-26,22.8,26,4,0,False,8,36B,36B,False,357.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250324,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-24 09:52,2025-03-24 13:24,2025-03-24 21:39,2025-03-24 09:52,2025-03-24 21:39,2025-03-24 08:00,2025-03-24 21:39,819.4,13.66,33.0,33.1,13.2,20.3,47.4,111.1,31.5,68.4,,,True,1,10,False,True,True,0
20250324,14,66,BLK_66C,C,fixed,F_4,F_4,2025-03-30,20.0,26,4,0,False,5,35A,35A,False,355.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250324,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-24 10:25,2025-03-24 13:57,2025-03-24 22:23,2025-03-24 10:25,2025-03-24 22:23,2025-03-24 08:00,2025-03-24 22:23,863.8,14.4,33.0,33.4,13.2,20.7,44.4,111.1,31.5,68.4,,,True,1,66,False,True,True,0
20250324,15,80,BLK_80C,C,fixed,F_8,F_8,2025-03-29,12.5,9,2,0,False,4,36B,36B,False,267.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250324,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-24 10:58,2025-03-24 14:30,2025-03-24 22:06,2025-03-24 10:58,2025-03-24 22:06,2025-03-24 08:00,2025-03-24 22:23,863.8,14.4,22.0,56.1,13.2,50.5,32.8,45.7,20.2,27.3,,,True,1,80,False,True,True,0
20250324,16,13,BLK_13S,S,line,L_1,L_11,2025-03-24,22.8,19,4,0,False,6,36B,36B,False,307.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250324,1,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_11)의 1가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-24 11:20,2025-03-24 15:26,2025-03-24 23:27,2025-03-24 11:20,2025-03-24 23:27,2025-03-24 08:00,2025-03-24 23:27,927.7,15.46,33.0,33.2,13.2,20.4,45.0,84.2,26.8,51.5,,,True,1,13,False,True,True,1
