type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250329,13,,,,,,,,,Assembly Decoding 베이 선택 분석: 13개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250329,13,91.0,2025-03-31,10.3,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,556.1,636.75,563.57,636.75
BLOCK_DETAIL,20250329,13,152.0,2025-03-28,22.4,28.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,571.04,636.75,571.04,643.16
BLOCK_DETAIL,20250329,13,99.0,2025-03-31,18.3,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,571.04,649.57,579.86,649.57
BLOCK_DETAIL,20250329,13,48.0,2025-03-31,16.5,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,588.68,649.57,588.68,654.55
BLOCK_DETAIL,20250329,13,52.0,2025-03-31,6.4,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,588.68,659.53,592.79,659.53
BLOCK_DETAIL,20250329,13,55.0,2025-03-31,5.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,596.9,659.53,596.9,666.39
BLOCK_DETAIL,20250329,13,118.0,2025-03-31,6.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,596.9,673.24,600.6,673.24
BLOCK_DETAIL,20250329,13,56.0,2025-03-31,6.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,604.3,673.24,604.3,681.61
BLOCK_DETAIL,20250329,13,59.0,2025-03-31,15.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,604.3,689.98,608.57,689.98
BLOCK_DETAIL,20250329,13,124.0,2025-03-31,6.4,6.0,,,False,36B,"P7#3,#4 P/S small 쌍 동일베이 강제 → 36B",NORMAL,,FORCE_PAIR,,,,,612.85,689.98,612.85,692.6
BLOCK_DETAIL,20250329,13,60.0,2025-03-31,21.7,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,612.85,695.23,612.85,700.55
BLOCK_DETAIL,20250329,13,109.0,2025-03-31,13.9,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,612.85,705.87,620.63,705.87
BLOCK_DETAIL,20250329,13,69.0,2025-03-31,6.7,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,628.41,705.87,628.41,713.32
