date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250326,72,BLK_72P,1,판계,1,2025-03-26 08:00:00,2025-03-26 08:33:00,33.0,,공통
20250326,72,BLK_72P,1,전면SAW,2,2025-03-26 08:33:00,2025-03-26 09:08:26,35.4,,공통
20250326,72,BLK_72P,1,TurnOver,3,2025-03-26 09:08:26,2025-03-26 09:21:38,13.2,,공통
20250326,72,BLK_72P,1,후면SAW,4,2025-03-26 09:21:38,2025-03-26 09:45:02,23.4,,공통
20250326,72,BLK_72P,1,NC,5,2025-03-26 09:45:02,2025-03-26 10:39:50,54.8,,공통
20250326,72,BLK_72P,1,베이36B 론지취부,6,2025-03-26 10:39:50,2025-03-26 12:30:56,111.1,36B,베이36B
20250326,72,BLK_72P,1,베이36B 론지용접,7,2025-03-26 12:30:56,2025-03-26 13:02:24,31.5,36B,베이36B
20250326,72,BLK_72P,1,베이36B 수정,8,2025-03-26 13:02:24,2025-03-26 14:10:49,68.4,36B,베이36B
20250326,2,BLK_2C,2,판계,1,2025-03-26 08:33:00,2025-03-26 09:14:48,41.8,,공통
20250326,2,BLK_2C,2,전면SAW,2,2025-03-26 09:14:48,2025-03-26 11:04:03,109.3,,공통
20250326,2,BLK_2C,2,TurnOver,3,2025-03-26 11:04:03,2025-03-26 11:17:15,13.2,,공통
20250326,2,BLK_2C,2,후면SAW,4,2025-03-26 11:17:15,2025-03-26 12:43:24,86.2,,공통
20250326,2,BLK_2C,2,NC,5,2025-03-26 12:43:24,2025-03-26 13:32:45,49.3,,공통
20250326,2,BLK_2C,2,베이35A 론지취부,6,2025-03-26 13:32:45,2025-03-26 14:22:15,49.5,35A,베이35A
20250326,2,BLK_2C,2,베이35A 론지용접,7,2025-03-26 14:22:15,2025-03-26 14:43:09,20.9,35A,베이35A
20250326,2,BLK_2C,2,베이35A 수정,8,2025-03-26 14:43:09,2025-03-26 15:12:51,29.7,35A,베이35A
20250326,145,BLK_145C,3,판계,1,2025-03-26 09:14:48,2025-03-26 09:36:48,22.0,,공통
20250326,145,BLK_145C,3,전면SAW,2,2025-03-26 11:04:03,2025-03-26 11:38:52,34.8,,공통
20250326,145,BLK_145C,3,TurnOver,3,2025-03-26 11:38:52,2025-03-26 11:52:04,13.2,,공통
20250326,145,BLK_145C,3,후면SAW,4,2025-03-26 12:43:24,2025-03-26 13:05:59,22.6,,공통
20250326,145,BLK_145C,3,NC,5,2025-03-26 13:32:45,2025-03-26 14:02:35,29.8,,공통
20250326,145,BLK_145C,3,베이36B 론지취부,6,2025-03-26 14:02:35,2025-03-26 14:48:14,45.7,36B,베이36B
20250326,145,BLK_145C,3,베이36B 론지용접,7,2025-03-26 14:48:14,2025-03-26 15:04:04,15.8,36B,베이36B
