type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250328,156,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250328,156,19,86,선택: 100,2025-03-29,fixed,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 86 선택,,,False,100,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250328,156,19,86,57,2025-03-28,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250328,156,19,86,61,2025-03-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250328,156,19,86,132,2025-03-28,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250328,156,19,86,152,2025-03-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250328,156,19,87,선택: 125,2025-03-30,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 87 선택,,,False,125,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250328,156,19,87,57,2025-03-28,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250328,156,19,87,132,2025-03-28,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250328,156,19,87,152,2025-03-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250328,156,19,88,선택: 132,2025-03-28,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 88 선택,,,False,132,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250328,156,19,88,57,2025-03-28,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250328,156,19,88,132,2025-03-28,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
