type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250323,156,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250323,156,9,1,선택: 88,2025-03-29,fixed,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,88,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250323,156,9,1,1,2025-03-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250323,156,9,1,5,2025-03-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250323,156,9,1,9,2025-03-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250323,156,9,1,41,2025-03-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250323,156,9,2,선택: 14,2025-03-26,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,14,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250323,156,9,2,1,2025-03-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250323,156,9,2,9,2025-03-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250323,156,9,3,선택: 23,2025-03-29,line,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,23,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250323,156,9,3,1,2025-03-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250323,156,9,3,5,2025-03-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250323,156,9,3,9,2025-03-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250323,156,9,3,41,2025-03-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250323,156,9,4,선택: 33,2025-03-25,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 4 선택,,,False,33,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250323,156,9,4,1,2025-03-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250323,156,9,4,9,2025-03-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250323,156,9,5,선택: 12,2025-03-31,line,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 5 선택,,,False,12,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250323,156,9,5,1,2025-03-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250323,156,9,5,5,2025-03-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
