type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250323,9,,,,,,,,,Assembly Decoding 베이 선택 분석: 9개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250323,9,88.0,2025-03-29,18.1,22.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,11.33,0.0
BLOCK_DETAIL,20250323,9,14.0,2025-03-26,15.3,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,22.67,0.0,22.67,4.48
BLOCK_DETAIL,20250323,9,23.0,2025-03-29,19.0,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,22.67,8.96,31.18,8.96
BLOCK_DETAIL,20250323,9,33.0,2025-03-25,18.1,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,39.69,8.96,39.69,14.78
BLOCK_DETAIL,20250323,9,12.0,2025-03-31,21.5,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,39.69,20.59,39.69,26.03
BLOCK_DETAIL,20250323,9,26.0,2025-03-26,20.0,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,39.69,31.47,49.28,31.47
BLOCK_DETAIL,20250323,9,40.0,2025-03-31,19.0,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,58.87,31.47,58.87,37.64
BLOCK_DETAIL,20250323,9,75.0,2025-03-30,7.4,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,58.87,43.81,65.66,43.81
BLOCK_DETAIL,20250323,9,155.0,2025-03-31,8.2,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,72.44,43.81,72.44,47.16
