type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250326,21,,,,,,,,,Assembly Decoding 베이 선택 분석: 21개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250326,21,72.0,2025-03-24,21.7,26.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,276.51,291.78,276.51,297.96
BLOCK_DETAIL,20250326,21,2.0,2025-03-26,12.0,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,276.51,304.14,283.17,304.14
BLOCK_DETAIL,20250326,21,145.0,2025-03-30,7.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,289.83,304.14,289.83,307.66
BLOCK_DETAIL,20250326,21,153.0,2025-03-24,21.7,26.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,289.83,311.18,289.83,317.36
BLOCK_DETAIL,20250326,21,25.0,2025-03-25,14.7,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,289.83,323.54,294.97,323.54
BLOCK_DETAIL,20250326,21,37.0,2025-03-25,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,300.11,323.54,300.11,326.92
BLOCK_DETAIL,20250326,21,82.0,2025-03-25,10.0,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,300.11,330.3,308.19,330.3
BLOCK_DETAIL,20250326,21,29.0,2025-03-25,10.7,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,316.27,330.3,316.27,333.89
BLOCK_DETAIL,20250326,21,92.0,2025-03-25,15.7,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,316.27,337.48,320.9,337.48
BLOCK_DETAIL,20250326,21,102.0,2025-03-25,6.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,325.54,337.48,325.54,341.38
BLOCK_DETAIL,20250326,21,112.0,2025-03-25,15.5,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,325.54,345.28,330.42,345.28
BLOCK_DETAIL,20250326,21,142.0,2025-03-25,18.9,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,335.3,345.28,335.3,356.43
BLOCK_DETAIL,20250326,21,135.0,2025-03-30,9.9,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,335.3,367.58,338.78,367.58
BLOCK_DETAIL,20250326,21,42.0,2025-03-28,9.8,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,342.26,367.58,342.26,371.03
BLOCK_DETAIL,20250326,21,22.0,2025-03-28,23.3,24.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,342.26,374.49,342.26,380.3
BLOCK_DETAIL,20250326,21,31.0,2025-03-30,15.4,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,342.26,386.1,348.52,386.1
BLOCK_DETAIL,20250326,21,122.0,2025-03-28,10.3,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,354.78,386.1,354.78,389.49
BLOCK_DETAIL,20250326,21,38.0,2025-03-28,22.8,17.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,354.78,392.88,354.78,398.03
BLOCK_DETAIL,20250326,21,11.0,2025-03-29,14.6,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,354.78,403.17,363.07,403.17
BLOCK_DETAIL,20250326,21,46.0,2025-03-28,17.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,371.36,403.17,371.36,406.83
BLOCK_DETAIL,20250326,21,84.0,2025-03-31,10.7,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,371.36,410.5,378.15,410.5
