type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250327,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250327,18,53.0,2025-03-28,5.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,384.93,410.5,384.93,413.95
BLOCK_DETAIL,20250327,18,3.0,2025-03-29,19.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,384.93,417.41,391.12,417.41
BLOCK_DETAIL,20250327,18,19.0,2025-03-30,22.4,14.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,397.3,417.41,397.3,422.11
BLOCK_DETAIL,20250327,18,76.0,2025-03-30,19.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,397.3,426.81,402.4,426.81
BLOCK_DETAIL,20250327,18,51.0,2025-03-30,20.0,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,407.49,426.81,407.49,432.62
BLOCK_DETAIL,20250327,18,83.0,2025-03-30,15.3,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,407.49,438.43,412.16,438.43
BLOCK_DETAIL,20250327,18,85.0,2025-03-30,17.3,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,416.82,438.43,416.82,445.56
BLOCK_DETAIL,20250327,18,98.0,2025-03-29,19.9,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,416.82,452.7,423.08,452.7
BLOCK_DETAIL,20250327,18,93.0,2025-03-30,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,429.34,452.7,429.34,459.89
BLOCK_DETAIL,20250327,18,77.0,2025-03-31,10.3,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,429.34,467.07,434.46,467.07
BLOCK_DETAIL,20250327,18,73.0,2025-03-30,17.4,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,439.58,467.07,439.58,473.79
BLOCK_DETAIL,20250327,18,34.0,2025-03-28,15.3,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,439.58,480.52,443.93,480.52
BLOCK_DETAIL,20250327,18,74.0,2025-03-31,9.8,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,448.27,480.52,448.27,486.46
BLOCK_DETAIL,20250327,18,20.0,2025-03-31,12.6,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,448.27,492.41,453.7,492.41
BLOCK_DETAIL,20250327,18,110.0,2025-03-29,14.5,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,459.12,492.41,459.12,500.28
BLOCK_DETAIL,20250327,18,35.0,2025-03-31,15.5,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,459.12,508.15,464.43,508.15
BLOCK_DETAIL,20250327,18,4.0,2025-03-31,13.6,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,469.74,508.15,469.74,512.92
BLOCK_DETAIL,20250327,18,30.0,2025-03-28,12.6,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,469.74,517.69,473.36,517.69
