date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250330,71,BLK_71C,1,판계,1,2025-03-30 08:00:00,2025-03-30 08:33:00,33.0,,공통
20250330,71,BLK_71C,1,전면SAW,2,2025-03-30 08:33:00,2025-03-30 09:04:28,31.5,,공통
20250330,71,BLK_71C,1,TurnOver,3,2025-03-30 09:04:28,2025-03-30 09:17:40,13.2,,공통
20250330,71,BLK_71C,1,후면SAW,4,2025-03-30 09:17:40,2025-03-30 09:35:51,18.2,,공통
20250330,71,BLK_71C,1,NC,5,2025-03-30 09:35:51,2025-03-30 10:28:26,52.6,,공통
20250330,71,BLK_71C,1,베이35A 론지취부,6,2025-03-30 10:28:26,2025-03-30 11:52:35,84.2,35A,베이35A
20250330,71,BLK_71C,1,베이35A 론지용접,7,2025-03-30 11:52:35,2025-03-30 12:19:26,26.8,35A,베이35A
20250330,71,BLK_71C,1,베이35A 수정,8,2025-03-30 12:19:26,2025-03-30 13:10:54,51.5,35A,베이35A
20250330,70,BLK_70C,2,판계,1,2025-03-30 08:33:00,2025-03-30 09:03:48,30.8,,공통
20250330,70,BLK_70C,2,전면SAW,2,2025-03-30 09:04:28,2025-03-30 11:08:31,124.0,,공통
20250330,70,BLK_70C,2,TurnOver,3,2025-03-30 11:08:31,2025-03-30 11:21:43,13.2,,공통
20250330,70,BLK_70C,2,후면SAW,4,2025-03-30 11:21:43,2025-03-30 13:01:20,99.6,,공통
20250330,70,BLK_70C,2,NC,5,2025-03-30 13:01:20,2025-03-30 13:37:32,36.2,,공통
20250330,70,BLK_70C,2,베이36B 론지취부,6,2025-03-30 13:37:32,2025-03-30 14:30:53,53.4,36B,베이36B
20250330,70,BLK_70C,2,베이36B 론지용접,7,2025-03-30 14:30:53,2025-03-30 14:52:26,21.6,36B,베이36B
20250330,70,BLK_70C,2,베이36B 수정,8,2025-03-30 14:52:26,2025-03-30 15:24:33,32.1,36B,베이36B
20250330,79,BLK_79C,3,판계,1,2025-03-30 09:03:48,2025-03-30 09:31:18,27.5,,공통
20250330,79,BLK_79C,3,전면SAW,2,2025-03-30 11:08:31,2025-03-30 11:41:11,32.7,,공통
20250330,79,BLK_79C,3,TurnOver,3,2025-03-30 11:41:11,2025-03-30 11:54:23,13.2,,공통
20250330,79,BLK_79C,3,후면SAW,4,2025-03-30 13:01:20,2025-03-30 13:21:06,19.8,,공통
20250330,79,BLK_79C,3,NC,5,2025-03-30 13:37:32,2025-03-30 14:14:54,37.4,,공통
20250330,79,BLK_79C,3,베이35A 론지취부,6,2025-03-30 14:14:54,2025-03-30 15:19:48,64.9,35A,베이35A
20250330,79,BLK_79C,3,베이35A 론지용접,7,2025-03-30 15:19:48,2025-03-30 15:43:21,23.5,35A,베이35A
20250330,79,BLK_79C,3,베이35A 수정,8,2025-03-30 15:43:21,2025-03-30 16:22:43,39.4,35A,베이35A
20250330,81,BLK_81P,4,판계,1,2025-03-30 09:31:18,2025-03-30 09:44:30,13.2,,공통
20250330,81,BLK_81P,4,전면SAW,2,2025-03-30 11:41:11,2025-03-30 12:26:13,45.0,,공통
20250330,81,BLK_81P,4,TurnOver,3,2025-03-30 12:26:13,2025-03-30 12:39:25,13.2,,공통
20250330,81,BLK_81P,4,후면SAW,4,2025-03-30 13:21:06,2025-03-30 13:57:06,36.0,,공통
20250330,81,BLK_81P,4,NC,5,2025-03-30 14:14:54,2025-03-30 14:38:08,23.2,,공통
20250330,81,BLK_81P,4,베이36B 론지취부,6,2025-03-30 14:38:08,2025-03-30 15:19:56,41.8,36B,베이36B
20250330,81,BLK_81P,4,베이36B 론지용접,7,2025-03-30 15:19:56,2025-03-30 15:35:07,15.2,36B,베이36B
20250330,81,BLK_81P,4,베이36B 수정,8,2025-03-30 15:35:07,2025-03-30 15:59:59,24.9,36B,베이36B
20250330,130,BLK_130S,5,판계,1,2025-03-30 09:44:30,2025-03-30 10:20:48,36.3,,공통
20250330,130,BLK_130S,5,전면SAW,2,2025-03-30 12:26:13,2025-03-30 13:56:51,90.6,,공통
20250330,130,BLK_130S,5,TurnOver,3,2025-03-30 13:56:51,2025-03-30 14:10:03,13.2,,공통
20250330,130,BLK_130S,5,후면SAW,4,2025-03-30 14:10:03,2025-03-30 15:19:12,69.2,,공통
20250330,130,BLK_130S,5,NC,5,2025-03-30 15:19:12,2025-03-30 16:02:12,43.0,,공통
20250330,130,BLK_130S,5,베이35A 론지취부,6,2025-03-30 16:02:12,2025-03-30 17:03:15,61.1,35A,베이35A
20250330,130,BLK_130S,5,베이35A 론지용접,7,2025-03-30 17:03:15,2025-03-30 17:26:08,22.9,35A,베이35A
20250330,130,BLK_130S,5,베이35A 수정,8,2025-03-30 17:26:08,2025-03-30 18:03:05,37.0,35A,베이35A
20250330,104,BLK_104P,6,판계,1,2025-03-30 10:20:48,2025-03-30 10:42:48,22.0,,공통
20250330,104,BLK_104P,6,전면SAW,2,2025-03-30 13:56:51,2025-03-30 14:35:37,38.8,,공통
20250330,104,BLK_104P,6,TurnOver,3,2025-03-30 14:35:37,2025-03-30 14:48:49,13.2,,공통
20250330,104,BLK_104P,6,후면SAW,4,2025-03-30 15:19:12,2025-03-30 15:46:59,27.8,,공통
20250330,104,BLK_104P,6,NC,5,2025-03-30 16:02:12,2025-03-30 16:35:12,33.0,,공통
20250330,104,BLK_104P,6,베이36B 론지취부,6,2025-03-30 16:35:12,2025-03-30 17:51:39,76.5,36B,베이36B
20250330,104,BLK_104P,6,베이36B 론지용접,7,2025-03-30 17:51:39,2025-03-30 18:17:10,25.5,36B,베이36B
20250330,104,BLK_104P,6,베이36B 수정,8,2025-03-30 18:17:10,2025-03-30 19:03:49,46.6,36B,베이36B
20250330,105,BLK_105S,7,판계,1,2025-03-30 10:42:48,2025-03-30 11:15:48,33.0,,공통
20250330,105,BLK_105S,7,전면SAW,2,2025-03-30 14:35:37,2025-03-30 16:50:40,135.0,,공통
20250330,105,BLK_105S,7,TurnOver,3,2025-03-30 16:50:40,2025-03-30 17:03:52,13.2,,공통
20250330,105,BLK_105S,7,후면SAW,4,2025-03-30 17:03:52,2025-03-30 18:41:02,97.2,,공통
20250330,105,BLK_105S,7,NC,5,2025-03-30 18:41:02,2025-03-30 19:45:23,64.4,,공통
20250330,105,BLK_105S,7,베이36B 론지취부,6,2025-03-30 19:45:23,2025-03-30 21:17:14,91.9,36B,베이36B
20250330,105,BLK_105S,7,베이36B 론지용접,7,2025-03-30 21:17:14,2025-03-30 21:45:23,28.2,36B,베이36B
20250330,105,BLK_105S,7,베이36B 수정,8,2025-03-30 21:45:23,2025-03-30 22:41:42,56.3,36B,베이36B
20250330,106,BLK_106C,8,판계,1,2025-03-30 11:15:48,2025-03-30 11:43:18,27.5,,공통
20250330,106,BLK_106C,8,전면SAW,2,2025-03-30 16:50:40,2025-03-30 17:27:46,37.1,,공통
20250330,106,BLK_106C,8,TurnOver,3,2025-03-30 17:27:46,2025-03-30 17:40:58,13.2,,공통
20250330,106,BLK_106C,8,후면SAW,4,2025-03-30 18:41:02,2025-03-30 19:06:37,25.6,,공통
20250330,106,BLK_106C,8,NC,5,2025-03-30 19:45:23,2025-03-30 20:25:30,40.1,,공통
20250330,106,BLK_106C,8,베이35A 론지취부,6,2025-03-30 20:25:30,2025-03-30 21:34:15,68.8,35A,베이35A
20250330,106,BLK_106C,8,베이35A 론지용접,7,2025-03-30 21:34:15,2025-03-30 21:58:27,24.2,35A,베이35A
20250330,106,BLK_106C,8,베이35A 수정,8,2025-03-30 21:58:27,2025-03-30 22:40:15,41.8,35A,베이35A
20250330,107,BLK_107C,9,판계,1,2025-03-30 11:43:18,2025-03-30 12:19:36,36.3,,공통
20250330,107,BLK_107C,9,전면SAW,2,2025-03-30 17:27:46,2025-03-30 19:00:16,92.5,,공통
20250330,107,BLK_107C,9,TurnOver,3,2025-03-30 19:00:16,2025-03-30 19:13:28,13.2,,공통
20250330,107,BLK_107C,9,후면SAW,4,2025-03-30 19:13:28,2025-03-30 20:24:20,70.9,,공통
20250330,107,BLK_107C,9,NC,5,2025-03-30 20:25:30,2025-03-30 21:10:19,44.8,,공통
20250330,107,BLK_107C,9,베이36B 론지취부,6,2025-03-30 21:17:14,2025-03-30 22:10:35,53.4,36B,베이36B
20250330,107,BLK_107C,9,베이36B 론지용접,7,2025-03-30 22:10:35,2025-03-30 22:32:08,21.6,36B,베이36B
20250330,107,BLK_107C,9,베이36B 수정,8,2025-03-30 22:41:42,2025-03-30 23:13:50,32.1,36B,베이36B
20250330,67,BLK_67C,10,판계,1,2025-03-30 12:19:36,2025-03-30 12:52:36,33.0,,공통
20250330,67,BLK_67C,10,전면SAW,2,2025-03-30 19:00:16,2025-03-30 19:33:21,33.1,,공통
20250330,67,BLK_67C,10,TurnOver,3,2025-03-30 19:33:21,2025-03-30 19:46:33,13.2,,공통
20250330,67,BLK_67C,10,후면SAW,4,2025-03-30 20:24:20,2025-03-30 20:44:37,20.3,,공통
20250330,67,BLK_67C,10,NC,5,2025-03-30 21:10:19,2025-03-30 21:54:36,44.3,,공통
20250330,67,BLK_67C,10,베이35A 론지취부,6,2025-03-30 21:54:36,2025-03-30 22:55:39,61.1,35A,베이35A
20250330,67,BLK_67C,10,베이35A 론지용접,7,2025-03-30 22:55:39,2025-03-30 23:18:31,22.9,35A,베이35A
20250330,67,BLK_67C,10,베이35A 수정,8,2025-03-30 23:18:31,2025-03-30 23:55:29,37.0,35A,베이35A
20250330,108,BLK_108P,11,판계,1,2025-03-30 12:52:36,2025-03-30 13:25:36,33.0,,공통
20250330,108,BLK_108P,11,전면SAW,2,2025-03-30 19:33:21,2025-03-30 22:30:35,177.2,,공통
20250330,108,BLK_108P,11,TurnOver,3,2025-03-30 22:30:35,2025-03-30 22:43:47,13.2,,공통
20250330,108,BLK_108P,11,후면SAW,4,2025-03-30 22:43:47,2025-03-31 00:54:42,130.9,,공통
20250330,108,BLK_108P,11,NC,5,2025-03-31 00:54:42,2025-03-31 01:58:35,63.9,,공통
20250330,108,BLK_108P,11,베이36B 론지취부,6,2025-03-31 01:58:35,2025-03-31 03:30:26,91.9,36B,베이36B
20250330,108,BLK_108P,11,베이36B 론지용접,7,2025-03-31 03:30:26,2025-03-31 03:58:36,28.2,36B,베이36B
20250330,108,BLK_108P,11,베이36B 수정,8,2025-03-31 03:58:36,2025-03-31 04:54:55,56.3,36B,베이36B
20250330,111,BLK_111P,12,판계,1,2025-03-30 13:25:36,2025-03-30 13:47:36,22.0,,공통
20250330,111,BLK_111P,12,전면SAW,2,2025-03-30 22:30:35,2025-03-30 23:07:00,36.4,,공통
20250330,111,BLK_111P,12,TurnOver,3,2025-03-30 23:07:00,2025-03-30 23:20:12,13.2,,공통
20250330,111,BLK_111P,12,후면SAW,4,2025-03-31 00:54:42,2025-03-31 01:19:24,24.7,,공통
20250330,111,BLK_111P,12,NC,5,2025-03-31 01:58:35,2025-03-31 02:28:35,30.0,,공통
20250330,111,BLK_111P,12,베이35A 론지취부,6,2025-03-31 02:28:35,2025-03-31 03:18:05,49.5,35A,베이35A
20250330,111,BLK_111P,12,베이35A 론지용접,7,2025-03-31 03:18:05,2025-03-31 03:38:59,20.9,35A,베이35A
20250330,111,BLK_111P,12,베이35A 수정,8,2025-03-31 03:38:59,2025-03-31 04:08:41,29.7,35A,베이35A
