type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250325,156,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250325,156,18,29,선택: 36,2025-03-31,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 29 선택,,,False,36,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250325,156,18,29,1,2025-03-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250325,156,18,30,선택: 63,2025-03-30,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 30 선택,,,False,63,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250325,156,18,30,1,2025-03-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250325,156,18,31,선택: 86,2025-03-30,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 31 선택,,,False,86,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250325,156,18,31,1,2025-03-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250325,156,18,32,선택: 96,2025-03-30,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 32 선택,,,False,96,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250325,156,18,32,1,2025-03-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250325,156,18,33,선택: 90,2025-03-29,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 33 선택,,,False,90,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250325,156,18,33,1,2025-03-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250325,156,18,34,선택: 18,2025-03-26,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 34 선택,,,False,18,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250325,156,18,34,1,2025-03-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250325,156,18,35,선택: 101,2025-03-31,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 35 선택,,,False,101,1,0,False,,,,,,0,0,0,,,,,
