date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250329,91,BLK_91S,1,판계,1,2025-03-29 08:00:00,2025-03-29 08:30:48,30.8,,공통
20250329,91,BLK_91S,1,전면SAW,2,2025-03-29 08:30:48,2025-03-29 10:53:24,142.6,,공통
20250329,91,BLK_91S,1,TurnOver,3,2025-03-29 10:53:24,2025-03-29 11:06:36,13.2,,공통
20250329,91,BLK_91S,1,후면SAW,4,2025-03-29 11:06:36,2025-03-29 13:03:10,116.6,,공통
20250329,91,BLK_91S,1,NC,5,2025-03-29 13:03:10,2025-03-29 13:41:06,37.9,,공통
20250329,91,BLK_91S,1,베이35A 론지취부,6,2025-03-29 13:41:06,2025-03-29 14:34:27,53.4,35A,베이35A
20250329,91,BLK_91S,1,베이35A 론지용접,7,2025-03-29 14:34:27,2025-03-29 14:56:01,21.6,35A,베이35A
20250329,91,BLK_91S,1,베이35A 수정,8,2025-03-29 14:56:01,2025-03-29 15:28:08,32.1,35A,베이35A
20250329,152,BLK_152S,2,판계,1,2025-03-29 08:30:48,2025-03-29 09:03:48,33.0,,공통
20250329,152,BLK_152S,2,전면SAW,2,2025-03-29 10:53:24,2025-03-29 11:30:34,37.2,,공통
20250329,152,BLK_152S,2,TurnOver,3,2025-03-29 11:30:34,2025-03-29 11:43:46,13.2,,공통
20250329,152,BLK_152S,2,후면SAW,4,2025-03-29 13:03:10,2025-03-29 13:28:50,25.7,,공통
20250329,152,BLK_152S,2,NC,5,2025-03-29 13:41:06,2025-03-29 14:31:59,50.9,,공통
20250329,152,BLK_152S,2,베이36B 론지취부,6,2025-03-29 14:31:59,2025-03-29 16:30:47,118.8,36B,베이36B
20250329,152,BLK_152S,2,베이36B 론지용접,7,2025-03-29 16:30:47,2025-03-29 17:03:34,32.8,36B,베이36B
20250329,152,BLK_152S,2,베이36B 수정,8,2025-03-29 17:03:34,2025-03-29 18:16:50,73.3,36B,베이36B
20250329,99,BLK_99C,3,판계,1,2025-03-29 09:03:48,2025-03-29 09:36:48,33.0,,공통
20250329,99,BLK_99C,3,전면SAW,2,2025-03-29 11:30:34,2025-03-29 14:07:08,156.6,,공통
20250329,99,BLK_99C,3,TurnOver,3,2025-03-29 14:07:08,2025-03-29 14:20:20,13.2,,공통
20250329,99,BLK_99C,3,후면SAW,4,2025-03-29 14:20:20,2025-03-29 16:14:44,114.4,,공통
20250329,99,BLK_99C,3,NC,5,2025-03-29 16:14:44,2025-03-29 17:18:09,63.4,,공통
20250329,99,BLK_99C,3,베이35A 론지취부,6,2025-03-29 17:18:09,2025-03-29 18:34:36,76.5,35A,베이35A
20250329,99,BLK_99C,3,베이35A 론지용접,7,2025-03-29 18:34:36,2025-03-29 19:00:07,25.5,35A,베이35A
20250329,99,BLK_99C,3,베이35A 수정,8,2025-03-29 19:00:07,2025-03-29 19:46:45,46.6,35A,베이35A
20250329,48,BLK_48C,4,판계,1,2025-03-29 09:36:48,2025-03-29 10:09:48,33.0,,공통
20250329,48,BLK_48C,4,전면SAW,2,2025-03-29 14:07:08,2025-03-29 14:41:57,34.8,,공통
20250329,48,BLK_48C,4,TurnOver,3,2025-03-29 14:41:57,2025-03-29 14:55:09,13.2,,공통
20250329,48,BLK_48C,4,후면SAW,4,2025-03-29 16:14:44,2025-03-29 16:37:18,22.6,,공통
20250329,48,BLK_48C,4,NC,5,2025-03-29 17:18:09,2025-03-29 18:04:44,46.6,,공통
20250329,48,BLK_48C,4,베이36B 론지취부,6,2025-03-29 18:04:44,2025-03-29 19:21:11,76.5,36B,베이36B
20250329,48,BLK_48C,4,베이36B 론지용접,7,2025-03-29 19:21:11,2025-03-29 19:46:43,25.5,36B,베이36B
20250329,48,BLK_48C,4,베이36B 수정,8,2025-03-29 19:46:43,2025-03-29 20:33:21,46.6,36B,베이36B
20250329,52,BLK_52S,5,판계,1,2025-03-29 10:09:48,2025-03-29 10:23:00,13.2,,공통
20250329,52,BLK_52S,5,전면SAW,2,2025-03-29 14:41:57,2025-03-29 15:44:44,62.8,,공통
20250329,52,BLK_52S,5,TurnOver,3,2025-03-29 15:44:44,2025-03-29 15:57:56,13.2,,공통
20250329,52,BLK_52S,5,후면SAW,4,2025-03-29 16:37:18,2025-03-29 17:36:41,59.4,,공통
