type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250324,156,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250324,156,19,10,선택: 6,2025-03-26,line,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 10 선택,,,False,6,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250324,156,19,10,1,2025-03-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250324,156,19,10,5,2025-03-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250324,156,19,10,9,2025-03-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250324,156,19,10,41,2025-03-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250324,156,19,11,선택: 41,2025-03-23,line,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 11 선택,,,False,41,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250324,156,19,11,1,2025-03-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250324,156,19,11,5,2025-03-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250324,156,19,11,9,2025-03-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
