date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250324,6,BLK_6S,1,판계,1,2025-03-24 08:00:00,2025-03-24 08:49:30,49.5,,공통
20250324,6,BLK_6S,1,전면SAW,2,2025-03-24 08:49:30,2025-03-24 09:34:42,45.2,,공통
20250324,6,BLK_6S,1,TurnOver,3,2025-03-24 09:34:42,2025-03-24 09:47:54,13.2,,공통
20250324,6,BLK_6S,1,후면SAW,4,2025-03-24 09:47:54,2025-03-24 10:24:10,36.3,,공통
20250324,6,BLK_6S,1,NC,5,2025-03-24 10:24:10,2025-03-24 11:26:09,62.0,,공통
20250324,6,BLK_6S,1,베이36B 론지취부,6,2025-03-24 11:26:09,2025-03-24 13:21:06,115.0,36B,베이36B
20250324,6,BLK_6S,1,베이36B 론지용접,7,2025-03-24 13:21:06,2025-03-24 13:53:13,32.1,36B,베이36B
20250324,6,BLK_6S,1,베이36B 수정,8,2025-03-24 13:53:13,2025-03-24 15:04:03,70.8,36B,베이36B
20250324,41,BLK_41P,2,판계,1,2025-03-24 08:49:30,2025-03-24 09:39:00,49.5,,공통
20250324,41,BLK_41P,2,전면SAW,2,2025-03-24 09:39:00,2025-03-24 12:56:15,197.3,,공통
20250324,41,BLK_41P,2,TurnOver,3,2025-03-24 12:56:15,2025-03-24 13:09:27,13.2,,공통
20250324,41,BLK_41P,2,후면SAW,4,2025-03-24 13:09:27,2025-03-24 16:03:07,173.7,,공통
20250324,41,BLK_41P,2,NC,5,2025-03-24 16:03:07,2025-03-24 17:00:13,57.1,,공통
20250324,41,BLK_41P,2,베이35A 론지취부,6,2025-03-24 17:00:13,2025-03-24 17:49:43,49.5,35A,베이35A
20250324,41,BLK_41P,2,베이35A 론지용접,7,2025-03-24 17:49:43,2025-03-24 18:10:37,20.9,35A,베이35A
20250324,41,BLK_41P,2,베이35A 수정,8,2025-03-24 18:10:37,2025-03-24 18:40:19,29.7,35A,베이35A
20250324,156,BLK_124S,3,판계,1,2025-03-24 09:39:00,2025-03-24 09:52:12,13.2,,공통
20250324,156,BLK_124S,3,전면SAW,2,2025-03-24 12:56:15,2025-03-24 13:24:18,28.0,,공통
20250324,156,BLK_124S,3,TurnOver,3,2025-03-24 13:24:18,2025-03-24 13:37:30,13.2,,공통
20250324,156,BLK_124S,3,후면SAW,4,2025-03-24 16:03:07,2025-03-24 16:17:25,14.3,,공통
20250324,156,BLK_124S,3,NC,5,2025-03-24 17:00:13,2025-03-24 17:21:02,20.8,,공통
20250324,156,BLK_124S,3,베이36B 론지취부,6,2025-03-24 17:21:02,2025-03-24 17:55:08,34.1,36B,베이36B
20250324,156,BLK_124S,3,베이36B 론지용접,7,2025-03-24 17:55:08,2025-03-24 18:09:00,13.9,36B,베이36B
20250324,156,BLK_124S,3,베이36B 수정,8,2025-03-24 18:09:00,2025-03-24 18:29:01,20.0,36B,베이36B
20250324,10,BLK_10P,4,판계,1,2025-03-24 09:52:12,2025-03-24 10:25:12,33.0,,공통
20250324,10,BLK_10P,4,전면SAW,2,2025-03-24 13:24:18,2025-03-24 13:57:22,33.1,,공통
20250324,10,BLK_10P,4,TurnOver,3,2025-03-24 13:57:22,2025-03-24 14:10:34,13.2,,공통
20250324,10,BLK_10P,4,후면SAW,4,2025-03-24 16:17:25,2025-03-24 16:37:41,20.3,,공통
20250324,10,BLK_10P,4,NC,5,2025-03-24 17:21:02,2025-03-24 18:08:25,47.4,,공통
20250324,10,BLK_10P,4,베이36B 론지취부,6,2025-03-24 18:08:25,2025-03-24 19:59:31,111.1,36B,베이36B
20250324,10,BLK_10P,4,베이36B 론지용접,7,2025-03-24 19:59:31,2025-03-24 20:30:59,31.5,36B,베이36B
20250324,10,BLK_10P,4,베이36B 수정,8,2025-03-24 20:30:59,2025-03-24 21:39:24,68.4,36B,베이36B
20250324,66,BLK_66C,5,판계,1,2025-03-24 10:25:12,2025-03-24 10:58:12,33.0,,공통
20250324,66,BLK_66C,5,전면SAW,2,2025-03-24 13:57:22,2025-03-24 14:30:43,33.4,,공통
20250324,66,BLK_66C,5,TurnOver,3,2025-03-24 14:30:43,2025-03-24 14:43:55,13.2,,공통
20250324,66,BLK_66C,5,후면SAW,4,2025-03-24 16:37:41,2025-03-24 16:58:21,20.7,,공통
20250324,66,BLK_66C,5,NC,5,2025-03-24 18:08:25,2025-03-24 18:52:50,44.4,,공통
20250324,66,BLK_66C,5,베이35A 론지취부,6,2025-03-24 18:52:50,2025-03-24 20:43:56,111.1,35A,베이35A
20250324,66,BLK_66C,5,베이35A 론지용접,7,2025-03-24 20:43:56,2025-03-24 21:15:23,31.5,35A,베이35A
20250324,66,BLK_66C,5,베이35A 수정,8,2025-03-24 21:15:23,2025-03-24 22:23:49,68.4,35A,베이35A
20250324,80,BLK_80C,6,판계,1,2025-03-24 10:58:12,2025-03-24 11:20:12,22.0,,공통
20250324,80,BLK_80C,6,전면SAW,2,2025-03-24 14:30:43,2025-03-24 15:26:47,56.1,,공통
20250324,80,BLK_80C,6,TurnOver,3,2025-03-24 15:26:47,2025-03-24 15:39:59,13.2,,공통
20250324,80,BLK_80C,6,후면SAW,4,2025-03-24 16:58:21,2025-03-24 17:48:54,50.5,,공통
20250324,80,BLK_80C,6,NC,5,2025-03-24 18:52:50,2025-03-24 19:25:41,32.8,,공통
20250324,80,BLK_80C,6,베이36B 론지취부,6,2025-03-24 19:59:31,2025-03-24 20:45:10,45.7,36B,베이36B
20250324,80,BLK_80C,6,베이36B 론지용접,7,2025-03-24 20:45:10,2025-03-24 21:05:25,20.2,36B,베이36B
