type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250324,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250324,19,6.0,2025-03-26,28.9,27.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,72.44,50.5,72.44,57.57
BLOCK_DETAIL,20250324,19,41.0,2025-03-23,15.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,72.44,64.64,82.29,64.64
BLOCK_DETAIL,20250324,19,156.0,2025-03-31,6.4,6.0,,,False,36B,"P7#3,#4 P/S small 쌍 동일베이 강제 → 36B",NORMAL,,FORCE_PAIR,,,,,92.13,64.64,92.13,67.26
BLOCK_DETAIL,20250324,19,10.0,2025-03-26,22.8,26.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,92.13,69.89,92.13,75.85
BLOCK_DETAIL,20250324,19,66.0,2025-03-30,20.0,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,92.13,81.82,98.06,81.82
BLOCK_DETAIL,20250324,19,80.0,2025-03-29,12.5,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,103.99,81.82,103.99,86.28
BLOCK_DETAIL,20250324,19,13.0,2025-03-24,22.8,19.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,103.99,90.75,103.99,95.87
BLOCK_DETAIL,20250324,19,15.0,2025-03-29,15.3,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,103.99,100.99,108.42,100.99
BLOCK_DETAIL,20250324,19,68.0,2025-03-29,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,112.84,100.99,112.84,106.89
BLOCK_DETAIL,20250324,19,5.0,2025-03-23,15.6,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,112.84,112.79,120.43,112.79
BLOCK_DETAIL,20250324,19,9.0,2025-03-23,16.4,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,128.01,112.79,128.01,117.54
BLOCK_DETAIL,20250324,19,44.0,2025-03-31,9.9,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,128.01,122.3,132.65,122.3
BLOCK_DETAIL,20250324,19,65.0,2025-03-30,28.9,39.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,137.3,122.3,137.3,133.35
BLOCK_DETAIL,20250324,19,143.0,2025-03-30,15.7,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,137.3,144.4,144.81,144.4
BLOCK_DETAIL,20250324,19,49.0,2025-03-28,23.3,31.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,152.31,144.4,152.31,151.14
BLOCK_DETAIL,20250324,19,47.0,2025-03-30,13.9,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,152.31,157.87,158.9,157.87
BLOCK_DETAIL,20250324,19,7.0,2025-03-29,21.2,24.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,165.5,157.87,165.5,163.6
BLOCK_DETAIL,20250324,19,50.0,2025-03-28,10.3,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,165.5,169.32,172.2,169.32
BLOCK_DETAIL,20250324,19,27.0,2025-03-30,19.9,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,178.91,169.32,178.91,174.73
