date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250328,100,BLK_100S,1,판계,1,2025-03-28 08:00:00,2025-03-28 08:33:00,33.0,,공통
20250328,100,BLK_100S,1,전면SAW,2,2025-03-28 08:33:00,2025-03-28 10:21:13,108.2,,공통
20250328,100,BLK_100S,1,TurnOver,3,2025-03-28 10:21:13,2025-03-28 10:34:25,13.2,,공통
20250328,100,BLK_100S,1,후면SAW,4,2025-03-28 10:34:25,2025-03-28 11:59:37,85.2,,공통
20250328,100,BLK_100S,1,NC,5,2025-03-28 11:59:37,2025-03-28 12:58:54,59.3,,공통
20250328,100,BLK_100S,1,베이36B 론지취부,6,2025-03-28 12:58:54,2025-03-28 14:07:39,68.8,36B,베이36B
20250328,100,BLK_100S,1,베이36B 론지용접,7,2025-03-28 14:07:39,2025-03-28 14:31:51,24.2,36B,베이36B
20250328,100,BLK_100S,1,베이36B 수정,8,2025-03-28 14:31:51,2025-03-28 15:13:39,41.8,36B,베이36B
20250328,125,BLK_125P,2,판계,1,2025-03-28 08:33:00,2025-03-28 08:46:12,13.2,,공통
20250328,125,BLK_125P,2,전면SAW,2,2025-03-28 10:21:13,2025-03-28 11:25:53,64.7,,공통
20250328,125,BLK_125P,2,TurnOver,3,2025-03-28 11:25:53,2025-03-28 11:39:05,13.2,,공통
20250328,125,BLK_125P,2,후면SAW,4,2025-03-28 11:59:37,2025-03-28 13:01:29,61.9,,공통
20250328,125,BLK_125P,2,NC,5,2025-03-28 13:01:29,2025-03-28 13:23:45,22.3,,공통
20250328,125,BLK_125P,2,베이35A 론지취부,6,2025-03-28 13:23:45,2025-03-28 14:13:15,49.5,35A,베이35A
20250328,125,BLK_125P,2,베이35A 론지용접,7,2025-03-28 14:13:15,2025-03-28 14:29:45,16.5,35A,베이35A
20250328,125,BLK_125P,2,베이35A 수정,8,2025-03-28 14:29:45,2025-03-28 14:59:27,29.7,35A,베이35A
20250328,132,BLK_132P,3,판계,1,2025-03-28 08:46:12,2025-03-28 09:08:12,22.0,,공통
20250328,132,BLK_132P,3,전면SAW,2,2025-03-28 11:25:53,2025-03-28 12:05:45,39.9,,공통
20250328,132,BLK_132P,3,TurnOver,3,2025-03-28 12:05:45,2025-03-28 12:18:57,13.2,,공통
20250328,132,BLK_132P,3,후면SAW,4,2025-03-28 13:01:29,2025-03-28 13:30:44,29.2,,공통
20250328,132,BLK_132P,3,NC,5,2025-03-28 13:30:44,2025-03-28 14:02:54,32.2,,공통
20250328,132,BLK_132P,3,베이36B 론지취부,6,2025-03-28 14:07:39,2025-03-28 14:49:27,41.8,36B,베이36B
20250328,132,BLK_132P,3,베이36B 론지용접,7,2025-03-28 14:49:27,2025-03-28 15:09:01,19.6,36B,베이36B
20250328,132,BLK_132P,3,베이36B 수정,8,2025-03-28 15:13:39,2025-03-28 15:38:30,24.9,36B,베이36B
20250328,64,BLK_64C,4,판계,1,2025-03-28 09:08:12,2025-03-28 09:41:12,33.0,,공통
20250328,64,BLK_64C,4,전면SAW,2,2025-03-28 12:05:45,2025-03-28 12:41:09,35.4,,공통
20250328,64,BLK_64C,4,TurnOver,3,2025-03-28 12:41:09,2025-03-28 12:54:21,13.2,,공통
20250328,64,BLK_64C,4,후면SAW,4,2025-03-28 13:30:44,2025-03-28 13:54:05,23.4,,공통
20250328,64,BLK_64C,4,NC,5,2025-03-28 14:02:54,2025-03-28 14:47:40,44.8,,공통
20250328,64,BLK_64C,4,베이35A 론지취부,6,2025-03-28 14:47:40,2025-03-28 15:41:01,53.4,35A,베이35A
20250328,64,BLK_64C,4,베이35A 론지용접,7,2025-03-28 15:41:01,2025-03-28 16:02:34,21.6,35A,베이35A
20250328,64,BLK_64C,4,베이35A 수정,8,2025-03-28 16:02:34,2025-03-28 16:34:42,32.1,35A,베이35A
20250328,78,BLK_78P,5,판계,1,2025-03-28 09:41:12,2025-03-28 10:30:42,49.5,,공통
20250328,78,BLK_78P,5,전면SAW,2,2025-03-28 12:41:09,2025-03-28 15:34:45,173.6,,공통
20250328,78,BLK_78P,5,TurnOver,3,2025-03-28 15:34:45,2025-03-28 15:47:57,13.2,,공통
20250328,78,BLK_78P,5,후면SAW,4,2025-03-28 15:47:57,2025-03-28 18:18:58,151.0,,공통
20250328,78,BLK_78P,5,NC,5,2025-03-28 18:18:58,2025-03-28 19:18:36,59.6,,공통
20250328,78,BLK_78P,5,베이36B 론지취부,6,2025-03-28 19:18:36,2025-03-28 21:05:51,107.3,36B,베이36B
20250328,78,BLK_78P,5,베이36B 론지용접,7,2025-03-28 21:05:51,2025-03-28 21:36:39,30.8,36B,베이36B
20250328,78,BLK_78P,5,베이36B 수정,8,2025-03-28 21:36:39,2025-03-28 22:42:39,66.0,36B,베이36B
20250328,94,BLK_94S,6,판계,1,2025-03-28 10:30:42,2025-03-28 10:52:42,22.0,,공통
20250328,94,BLK_94S,6,전면SAW,2,2025-03-28 15:34:45,2025-03-28 16:13:07,38.4,,공통
20250328,94,BLK_94S,6,TurnOver,3,2025-03-28 16:13:07,2025-03-28 16:26:19,13.2,,공통
20250328,94,BLK_94S,6,후면SAW,4,2025-03-28 18:18:58,2025-03-28 18:46:13,27.3,,공통
20250328,94,BLK_94S,6,NC,5,2025-03-28 19:18:36,2025-03-28 19:51:29,32.9,,공통
20250328,94,BLK_94S,6,베이35A 론지취부,6,2025-03-28 19:51:29,2025-03-28 20:40:59,49.5,35A,베이35A
20250328,94,BLK_94S,6,베이35A 론지용접,7,2025-03-28 20:40:59,2025-03-28 21:01:53,20.9,35A,베이35A
20250328,94,BLK_94S,6,베이35A 수정,8,2025-03-28 21:01:53,2025-03-28 21:31:35,29.7,35A,베이35A
20250328,97,BLK_97C,7,판계,1,2025-03-28 10:52:42,2025-03-28 11:25:42,33.0,,공통
20250328,97,BLK_97C,7,전면SAW,2,2025-03-28 16:13:07,2025-03-28 17:49:52,96.7,,공통
20250328,97,BLK_97C,7,TurnOver,3,2025-03-28 17:49:52,2025-03-28 18:03:04,13.2,,공통
20250328,97,BLK_97C,7,후면SAW,4,2025-03-28 18:46:13,2025-03-28 20:19:13,93.0,,공통
20250328,97,BLK_97C,7,NC,5,2025-03-28 20:19:13,2025-03-28 21:15:51,56.6,,공통
20250328,97,BLK_97C,7,베이36B 론지취부,6,2025-03-28 21:15:51,2025-03-28 22:16:54,61.1,36B,베이36B
20250328,97,BLK_97C,7,베이36B 론지용접,7,2025-03-28 22:16:54,2025-03-28 22:39:46,22.9,36B,베이36B
20250328,97,BLK_97C,7,베이36B 수정,8,2025-03-28 22:42:39,2025-03-28 23:19:37,37.0,36B,베이36B
20250328,43,BLK_43S,8,판계,1,2025-03-28 11:25:42,2025-03-28 11:58:42,33.0,,공통
20250328,43,BLK_43S,8,전면SAW,2,2025-03-28 17:49:52,2025-03-28 18:27:37,37.8,,공통
20250328,43,BLK_43S,8,TurnOver,3,2025-03-28 18:27:37,2025-03-28 18:40:49,13.2,,공통
20250328,43,BLK_43S,8,후면SAW,4,2025-03-28 20:19:13,2025-03-28 20:45:39,26.4,,공통
20250328,43,BLK_43S,8,NC,5,2025-03-28 21:15:51,2025-03-28 22:04:44,48.9,,공통
20250328,43,BLK_43S,8,베이35A 론지취부,6,2025-03-28 22:04:44,2025-03-28 23:21:11,76.5,35A,베이35A
20250328,43,BLK_43S,8,베이35A 론지용접,7,2025-03-28 23:21:11,2025-03-28 23:46:42,25.5,35A,베이35A
20250328,43,BLK_43S,8,베이35A 수정,8,2025-03-28 23:46:42,2025-03-29 00:33:20,46.6,35A,베이35A
20250328,57,BLK_57S,9,판계,1,2025-03-28 11:58:42,2025-03-28 12:31:42,33.0,,공통
20250328,57,BLK_57S,9,전면SAW,2,2025-03-28 18:27:37,2025-03-28 18:59:51,32.2,,공통
20250328,57,BLK_57S,9,TurnOver,3,2025-03-28 18:59:51,2025-03-28 19:13:03,13.2,,공통
20250328,57,BLK_57S,9,후면SAW,4,2025-03-28 20:45:39,2025-03-28 21:04:50,19.2,,공통
