type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250331,156,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250331,156,21,130,선택: 154,2025-03-31,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 130 선택,,,False,154,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250331,156,21,130,54,2025-03-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250331,156,21,131,선택: 114,2025-03-31,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 131 선택,,,False,114,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250331,156,21,131,54,2025-03-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250331,156,21,132,선택: 115,2025-03-31,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 132 선택,,,False,115,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250331,156,21,132,54,2025-03-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250331,156,21,133,선택: 116,2025-03-31,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 133 선택,,,False,116,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250331,156,21,133,54,2025-03-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250331,156,21,134,선택: 151,2025-03-31,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 134 선택,,,False,151,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250331,156,21,134,54,2025-03-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250331,156,21,135,선택: 148,2025-03-31,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 135 선택,,,False,148,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250331,156,21,135,54,2025-03-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250331,156,21,136,선택: 121,2025-03-31,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 136 선택,,,False,121,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250331,156,21,136,54,2025-03-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250331,156,21,137,선택: 136,2025-03-31,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 137 선택,,,False,136,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250331,156,21,137,54,2025-03-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250331,156,21,138,선택: 140,2025-03-30,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 138 선택,,,False,140,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250331,156,21,138,54,2025-03-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250331,156,21,139,선택: 127,2025-03-31,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 139 선택,,,False,127,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250331,156,21,139,54,2025-03-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250331,156,21,140,선택: 128,2025-03-31,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 140 선택,,,False,128,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250331,156,21,140,54,2025-03-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250331,156,21,141,선택: 129,2025-03-31,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 141 선택,,,False,129,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250331,156,21,141,54,2025-03-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250331,156,21,142,선택: 120,2025-03-30,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 142 선택,,,False,120,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250331,156,21,142,54,2025-03-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250331,156,21,143,선택: 131,2025-03-31,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 143 선택,,,False,131,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250331,156,21,143,54,2025-03-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250331,156,21,144,선택: 133,2025-03-31,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 144 선택,,,False,133,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250331,156,21,144,54,2025-03-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
