type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250329,156,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250329,156,13,105,선택: 91,2025-03-31,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 105 선택,,,False,91,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250329,156,13,105,152,2025-03-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250329,156,13,106,선택: 152,2025-03-28,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 106 선택,,,False,152,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250329,156,13,106,152,2025-03-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250329,156,13,107,선택: 99,2025-03-31,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 107 선택,,,False,99,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250329,156,13,107,54,2025-03-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250329,156,13,107,70,2025-03-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250329,156,13,108,선택: 48,2025-03-31,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 108 선택,,,False,48,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250329,156,13,108,54,2025-03-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250329,156,13,108,70,2025-03-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250329,156,13,109,선택: 52,2025-03-31,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 109 선택,,,False,52,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250329,156,13,109,54,2025-03-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250329,156,13,109,70,2025-03-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250329,156,13,110,선택: 55,2025-03-31,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 110 선택,,,False,55,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250329,156,13,110,54,2025-03-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250329,156,13,110,70,2025-03-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250329,156,13,111,선택: 118,2025-03-31,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 111 선택,,,False,118,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250329,156,13,111,54,2025-03-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250329,156,13,111,70,2025-03-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250329,156,13,112,선택: 56,2025-03-31,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 112 선택,,,False,56,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250329,156,13,112,54,2025-03-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250329,156,13,112,70,2025-03-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250329,156,13,113,선택: 59,2025-03-31,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 113 선택,,,False,59,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250329,156,13,113,54,2025-03-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250329,156,13,113,70,2025-03-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250329,156,13,114,선택: 124,2025-03-31,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 114 선택,,,False,124,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250329,156,13,114,54,2025-03-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250329,156,13,114,70,2025-03-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250329,156,13,115,선택: 60,2025-03-31,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 115 선택,,,False,60,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250329,156,13,115,54,2025-03-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250329,156,13,115,70,2025-03-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250329,156,13,116,선택: 109,2025-03-31,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 116 선택,,,False,109,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250329,156,13,116,54,2025-03-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250329,156,13,116,70,2025-03-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250329,156,13,117,선택: 69,2025-03-31,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 117 선택,,,False,69,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250329,156,13,117,69,2025-03-31,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250329,156,13,117,81,2025-03-31,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250329,156,13,117,114,2025-03-31,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250329,156,13,117,139,2025-03-31,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
