type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250325,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250325,18,36.0,2025-03-31,21.5,23.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,178.91,180.13,178.91,191.42
BLOCK_DETAIL,20250325,18,63.0,2025-03-30,19.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,178.91,202.7,187.11,202.7
BLOCK_DETAIL,20250325,18,86.0,2025-03-30,15.6,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,195.3,202.7,195.3,207.77
BLOCK_DETAIL,20250325,18,96.0,2025-03-30,15.7,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,195.3,212.84,199.62,212.84
BLOCK_DETAIL,20250325,18,90.0,2025-03-29,18.1,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,203.94,212.84,203.94,217.22
BLOCK_DETAIL,20250325,18,18.0,2025-03-26,5.4,3.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,203.94,221.61,208.46,221.61
BLOCK_DETAIL,20250325,18,101.0,2025-03-31,16.4,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,212.98,221.61,212.98,227.53
BLOCK_DETAIL,20250325,18,95.0,2025-03-31,16.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,212.98,233.45,221.23,233.45
BLOCK_DETAIL,20250325,18,119.0,2025-03-31,12.6,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,229.47,233.45,229.47,237.33
BLOCK_DETAIL,20250325,18,8.0,2025-03-31,14.6,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,229.47,241.2,234.31,241.2
BLOCK_DETAIL,20250325,18,1.0,2025-03-23,21.5,11.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,239.16,241.2,239.16,245.31
BLOCK_DETAIL,20250325,18,32.0,2025-03-31,21.5,19.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,239.16,249.42,239.16,254.75
BLOCK_DETAIL,20250325,18,17.0,2025-03-24,11.8,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,239.16,260.08,242.97,260.08
BLOCK_DETAIL,20250325,18,21.0,2025-03-24,5.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,246.79,260.08,246.79,263.7
BLOCK_DETAIL,20250325,18,28.0,2025-03-31,22.4,19.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,246.79,267.33,246.79,272.62
BLOCK_DETAIL,20250325,18,45.0,2025-03-24,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,246.79,277.91,253.83,277.91
BLOCK_DETAIL,20250325,18,62.0,2025-03-24,21.2,27.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,260.88,277.91,260.88,284.84
BLOCK_DETAIL,20250325,18,24.0,2025-03-31,16.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,260.88,291.78,268.69,291.78
