type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250327,156,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250327,156,18,68,선택: 53,2025-03-28,line,P,"가용: 7, 제외: 0",Assembly Decoding 스텝 68 선택,,,False,53,7,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250327,156,18,68,30,2025-03-28,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250327,156,18,68,34,2025-03-28,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250327,156,18,68,53,2025-03-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250327,156,18,68,57,2025-03-28,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250327,156,18,68,61,2025-03-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250327,156,18,68,132,2025-03-28,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250327,156,18,68,152,2025-03-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250327,156,18,69,선택: 3,2025-03-29,line,C,"가용: 6, 제외: 0",Assembly Decoding 스텝 69 선택,,,False,3,6,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250327,156,18,69,30,2025-03-28,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
