generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,85,98,225.16666666666666,,33 93 51 91 114 126 99 26 59 123 155 119
0,initial,97,106,231.91666666666666,,121 130 142 97 27 4 6 133 73 92 138 33
0,initial,87,97,226.46666666666667,,128 144 126 118 91 116 4 133 69 109 35 120
0,initial,77,88,229.55,,47 86 63 26 64 80 128 57 7 83 33 58
0,initial,77,86,227.58333333333334,,27 9 30 89 109 25 14 145 99 71 110 26
0,initial,76,87,226.68333333333334,,60 15 149 47 26 94 141 16 85 119 109 58
0,initial,81,91,228.46666666666667,,140 27 63 148 111 108 115 105 10 44 137 48
0,initial,92,102,224.33333333333334,,34 115 154 47 18 44 106 96 28 138 69 64
0,initial,82,93,224.4,,111 67 143 129 1 46 26 154 10 45 7 110
0,initial,77,93,225.21666666666667,,32 72 99 63 101 93 22 44 84 67 37 115
0,initial,83,94,227.5,,103 78 132 112 147 73 28 114 123 79 131 42
0,initial,87,102,223.66666666666666,,124 123 134 15 20 1 114 82 139 9 66 81
0,initial,92,104,227.28333333333333,,128 5 65 125 15 58 9 2 40 66 86 131
0,initial,80,88,231.45,,145 56 69 124 3 52 95 131 78 66 24 139
0,initial,86,106,221.85,,155 22 51 91 37 131 39 85 144 55 117 108
0,initial,78,91,223.58333333333334,,20 106 22 123 97 112 14 153 142 79 89 150
0,initial,91,97,227.98333333333332,,138 1 72 76 115 9 144 92 28 94 35 142
0,initial,86,99,225.01666666666668,,118 14 16 87 32 2 42 78 93 8 71 92
0,initial,85,94,233.6,,101 66 22 125 90 140 69 133 21 36 123 146
0,initial,88,101,223.63333333333333,,123 74 81 10 106 64 72 95 43 37 50 121
0,initial,80,95,226.8,,31 131 107 103 6 1 21 49 74 63 24 126
0,initial,85,104,226.08333333333334,,136 80 40 67 19 89 12 18 92 10 65 83
0,initial,81,93,226.91666666666666,,55 6 75 128 43 122 63 114 78 21 113 42
0,initial,92,100,227.06666666666666,,8 104 41 9 151 112 121 118 95 14 122 51
0,initial,79,91,225.48333333333332,,134 41 22 155 89 53 143 26 76 59 46 85
0,initial,87,100,228.51666666666668,,120 37 61 68 100 9 15 98 118 73 121 49
0,initial,76,89,231.56666666666666,,28 150 107 41 113 12 50 45 4 30 14 129
0,initial,89,99,225.96666666666667,,155 49 24 2 113 156 149 92 64 118 54 93
0,initial,83,91,238.08333333333334,,67 124 123 140 71 92 106 80 48 60 107 13
0,initial,73,86,230.18333333333334,,124 22 102 9 71 94 139 108 26 60 115 117
0,initial,76,88,225.45,,136 37 126 148 90 123 61 9 83 133 44 86
0,initial,76,84,231.11666666666667,,93 52 37 100 43 107 88 21 39 97 105 73
0,initial,84,92,229.2,,148 60 43 140 23 136 70 128 125 119 93 56
0,initial,83,95,226.88333333333333,,17 31 2 143 32 81 68 95 74 51 38 67
0,initial,93,104,230.36666666666667,,78 11 106 8 93 38 49 35 112 45 122 141
0,initial,80,91,224.6,,87 46 111 88 101 12 150 127 48 120 34 139
0,initial,77,86,225.66666666666666,,119 70 109 45 135 105 5 73 96 84 18 147
0,initial,80,92,226.41666666666666,,80 65 46 125 24 142 23 145 100 91 111 33
0,initial,94,103,230.13333333333333,,146 85 123 16 141 4 42 27 55 67 127 103
0,initial,74,84,223.93333333333334,,88 134 132 34 133 7 113 53 107 141 84 59
0,initial,80,90,226.3,,8 146 120 64 50 48 81 103 43 141 153 66
0,initial,89,102,225.71666666666667,,84 4 152 13 31 76 73 49 147 47 117 91
0,initial,77,90,225.61666666666667,,26 64 86 110 3 100 152 63 122 124 48 140
