type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250331,21,,,,,,,,,Assembly Decoding 베이 선택 분석: 21개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250331,21,154.0,2025-03-31,19.8,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,685.47,800.28,685.47,810.32
BLOCK_DETAIL,20250331,21,114.0,2025-03-31,5.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,685.47,820.35,689.31,820.35
BLOCK_DETAIL,20250331,21,115.0,2025-03-31,10.0,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,693.15,820.35,693.15,827.71
BLOCK_DETAIL,20250331,21,116.0,2025-03-31,18.1,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,693.15,835.06,699.1,835.06
BLOCK_DETAIL,20250331,21,151.0,2025-03-31,5.4,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,705.06,835.06,705.06,839.66
BLOCK_DETAIL,20250331,21,148.0,2025-03-31,16.9,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,705.06,844.26,709.39,844.26
BLOCK_DETAIL,20250331,21,121.0,2025-03-31,9.9,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,713.71,844.26,713.71,848.0
BLOCK_DETAIL,20250331,21,136.0,2025-03-31,6.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,713.71,851.74,717.59,851.74
BLOCK_DETAIL,20250331,21,140.0,2025-03-30,18.9,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,721.46,851.74,721.46,857.09
BLOCK_DETAIL,20250331,21,127.0,2025-03-31,12.5,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,721.46,862.45,725.42,862.45
BLOCK_DETAIL,20250331,21,128.0,2025-03-31,22.8,23.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,729.39,862.45,729.39,868.37
BLOCK_DETAIL,20250331,21,129.0,2025-03-31,19.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,729.39,874.29,735.0,874.29
BLOCK_DETAIL,20250331,21,120.0,2025-03-30,22.8,23.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,740.6,874.29,740.6,882.63
BLOCK_DETAIL,20250331,21,131.0,2025-03-31,15.4,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,740.6,890.97,747.13,890.97
BLOCK_DETAIL,20250331,21,133.0,2025-03-31,15.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,753.66,890.97,753.66,895.71
BLOCK_DETAIL,20250331,21,134.0,2025-03-31,11.8,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,753.66,900.45,762.33,900.45
BLOCK_DETAIL,20250331,21,54.0,2025-03-29,18.1,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,770.99,900.45,770.99,905.64
BLOCK_DETAIL,20250331,21,137.0,2025-03-31,20.0,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,770.99,910.84,775.34,910.84
BLOCK_DETAIL,20250331,21,138.0,2025-03-31,19.9,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,779.68,910.84,779.68,917.03
BLOCK_DETAIL,20250331,21,139.0,2025-03-31,6.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,779.68,923.21,783.13,923.21
BLOCK_DETAIL,20250331,21,141.0,2025-03-31,19.9,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,786.58,923.21,786.58,928.47
