type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250326,156,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250326,156,21,47,선택: 72,2025-03-24,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 47 선택,,,False,72,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250326,156,21,47,72,2025-03-24,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250326,156,21,47,153,2025-03-24,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250326,156,21,48,선택: 2,2025-03-26,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 48 선택,,,False,2,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250326,156,21,48,25,2025-03-25,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250326,156,21,48,29,2025-03-25,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250326,156,21,48,37,2025-03-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250326,156,21,49,선택: 145,2025-03-30,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 49 선택,,,False,145,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250326,156,21,49,25,2025-03-25,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250326,156,21,49,29,2025-03-25,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250326,156,21,49,37,2025-03-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250326,156,21,50,선택: 153,2025-03-24,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 50 선택,,,False,153,1,0,False,,,,,,0,0,0,,,,,
