date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250331,154,BLK_144S,1,판계,1,2025-03-31 08:00:00,2025-03-31 08:49:30,49.5,,공통
20250331,154,BLK_144S,1,전면SAW,2,2025-03-31 08:49:30,2025-03-31 12:06:51,197.4,,공통
20250331,154,BLK_144S,1,TurnOver,3,2025-03-31 12:06:51,2025-03-31 12:20:03,13.2,,공통
20250331,154,BLK_144S,1,후면SAW,4,2025-03-31 12:20:03,2025-03-31 14:47:04,147.0,,공통
20250331,154,BLK_144S,1,NC,5,2025-03-31 14:47:04,2025-03-31 15:47:16,60.2,,공통
20250331,154,BLK_144S,1,베이36B 론지취부,6,2025-03-31 15:47:16,2025-03-31 16:56:01,68.8,36B,베이36B
20250331,154,BLK_144S,1,베이36B 론지용접,7,2025-03-31 16:56:01,2025-03-31 17:20:13,24.2,36B,베이36B
20250331,154,BLK_144S,1,베이36B 수정,8,2025-03-31 17:20:13,2025-03-31 18:02:01,41.8,36B,베이36B
20250331,114,BLK_114C,2,판계,1,2025-03-31 08:49:30,2025-03-31 09:02:42,13.2,,공통
20250331,114,BLK_114C,2,전면SAW,2,2025-03-31 12:06:51,2025-03-31 12:53:34,46.7,,공통
20250331,114,BLK_114C,2,TurnOver,3,2025-03-31 12:53:34,2025-03-31 13:06:46,13.2,,공통
20250331,114,BLK_114C,2,후면SAW,4,2025-03-31 14:47:04,2025-03-31 15:25:19,38.2,,공통
20250331,114,BLK_114C,2,NC,5,2025-03-31 15:47:16,2025-03-31 16:10:35,23.3,,공통
20250331,114,BLK_114C,2,베이35A 론지취부,6,2025-03-31 16:10:35,2025-03-31 17:00:05,49.5,35A,베이35A
20250331,114,BLK_114C,2,베이35A 론지용접,7,2025-03-31 17:00:05,2025-03-31 17:16:35,16.5,35A,베이35A
20250331,114,BLK_114C,2,베이35A 수정,8,2025-03-31 17:16:35,2025-03-31 17:46:17,29.7,35A,베이35A
20250331,115,BLK_115P,3,판계,1,2025-03-31 09:02:42,2025-03-31 09:24:42,22.0,,공통
20250331,115,BLK_115P,3,전면SAW,2,2025-03-31 12:53:34,2025-03-31 15:28:01,154.5,,공통
20250331,115,BLK_115P,3,TurnOver,3,2025-03-31 15:28:01,2025-03-31 15:41:13,13.2,,공통
20250331,115,BLK_115P,3,후면SAW,4,2025-03-31 15:41:13,2025-03-31 17:48:35,127.4,,공통
