type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250328,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250328,19,100.0,2025-03-29,18.9,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,476.98,517.69,476.98,524.92
BLOCK_DETAIL,20250328,19,125.0,2025-03-30,6.1,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,476.98,532.15,481.5,532.15
BLOCK_DETAIL,20250328,19,132.0,2025-03-28,10.3,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,486.01,532.15,486.01,535.86
BLOCK_DETAIL,20250328,19,64.0,2025-03-31,16.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,486.01,539.57,490.29,539.57
BLOCK_DETAIL,20250328,19,78.0,2025-03-29,19.0,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,494.57,539.57,494.57,550.42
BLOCK_DETAIL,20250328,19,94.0,2025-03-31,12.6,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,494.57,561.27,498.47,561.27
BLOCK_DETAIL,20250328,19,97.0,2025-03-31,20.0,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,502.36,561.27,502.36,568.16
BLOCK_DETAIL,20250328,19,43.0,2025-03-31,20.0,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,502.36,575.05,507.5,575.05
BLOCK_DETAIL,20250328,19,57.0,2025-03-28,12.3,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,512.63,575.05,512.63,578.58
BLOCK_DETAIL,20250328,19,103.0,2025-03-31,6.1,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,512.63,582.1,516.18,582.1
BLOCK_DETAIL,20250328,19,126.0,2025-03-30,19.9,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,519.73,582.1,519.73,592.06
BLOCK_DETAIL,20250328,19,123.0,2025-03-31,8.2,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,519.73,602.02,523.07,602.02
BLOCK_DETAIL,20250328,19,149.0,2025-03-31,6.7,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,526.42,602.02,526.42,605.45
BLOCK_DETAIL,20250328,19,58.0,2025-03-29,18.8,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,526.42,608.89,531.95,608.89
BLOCK_DETAIL,20250328,19,16.0,2025-03-31,19.9,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,537.47,608.89,537.47,613.05
BLOCK_DETAIL,20250328,19,61.0,2025-03-28,18.1,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,537.47,617.21,542.45,617.21
BLOCK_DETAIL,20250328,19,39.0,2025-03-31,21.7,19.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,547.43,617.21,547.43,622.36
BLOCK_DETAIL,20250328,19,87.0,2025-03-31,9.5,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,547.43,627.51,551.76,627.51
BLOCK_DETAIL,20250328,19,89.0,2025-03-31,15.5,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,556.1,627.51,556.1,632.13
