date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250401,144,BLK_144P,1,판계,1,2025-04-01 08:00:00,2025-04-01 08:49:30,49.5,,공통
20250401,144,BLK_144P,1,전면SAW,2,2025-04-01 08:49:30,2025-04-01 12:06:51,197.4,,공통
20250401,144,BLK_144P,1,TurnOver,3,2025-04-01 12:06:51,2025-04-01 12:20:03,13.2,,공통
20250401,144,BLK_144P,1,후면SAW,4,2025-04-01 12:20:03,2025-04-01 14:47:04,147.0,,공통
20250401,144,BLK_144P,1,NC,5,2025-04-01 14:47:04,2025-04-01 15:47:16,60.2,,공통
20250401,144,BLK_144P,1,베이35A 론지취부,6,2025-04-01 15:47:16,2025-04-01 16:56:01,68.8,35A,베이35A
20250401,144,BLK_144P,1,베이35A 론지용접,7,2025-04-01 16:56:01,2025-04-01 17:20:13,24.2,35A,베이35A
20250401,144,BLK_144P,1,베이35A 수정,8,2025-04-01 17:20:13,2025-04-01 18:02:01,41.8,35A,베이35A
20250401,146,BLK_146C,2,판계,1,2025-04-01 08:49:30,2025-04-01 09:17:00,27.5,,공통
20250401,146,BLK_146C,2,전면SAW,2,2025-04-01 12:06:51,2025-04-01 12:40:19,33.5,,공통
20250401,146,BLK_146C,2,TurnOver,3,2025-04-01 12:40:19,2025-04-01 12:53:31,13.2,,공통
20250401,146,BLK_146C,2,후면SAW,4,2025-04-01 14:47:04,2025-04-01 15:07:53,20.8,,공통
20250401,146,BLK_146C,2,NC,5,2025-04-01 15:47:16,2025-04-01 16:25:14,38.0,,공통
20250401,146,BLK_146C,2,베이36B 론지취부,6,2025-04-01 16:25:14,2025-04-01 17:18:35,53.4,36B,베이36B
20250401,146,BLK_146C,2,베이36B 론지용접,7,2025-04-01 17:18:35,2025-04-01 17:40:09,21.6,36B,베이36B
20250401,146,BLK_146C,2,베이36B 수정,8,2025-04-01 17:40:09,2025-04-01 18:12:16,32.1,36B,베이36B
20250401,147,BLK_147P,3,판계,1,2025-04-01 09:17:00,2025-04-01 09:50:00,33.0,,공통
20250401,147,BLK_147P,3,전면SAW,2,2025-04-01 12:40:19,2025-04-01 15:10:10,149.9,,공통
20250401,147,BLK_147P,3,TurnOver,3,2025-04-01 15:10:10,2025-04-01 15:23:22,13.2,,공통
20250401,147,BLK_147P,3,후면SAW,4,2025-04-01 15:23:22,2025-04-01 17:31:38,128.3,,공통
20250401,147,BLK_147P,3,NC,5,2025-04-01 17:31:38,2025-04-01 18:33:11,61.5,,공통
20250401,147,BLK_147P,3,베이35A 론지취부,6,2025-04-01 18:33:11,2025-04-01 20:01:11,88.0,35A,베이35A
20250401,147,BLK_147P,3,베이35A 론지용접,7,2025-04-01 20:01:11,2025-04-01 20:28:41,27.5,35A,베이35A
20250401,147,BLK_147P,3,베이35A 수정,8,2025-04-01 20:28:41,2025-04-01 21:22:35,53.9,35A,베이35A
20250401,117,BLK_117C,4,판계,1,2025-04-01 09:50:00,2025-04-01 10:23:00,33.0,,공통
20250401,117,BLK_117C,4,전면SAW,2,2025-04-01 15:10:10,2025-04-01 15:46:48,36.6,,공통
20250401,117,BLK_117C,4,TurnOver,3,2025-04-01 15:46:48,2025-04-01 16:00:00,13.2,,공통
20250401,117,BLK_117C,4,후면SAW,4,2025-04-01 17:31:38,2025-04-01 17:56:37,25.0,,공통
20250401,117,BLK_117C,4,NC,5,2025-04-01 18:33:11,2025-04-01 19:18:56,45.7,,공통
20250401,117,BLK_117C,4,베이36B 론지취부,6,2025-04-01 19:18:56,2025-04-01 20:16:08,57.2,36B,베이36B
20250401,117,BLK_117C,4,베이36B 론지용접,7,2025-04-01 20:16:08,2025-04-01 20:38:21,22.2,36B,베이36B
20250401,117,BLK_117C,4,베이36B 수정,8,2025-04-01 20:38:21,2025-04-01 21:12:54,34.5,36B,베이36B
20250401,150,BLK_150C,5,판계,1,2025-04-01 10:23:00,2025-04-01 11:01:30,38.5,,공통
20250401,150,BLK_150C,5,전면SAW,2,2025-04-01 15:46:48,2025-04-01 18:55:34,188.8,,공통
20250401,150,BLK_150C,5,TurnOver,3,2025-04-01 18:55:34,2025-04-01 19:08:46,13.2,,공통
20250401,150,BLK_150C,5,후면SAW,4,2025-04-01 19:08:46,2025-04-01 21:25:46,137.0,,공통
20250401,150,BLK_150C,5,NC,5,2025-04-01 21:25:46,2025-04-01 22:11:08,45.4,,공통
20250401,150,BLK_150C,5,베이35A 론지취부,6,2025-04-01 22:11:08,2025-04-01 22:49:05,38.0,35A,베이35A
20250401,150,BLK_150C,5,베이35A 론지용접,7,2025-04-01 22:49:05,2025-04-01 23:03:37,14.5,35A,베이35A
20250401,150,BLK_150C,5,베이35A 수정,8,2025-04-01 23:03:37,2025-04-01 23:26:03,22.4,35A,베이35A
20250401,113,BLK_113P,6,판계,1,2025-04-01 11:01:30,2025-04-01 11:34:30,33.0,,공통
20250401,113,BLK_113P,6,전면SAW,2,2025-04-01 18:55:34,2025-04-01 19:27:00,31.4,,공통
20250401,113,BLK_113P,6,TurnOver,3,2025-04-01 19:27:00,2025-04-01 19:40:12,13.2,,공통
20250401,113,BLK_113P,6,후면SAW,4,2025-04-01 21:25:46,2025-04-01 21:43:52,18.1,,공통
20250401,113,BLK_113P,6,NC,5,2025-04-01 22:11:08,2025-04-01 22:56:54,45.8,,공통
