grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_mixed_ps_sub_r1,LPT,40,BLK_40P,1,35A,570.1,P,fixed,F_1,12.3,15,2,3,0,2025-12-24 08:00,2025-12-24 17:30,2025-12-24 17:30
b80_mixed_ps_sub_r1,LPT,30,BLK_30C,2,36B,462.0,C,fixed,F_1,21.7,15,4,0,0,2025-12-24 08:35,2025-12-24 19:13,2025-12-24 19:13
b80_mixed_ps_sub_r1,LPT,17,BLK_17C,3,35A,342.1,C,line,L_1,12.0,13,3,1,0,2025-12-24 09:20,2025-12-24 19:52,2025-12-24 19:52
b80_mixed_ps_sub_r1,LPT,25,BLK_25P,4,36B,278.8,P,line,L_1,21.2,17,5,0,0,2025-12-24 09:53,2025-12-24 21:07,2025-12-24 21:07
b80_mixed_ps_sub_r1,LPT,60,BLK_60C,5,35A,220.7,C,fixed,F_1,16.4,9,3,0,0,2025-12-24 10:23,2025-12-24 20:53,2025-12-24 20:53
b80_mixed_ps_sub_r1,LPT,50,BLK_50C,6,36B,191.0,C,fixed,F_1,13.6,3,3,0,0,2025-12-24 10:48,2025-12-24 21:18,2025-12-24 21:18
b80_mixed_ps_sub_r1,LPT,74,BLK_25S,7,36B,278.8,S,line,L_1,21.2,17,5,0,0,2025-12-24 11:13,2025-12-24 23:07,2025-12-24 23:07
b80_mixed_ps_sub_r1,LPT,5,BLK_5P,8,35A,229.5,P,line,L_1,11.9,11,3,0,0,2025-12-24 11:43,2025-12-24 23:04,2025-12-24 23:04
b80_mixed_ps_sub_r1,LPT,1,BLK_1C,9,36B,194.6,C,line,L_1,8.7,8,2,0,1,2025-12-24 12:08,2025-12-24 23:29,2025-12-24 23:29
b80_mixed_ps_sub_r1,LPT,70,BLK_70P,10,35A,297.7,P,fixed,F_1,16.5,21,4,0,0,2025-12-24 12:28,2025-12-25 01:16,2025-12-25 01:16
b80_mixed_ps_sub_r1,LPT,29,BLK_29P,11,36B,358.7,P,line,L_1,19.5,24,6,0,0,2025-12-24 12:58,2025-12-25 02:30,2025-12-25 02:30
b80_mixed_ps_sub_r1,LPT,13,BLK_13P,12,36B,292.0,P,line,L_1,21.2,22,3,0,0,2025-12-24 13:43,2025-12-25 03:51,2025-12-25 03:51
b80_mixed_ps_sub_r1,LPT,75,BLK_13S,13,36B,292.0,S,line,L_1,21.2,22,3,0,2,2025-12-24 14:08,2025-12-25 05:18,2025-12-25 05:18
b80_mixed_ps_sub_r1,LPT,21,BLK_21S,14,35A,266.2,S,line,L_1,18.1,16,4,0,1,2025-12-24 14:33,2025-12-25 03:34,2025-12-25 03:34
b80_mixed_ps_sub_r1,LPT,9,BLK_9C,15,36B,243.3,C,line,L_1,13.1,15,3,0,1,2025-12-24 15:03,2025-12-25 06:01,2025-12-25 06:01
b80_mixed_ps_sub_r1,LPT,41,BLK_41C,16,36B,618.8,C,fixed,F_10,22.8,30,6,2,1,2025-12-24 15:28,2025-12-25 08:38,2025-12-25 08:38
b80_mixed_ps_sub_r1,LPT,31,BLK_31C,17,35A,542.4,C,fixed,F_10,14.9,17,1,0,0,2025-12-24 16:13,2025-12-25 09:20,2025-12-25 09:20
b80_mixed_ps_sub_r1,LPT,51,BLK_51S,18,36B,247.7,S,fixed,F_10,16.5,12,3,0,0,2025-12-24 16:33,2025-12-25 09:24,2025-12-25 09:24
b80_mixed_ps_sub_r1,LPT,61,BLK_61C,19,36B,326.8,C,fixed,F_10,22.8,18,6,0,0,2025-12-24 16:58,2025-12-25 10:58,2025-12-25 10:58
b80_mixed_ps_sub_r1,LPT,79,BLK_61C,19,36B,326.8,C,fixed,F_10,22.8,18,6,0,0,2025-12-24 16:58,2025-12-25 10:58,2025-12-25 10:58
b80_mixed_ps_sub_r1,LPT,7,BLK_7S,20,35A,355.2,S,line,L_2,19.9,26,5,0,0,2025-12-25 08:00,2025-12-25 13:55,2025-12-25 13:55
b80_mixed_ps_sub_r1,LPT,3,BLK_3C,21,36B,329.4,C,line,L_2,18.9,10,4,0,0,2025-12-25 08:30,2025-12-25 14:09,2025-12-25 14:09
b80_mixed_ps_sub_r1,LPT,10,BLK_10S,22,35A,379.7,S,line,L_1,19.9,25,7,0,0,2025-12-25 09:00,2025-12-25 16:43,2025-12-25 16:43
b80_mixed_ps_sub_r1,LPT,78,BLK_10S,22,35A,379.7,S,line,L_1,19.9,25,7,0,0,2025-12-25 09:00,2025-12-25 16:43,2025-12-25 16:43
b80_mixed_ps_sub_r1,LPT,11,BLK_11P,23,36B,322.1,P,line,L_2,19.9,24,5,0,0,2025-12-25 09:52,2025-12-25 17:27,2025-12-25 17:27
b80_mixed_ps_sub_r1,LPT,2,BLK_2C,24,35A,224.8,C,line,L_1,12.5,9,2,0,0,2025-12-25 10:22,2025-12-25 17:08,2025-12-25 17:08
b80_mixed_ps_sub_r1,LPT,14,BLK_14S,25,36B,568.9,S,line,L_1,17.4,20,2,2,0,2025-12-25 10:42,2025-12-25 21:22,2025-12-25 21:22
b80_mixed_ps_sub_r1,LPT,71,BLK_71S,26,35A,257.1,S,fixed,F_10,15.6,12,4,0,0,2025-12-25 11:17,2025-12-25 21:12,2025-12-25 21:12
b80_mixed_ps_sub_r1,LPT,80,BLK_71S,26,35A,257.1,S,fixed,F_10,15.6,12,4,0,0,2025-12-25 11:17,2025-12-25 21:12,2025-12-25 21:12
b80_mixed_ps_sub_r1,LPT,6,BLK_6C,27,36B,342.1,C,line,L_1,22.8,21,6,0,0,2025-12-25 11:47,2025-12-25 23:03,2025-12-25 23:03
b80_mixed_ps_sub_r1,LPT,22,BLK_22C,28,35A,212.2,C,line,L_1,17.4,8,5,0,0,2025-12-25 12:32,2025-12-25 22:26,2025-12-25 22:26
b80_mixed_ps_sub_r1,LPT,18,BLK_18S,29,36B,210.5,S,line,L_1,9.5,10,2,0,1,2025-12-25 13:02,2025-12-25 23:30,2025-12-25 23:30
b80_mixed_ps_sub_r1,LPT,26,BLK_26C,30,35A,165.2,C,line,L_1,5.4,4,1,0,1,2025-12-25 13:22,2025-12-25 22:45,2025-12-25 22:45
b80_mixed_ps_sub_r1,LPT,56,BLK_56C,31,36B,532.2,C,fixed,F_6,19.4,13,6,2,0,2025-12-25 13:34,2025-12-26 02:45,2025-12-26 02:45
b80_mixed_ps_sub_r1,LPT,23,BLK_23P,32,35A,362.1,P,line,L_2,15.6,23,2,0,0,2025-12-25 14:19,2025-12-26 04:21,2025-12-26 04:21
b80_mixed_ps_sub_r1,LPT,67,BLK_67P,33,36B,499.2,P,fixed,F_7,21.4,28,5,1,0,2025-12-25 14:39,2025-12-26 06:41,2025-12-26 06:41
b80_mixed_ps_sub_r1,LPT,77,BLK_67P,33,36B,499.2,P,fixed,F_7,21.4,28,5,1,0,2025-12-25 14:39,2025-12-26 06:41,2025-12-26 06:41
b80_mixed_ps_sub_r1,LPT,37,BLK_37P,34,35A,337.5,P,fixed,F_7,6.4,8,2,0,0,2025-12-25 15:09,2025-12-26 05:31,2025-12-26 05:31
b80_mixed_ps_sub_r1,LPT,19,BLK_19C,35,36B,466.7,C,line,L_2,16.5,19,4,1,0,2025-12-25 15:37,2025-12-26 09:07,2025-12-26 09:07
b80_mixed_ps_sub_r1,LPT,73,BLK_37S,36,35A,337.5,S,fixed,F_7,6.4,8,2,0,0,2025-12-25 16:15,2025-12-26 09:10,2025-12-26 09:10
b80_mixed_ps_sub_r1,LPT,47,BLK_47S,37,36B,463.5,S,fixed,F_7,19.9,22,4,1,0,2025-12-25 16:43,2025-12-26 12:53,2025-12-26 12:53
b80_mixed_ps_sub_r1,LPT,53,BLK_53S,38,35A,280.0,S,fixed,F_3,15.4,18,5,0,0,2025-12-26 08:00,2025-12-26 13:15,2025-12-26 13:15
b80_mixed_ps_sub_r1,LPT,16,BLK_16C,39,36B,449.9,C,line,L_2,12.4,15,2,1,0,2025-12-26 08:30,2025-12-26 16:02,2025-12-26 16:02
b80_mixed_ps_sub_r1,LPT,57,BLK_57C,40,35A,276.5,C,fixed,F_7,12.6,16,5,0,0,2025-12-26 08:58,2025-12-26 16:54,2025-12-26 16:54
b80_mixed_ps_sub_r1,LPT,15,BLK_15P,41,36B,438.2,P,line,L_2,11.8,18,6,1,0,2025-12-26 09:28,2025-12-26 18:37,2025-12-26 18:37
b80_mixed_ps_sub_r1,LPT,27,BLK_27P,42,35A,258.8,P,line,L_2,19.9,15,5,0,0,2025-12-26 10:13,2025-12-26 19:04,2025-12-26 19:04
b80_mixed_ps_sub_r1,LPT,12,BLK_12S,43,36B,428.0,S,line,L_2,21.5,20,4,1,0,2025-12-26 10:43,2025-12-26 20:27,2025-12-26 20:27
b80_mixed_ps_sub_r1,LPT,43,BLK_43C,44,35A,253.6,C,fixed,F_3,19.9,14,5,0,0,2025-12-26 11:21,2025-12-26 20:36,2025-12-26 20:36
b80_mixed_ps_sub_r1,LPT,63,BLK_63P,45,36B,363.4,P,fixed,F_3,6.7,6,1,3,0,2025-12-26 11:51,2025-12-26 21:42,2025-12-26 21:42
b80_mixed_ps_sub_r1,LPT,36,BLK_36C,46,35A,227.5,C,fixed,F_6,18.1,12,4,0,0,2025-12-26 12:18,2025-12-26 23:03,2025-12-26 23:03
b80_mixed_ps_sub_r1,LPT,33,BLK_33C,47,36B,209.5,C,fixed,F_3,18.1,8,4,0,0,2025-12-26 12:48,2025-12-26 23:27,2025-12-26 23:27
b80_mixed_ps_sub_r1,LPT,4,BLK_4C,48,35A,206.7,C,line,L_2,5.4,10,1,0,0,2025-12-26 13:18,2025-12-26 23:50,2025-12-26 23:50
b80_mixed_ps_sub_r1,LPT,46,BLK_46P,49,36B,199.7,P,fixed,F_6,5.6,5,2,0,0,2025-12-26 13:30,2025-12-26 23:44,2025-12-26 23:44
b80_mixed_ps_sub_r1,LPT,8,BLK_8S,50,35A,180.5,S,line,L_2,6.1,4,1,0,0,2025-12-26 13:50,2025-12-27 00:03,2025-12-27 00:03
b80_mixed_ps_sub_r1,LPT,44,BLK_44C,51,36B,550.5,C,fixed,F_4,28.9,28,5,1,0,2025-12-26 14:02,2025-12-27 06:08,2025-12-27 06:08
b80_mixed_ps_sub_r1,LPT,34,BLK_34C,52,35A,501.5,C,fixed,F_4,15.4,21,4,0,0,2025-12-26 14:32,2025-12-27 07:12,2025-12-27 07:12
