grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251224,1,40,BLK_40P,P,fixed,F_1,F_1,2025-12-24,12.3,15,2,3,False,6,35A,False,570.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-24 08:00,2025-12-24 08:35,2025-12-24 17:30,2025-12-24 08:00,2025-12-24 17:30,570.1,9.5,35.0,190.0,12.0,165.0,45.6,62.5,22.0,38.0
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251224,2,30,BLK_30C,C,fixed,F_1,F_1,2025-12-24,21.7,15,4,0,False,7,36B,False,462.0,True,NORMAL,False,0,0,1,[],[],[],2025-12-24 08:35,2025-12-24 11:45,2025-12-24 19:13,2025-12-24 08:35,2025-12-24 19:13,673.1,11.22,45.0,133.9,12.0,97.2,51.4,62.5,22.0,38.0
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251224,3,17,BLK_17C,C,line,L_1,L_11,2025-12-24,12.0,13,3,1,False,8,35A,False,342.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-24 09:20,2025-12-24 13:58,2025-12-24 19:52,2025-12-24 09:20,2025-12-24 19:52,712.2,11.87,33.0,84.2,12.0,64.5,38.5,55.5,20.8,33.6
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251224,4,25,BLK_25P,P,line,L_1,L_11,2025-12-24,21.2,17,5,0,False,11,36B,False,278.8,True,NORMAL,False,0,0,1,[],[],[],2025-12-24 09:53,2025-12-24 15:23,2025-12-24 21:07,2025-12-24 09:53,2025-12-24 21:07,787.1,13.12,30.0,31.6,12.0,20.4,49.8,69.5,23.2,42.4
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251224,5,60,BLK_60C,C,fixed,F_1,F_1,2025-12-24,16.4,9,3,0,False,6,35A,False,220.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-24 10:23,2025-12-24 15:54,2025-12-24 20:53,2025-12-24 10:23,2025-12-24 20:53,787.1,13.12,25.0,36.0,12.0,26.2,36.8,41.5,18.4,24.8
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251224,6,50,BLK_50C,C,fixed,F_1,F_1,2025-12-24,13.6,3,3,0,False,4,36B,False,191.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-24 10:48,2025-12-24 16:30,2025-12-24 21:18,2025-12-24 10:48,2025-12-24 21:18,798.7,13.31,25.0,40.9,12.0,32.6,33.6,20.5,14.8,11.6
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251224,7,74,BLK_25S,S,line,L_1,L_11,2025-12-24,21.2,17,5,0,False,11,36B,False,278.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-24 11:13,2025-12-24 17:11,2025-12-24 23:07,2025-12-24 11:13,2025-12-24 23:07,907.3,15.12,30.0,31.6,12.0,20.4,49.8,69.5,23.2,42.4
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251224,8,5,BLK_5P,P,line,L_1,L_11,2025-12-24,11.9,11,3,0,False,5,35A,False,229.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-24 11:43,2025-12-24 17:43,2025-12-24 23:04,2025-12-24 11:43,2025-12-24 23:04,907.3,15.12,25.0,35.2,12.0,25.1,34.9,48.5,19.6,29.2
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251224,9,1,BLK_1C,C,line,L_1,L_11,2025-12-24,8.7,8,2,0,False,6,36B,False,194.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-12-24 12:08,2025-12-24 18:18,2025-12-24 23:29,2025-12-24 12:08,2025-12-24 23:29,929.9,15.5,20.0,33.6,12.0,23.1,27.6,38.0,17.8,22.6
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251224,10,70,BLK_70P,P,fixed,F_1,F_1,2025-12-27,16.5,21,4,0,False,9,35A,False,297.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-24 12:28,2025-12-24 18:51,2025-12-25 01:16,2025-12-24 12:28,2025-12-25 01:16,1036.8,17.28,30.0,32.3,12.0,21.3,41.8,83.5,25.6,51.2
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251224,11,29,BLK_29P,P,line,L_1,L_11,2025-12-27,19.5,24,6,0,False,12,36B,False,358.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-24 12:58,2025-12-24 19:24,2025-12-25 02:30,2025-12-24 12:58,2025-12-25 02:30,1110.5,18.51,45.0,38.4,12.0,29.3,54.8,94.0,27.4,57.8
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251224,12,13,BLK_13P,P,line,L_1,L_11,2025-12-27,21.2,22,3,0,False,7,36B,False,292.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-24 13:43,2025-12-24 20:02,2025-12-25 03:51,2025-12-24 13:43,2025-12-25 03:51,1191.9,19.86,25.0,31.4,12.0,20.1,36.9,87.0,26.2,53.4
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251224,13,75,BLK_13S,S,line,L_1,L_11,2025-12-27,21.2,22,3,0,False,7,36B,False,292.0,True,NORMAL,False,2,2,2,"['LINE_GROUP_CONSTRAINT', 'P7#7']","['LINE_GROUP_FAMILY', 'BAY_STREAK_FAMILY']","['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판', 'B베이 3개 연속 배치 불가 (현재 블록 포함 카운트)']",2025-12-24 14:08,2025-12-24 20:33,2025-12-25 05:18,2025-12-24 14:08,2025-12-25 05:18,1278.9,21.32,25.0,31.4,12.0,20.1,36.9,87.0,26.2,53.4
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251224,14,21,BLK_21S,S,line,L_1,L_11,2025-12-27,18.1,16,4,0,False,8,35A,False,266.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-12-24 14:33,2025-12-24 21:05,2025-12-25 03:34,2025-12-24 14:33,2025-12-25 03:34,1278.9,21.32,30.0,32.7,12.0,21.9,40.8,66.0,22.6,40.2
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251224,15,9,BLK_9C,C,line,L_1,L_11,2025-12-27,13.1,15,3,0,False,5,36B,False,243.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-12-24 15:03,2025-12-24 21:37,2025-12-25 06:01,2025-12-24 15:03,2025-12-25 06:01,1321.8,22.03,25.0,30.8,12.0,19.4,33.6,62.5,22.0,38.0
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251224,16,41,BLK_41C,C,fixed,F_10,F_10,2025-12-28,22.8,30,6,2,False,11,36B,False,618.8,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-12-24 15:28,2025-12-24 22:08,2025-12-25 08:38,2025-12-24 15:28,2025-12-25 08:38,1478.8,24.65,45.0,149.7,12.0,129.5,65.7,115.0,31.0,71.0
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251224,17,31,BLK_31C,C,fixed,F_10,F_10,2025-12-28,14.9,17,1,0,False,4,35A,False,542.4,True,NORMAL,False,0,0,1,[],[],[],2025-12-24 16:13,2025-12-25 00:38,2025-12-25 09:20,2025-12-24 16:13,2025-12-25 09:20,1520.7,25.35,20.0,179.2,12.0,165.0,31.2,69.5,23.2,42.4
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251224,18,51,BLK_51S,S,fixed,F_10,F_10,2025-12-28,16.5,12,3,0,False,7,36B,False,247.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-24 16:33,2025-12-25 03:37,2025-12-25 09:24,2025-12-24 16:33,2025-12-25 09:24,1524.9,25.42,25.0,40.3,12.0,31.9,35.0,52.0,20.2,31.4
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251224,19,61,BLK_61C,C,fixed,F_10,F_10,2025-12-28,22.8,18,6,0,False,11,36B,False,326.8,True,NORMAL,True,0,0,2,[],[],[],2025-12-24 16:58,2025-12-25 04:17,2025-12-25 10:58,2025-12-24 16:58,2025-12-25 10:58,1618.8,26.98,45.0,40.4,12.0,32.0,56.1,73.0,23.8,44.6
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251224,19,79,BLK_61C,C,fixed,F_10,F_10,2025-12-28,22.8,18,6,0,False,11,36B,False,326.8,True,NORMAL,True,0,0,0,[],[],[],2025-12-24 16:58,2025-12-25 04:17,2025-12-25 10:58,2025-12-24 16:58,2025-12-25 10:58,1618.8,26.98,45.0,40.4,12.0,32.0,56.1,73.0,23.8,44.6
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251225,20,7,BLK_7S,S,line,L_2,L_21,2025-12-29,19.9,26,5,0,False,11,35A,False,355.2,True,NORMAL,False,0,0,1,[],[],[],2025-12-25 08:00,2025-12-25 08:30,2025-12-25 13:55,2025-12-25 08:00,2025-12-25 13:55,355.2,5.92,30.0,40.5,12.0,32.1,48.8,101.0,28.6,62.2
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251225,21,3,BLK_3C,C,line,L_2,L_21,2025-12-29,18.9,10,4,0,False,6,36B,False,329.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 08:30,2025-12-25 09:10,2025-12-25 14:09,2025-12-25 08:30,2025-12-25 14:09,369.8,6.16,30.0,84.1,12.0,64.4,47.9,45.0,19.0,27.0
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251225,22,10,BLK_10S,S,line,L_1,L_12,2025-12-29,19.9,25,7,0,False,12,35A,False,379.7,True,NORMAL,True,0,0,1,[],[],[],2025-12-25 09:00,2025-12-25 10:34,2025-12-25 16:43,2025-12-25 09:00,2025-12-25 16:43,523.6,8.73,52.0,39.7,12.0,31.1,59.3,97.5,28.0,60.0
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251225,22,78,BLK_10S,S,line,L_1,L_12,2025-12-29,19.9,25,7,0,False,12,35A,False,379.7,True,NORMAL,True,0,0,0,[],[],[],2025-12-25 09:00,2025-12-25 10:34,2025-12-25 16:43,2025-12-25 09:00,2025-12-25 16:43,523.6,8.73,52.0,39.7,12.0,31.1,59.3,97.5,28.0,60.0
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251225,23,11,BLK_11P,P,line,L_2,L_21,2025-12-29,19.9,24,5,0,False,10,36B,False,322.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 09:52,2025-12-25 11:14,2025-12-25 17:27,2025-12-25 09:52,2025-12-25 17:27,567.6,9.46,30.0,31.0,12.0,19.6,50.3,94.0,27.4,57.8
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251225,24,2,BLK_2C,C,line,L_1,L_12,2025-12-29,12.5,9,2,0,False,4,35A,False,224.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 10:22,2025-12-25 11:45,2025-12-25 17:08,2025-12-25 10:22,2025-12-25 17:08,567.6,9.46,20.0,43.6,12.0,36.3,28.2,41.5,18.4,24.8
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251225,25,14,BLK_14S,S,line,L_1,L_12,2025-12-30,17.4,20,2,2,False,7,36B,False,568.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 10:42,2025-12-25 12:28,2025-12-25 21:22,2025-12-25 10:42,2025-12-25 21:22,802.8,13.38,35.0,185.6,12.0,138.6,43.8,80.0,25.0,49.0
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251225,26,71,BLK_71S,S,fixed,F_10,F_10,2025-12-30,15.6,12,4,0,False,5,35A,False,257.1,True,NORMAL,True,0,0,1,[],[],[],2025-12-25 11:17,2025-12-25 15:34,2025-12-25 21:12,2025-12-25 11:17,2025-12-25 21:12,802.8,13.38,30.0,40.0,12.0,31.5,39.9,52.0,20.2,31.4
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251225,26,80,BLK_71S,S,fixed,F_10,F_10,2025-12-30,15.6,12,4,0,False,5,35A,False,257.1,True,NORMAL,True,0,0,0,[],[],[],2025-12-25 11:17,2025-12-25 15:34,2025-12-25 21:12,2025-12-25 11:17,2025-12-25 21:12,802.8,13.38,30.0,40.0,12.0,31.5,39.9,52.0,20.2,31.4
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251225,27,6,BLK_6C,C,line,L_1,L_12,2025-12-30,22.8,21,6,0,False,10,36B,False,342.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 11:47,2025-12-25 16:14,2025-12-25 23:03,2025-12-25 11:47,2025-12-25 23:03,903.6,15.06,45.0,39.5,12.0,30.8,54.6,83.5,25.6,51.2
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251225,28,22,BLK_22C,C,line,L_1,L_12,2025-12-30,17.4,8,5,0,False,5,35A,False,212.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 12:32,2025-12-25 16:53,2025-12-25 22:26,2025-12-25 12:32,2025-12-25 22:26,903.6,15.06,30.0,29.4,12.0,17.6,44.8,38.0,17.8,22.6
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251225,29,18,BLK_18S,S,line,L_1,L_12,2025-12-30,9.5,10,2,0,False,5,36B,False,210.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-12-25 13:02,2025-12-25 17:23,2025-12-25 23:30,2025-12-25 13:02,2025-12-25 23:30,930.6,15.51,20.0,34.7,12.0,24.6,28.2,45.0,19.0,27.0
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251225,30,26,BLK_26C,C,line,L_1,L_12,2025-12-30,5.4,4,1,0,False,5,35A,False,165.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 4판 연속 → 최대 2판'],2025-12-25 13:22,2025-12-25 17:58,2025-12-25 22:45,2025-12-25 13:22,2025-12-25 22:45,930.6,15.51,12.0,40.0,12.0,31.6,20.4,24.0,11.4,13.8
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251225,31,56,BLK_56C,C,fixed,F_6,F_6,2025-12-31,19.4,13,6,2,False,10,36B,False,532.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 13:34,2025-12-25 18:38,2025-12-26 02:45,2025-12-25 13:34,2025-12-26 02:45,1125.3,18.76,45.0,161.3,12.0,140.6,63.5,55.5,20.8,33.6
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251225,32,23,BLK_23P,P,line,L_2,L_21,2025-12-31,15.6,23,2,0,False,7,35A,False,362.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 14:19,2025-12-25 21:19,2025-12-26 04:21,2025-12-25 14:19,2025-12-26 04:21,1221.0,20.35,20.0,62.9,12.0,61.6,32.7,90.5,26.8,55.6
