grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b40_overload_r1,Proposed,Small (20-80),40,overload,77.13333333333334,1,20250328,1,32,BLK_32P,P,fixed,F_5,F_5,2025-04-03,22.8,26,7,2,False,11,36B,False,666.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-28 08:00,2025-03-28 08:49,2025-03-28 19:06,2025-03-28 08:00,2025-03-28 19:06,666.8,11.11,49.5,170.9,13.2,148.5,73.7,111.1,31.5,68.4
b40_overload_r1,Proposed,Small (20-80),40,overload,77.13333333333334,1,20250328,2,17,BLK_17C,C,fixed,F_1,F_1,2025-03-28,18.1,27,3,0,False,8,35A,False,640.9,True,NORMAL,False,0,0,1,[],[],[],2025-03-28 08:49,2025-03-28 11:40,2025-03-28 21:37,2025-03-28 08:49,2025-03-28 21:37,817.4,13.62,44.0,179.8,13.2,132.9,53.1,115.0,32.1,70.8
b40_overload_r1,Proposed,Small (20-80),40,overload,77.13333333333334,1,20250328,3,27,BLK_27P,P,fixed,F_1,F_1,2025-03-28,5.4,9,2,2,False,4,36B,False,450.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-28 09:33,2025-03-28 14:40,2025-03-28 21:32,2025-03-28 09:33,2025-03-28 21:32,817.4,13.62,38.5,146.2,13.2,124.8,39.2,45.7,15.8,27.3
b40_overload_r1,Proposed,Small (20-80),40,overload,77.13333333333334,1,20250328,4,26,BLK_26C,C,fixed,F_9,F_9,2025-04-04,28.9,32,4,0,False,12,36B,False,772.8,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 32개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-03-28 10:12,2025-03-28 17:06,2025-03-29 05:09,2025-03-28 10:12,2025-03-29 05:09,1269.7,21.16,49.5,202.4,13.2,178.6,76.6,134.2,35.4,82.9
b40_overload_r1,Proposed,Small (20-80),40,overload,77.13333333333334,1,20250328,5,30,BLK_30S,S,fixed,F_3,F_3,2025-04-05,15.5,16,6,2,False,9,35A,False,500.7,True,NORMAL,False,0,0,1,[],[],[],2025-03-28 11:01,2025-03-28 20:28,2025-03-29 04:50,2025-03-28 11:01,2025-03-29 04:50,1269.7,21.16,33.0,144.6,13.2,104.8,63.4,72.6,24.9,44.2
b40_overload_r1,Proposed,Small (20-80),40,overload,77.13333333333334,1,20250328,6,25,BLK_25C,C,fixed,F_8,F_8,2025-04-04,21.4,23,4,0,False,11,36B,False,638.4,True,NORMAL,False,0,0,0,[],[],[],2025-03-28 11:34,2025-03-28 22:53,2025-03-29 08:42,2025-03-28 11:34,2025-03-29 08:42,1482.2,24.7,49.5,168.5,13.2,146.1,70.9,99.6,29.5,61.2
b40_overload_r1,Proposed,Small (20-80),40,overload,77.13333333333334,1,20250328,7,37,BLK_37S,S,fixed,F_1,F_1,2025-03-28,7.4,11,3,1,False,5,35A,False,341.9,True,NORMAL,False,0,0,1,[],[],[],2025-03-28 12:24,2025-03-29 01:41,2025-03-29 07:58,2025-03-28 12:24,2025-03-29 07:58,1482.2,24.7,36.3,83.4,13.2,62.6,39.4,53.4,21.6,32.1
b40_overload_r1,Proposed,Small (20-80),40,overload,77.13333333333334,1,20250328,8,13,BLK_13S,S,line,L_1,L_11,2025-03-29,22.5,28,4,0,False,8,36B,False,387.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-28 13:00,2025-03-29 03:05,2025-03-29 10:56,2025-03-28 13:00,2025-03-29 10:56,1616.4,26.94,33.0,38.5,13.2,27.4,50.3,118.8,32.8,73.3
b40_overload_r1,Proposed,Small (20-80),40,overload,77.13333333333334,1,20250328,9,7,BLK_7S,S,line,L_2,L_21,2025-04-04,10.0,9,1,1,False,4,35A,False,404.6,True,NORMAL,False,0,0,1,[],[],[],2025-03-28 13:33,2025-03-29 03:43,2025-03-29 10:06,2025-03-28 13:33,2025-03-29 10:06,1616.4,26.94,22.0,136.1,13.2,110.6,29.5,45.7,20.2,27.3
b40_overload_r1,Proposed,Small (20-80),40,overload,77.13333333333334,1,20250328,10,21,BLK_21C,C,fixed,F_4,F_4,2025-04-05,15.6,15,3,0,False,6,36B,False,458.1,True,NORMAL,False,0,0,0,[],[],[],2025-03-28 13:55,2025-03-29 05:59,2025-03-29 12:53,2025-03-28 13:55,2025-03-29 12:53,1733.9,28.9,44.0,126.4,13.2,90.2,49.5,68.8,24.2,41.8
