grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b40_overload_r1,Proposed,32,BLK_32P,1,36B,666.8,P,fixed,F_5,22.8,26,7,2,0,2025-03-28 08:00,2025-03-28 19:06,2025-03-28 19:06
b40_overload_r1,Proposed,17,BLK_17C,2,35A,640.9,C,fixed,F_1,18.1,27,3,0,0,2025-03-28 08:49,2025-03-28 21:37,2025-03-28 21:37
b40_overload_r1,Proposed,27,BLK_27P,3,36B,450.6,P,fixed,F_1,5.4,9,2,2,0,2025-03-28 09:33,2025-03-28 21:32,2025-03-28 21:32
b40_overload_r1,Proposed,26,BLK_26C,4,36B,772.8,C,fixed,F_9,28.9,32,4,0,1,2025-03-28 10:12,2025-03-29 05:09,2025-03-29 05:09
b40_overload_r1,Proposed,30,BLK_30S,5,35A,500.7,S,fixed,F_3,15.5,16,6,2,0,2025-03-28 11:01,2025-03-29 04:50,2025-03-29 04:50
b40_overload_r1,Proposed,25,BLK_25C,6,36B,638.4,C,fixed,F_8,21.4,23,4,0,0,2025-03-28 11:34,2025-03-29 08:42,2025-03-29 08:42
b40_overload_r1,Proposed,37,BLK_37S,7,35A,341.9,S,fixed,F_1,7.4,11,3,1,0,2025-03-28 12:24,2025-03-29 07:58,2025-03-29 07:58
b40_overload_r1,Proposed,13,BLK_13S,8,36B,387.2,S,line,L_1,22.5,28,4,0,0,2025-03-28 13:00,2025-03-29 10:56,2025-03-29 10:56
b40_overload_r1,Proposed,7,BLK_7S,9,35A,404.6,S,line,L_2,10.0,9,1,1,0,2025-03-28 13:33,2025-03-29 10:06,2025-03-29 10:06
b40_overload_r1,Proposed,21,BLK_21C,10,36B,458.1,C,fixed,F_4,15.6,15,3,0,0,2025-03-28 13:55,2025-03-29 12:53,2025-03-29 12:53
b40_overload_r1,Proposed,9,BLK_9C,11,35A,378.7,C,line,L_1,10.1,8,3,1,0,2025-03-28 14:39,2025-03-29 13:48,2025-03-29 13:48
b40_overload_r1,Proposed,20,BLK_20C,12,36B,538.3,C,fixed,F_3,18.8,18,4,0,0,2025-03-28 15:15,2025-03-29 18:07,2025-03-29 18:07
b40_overload_r1,Proposed,33,BLK_33C,13,35A,406.2,C,fixed,F_6,10.1,13,2,1,0,2025-03-28 16:05,2025-03-29 18:52,2025-03-29 18:52
b40_overload_r1,Proposed,3,BLK_3C,14,36B,341.2,C,line,L_2,16.4,23,4,0,0,2025-03-28 16:35,2025-03-29 20:49,2025-03-29 20:49
b40_overload_r1,Proposed,38,BLK_38C,15,36B,418.4,C,fixed,F_10,22.5,8,7,2,0,2025-03-28 17:08,2025-03-29 21:14,2025-03-29 21:14
b40_overload_r1,Proposed,8,BLK_8S,16,35A,328.0,S,line,L_2,14.0,18,3,0,0,2025-03-28 17:58,2025-03-29 22:37,2025-03-29 22:37
b40_overload_r1,Proposed,19,BLK_19S,17,36B,237.6,S,fixed,F_2,8.3,8,1,0,0,2025-03-28 18:25,2025-03-29 21:52,2025-03-29 21:52
b40_overload_r1,Proposed,40,BLK_19S,17,36B,237.6,S,fixed,F_2,8.3,8,1,0,0,2025-03-28 18:25,2025-03-29 21:52,2025-03-29 21:52
b40_overload_r1,Proposed,5,BLK_5S,18,35A,264.8,S,line,L_1,6.4,10,1,0,0,2025-03-28 18:39,2025-03-29 23:07,2025-03-29 23:07
