grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,1,67,BLK_67S,S,fixed,F_10,F_10,2025-11-17,5.4,12,3,3,False,6,35A,False,475.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-17 08:00,2025-11-17 08:40,2025-11-17 15:55,2025-11-17 08:00,2025-11-17 15:55,475.6,7.93,40.0,159.1,12.0,114.8,46.1,52.0,20.2,31.4
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,2,47,BLK_47S,S,fixed,F_10,F_10,2025-11-17,18.1,18,3,0,False,6,36B,False,277.3,True,NORMAL,False,0,0,1,[],[],[],2025-11-17 08:40,2025-11-17 11:19,2025-11-17 17:11,2025-11-17 08:40,2025-11-17 17:11,551.8,9.2,25.0,35.2,12.0,25.2,38.4,73.0,23.8,44.6
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,3,56,BLK_56C,C,fixed,F_1,F_1,2025-11-18,13.1,17,4,2,False,7,35A,False,512.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-17 09:05,2025-11-17 11:54,2025-11-17 19:41,2025-11-17 09:05,2025-11-17 19:41,702.0,11.7,45.0,145.2,12.0,125.2,50.0,69.5,23.2,42.4
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,4,2,BLK_2C,C,line,L_1,L_12,2025-11-18,7.4,9,2,0,False,5,36B,False,354.3,True,NORMAL,False,0,0,1,[],[],[],2025-11-17 09:50,2025-11-17 14:19,2025-11-17 19:59,2025-11-17 09:50,2025-11-17 19:59,719.4,11.99,28.0,111.7,12.0,89.6,32.3,41.5,14.4,24.8
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,5,37,BLK_37C,C,fixed,F_10,F_10,2025-11-17,8.6,10,3,0,False,7,35A,False,342.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-17 10:18,2025-11-17 16:11,2025-11-17 21:29,2025-11-17 10:18,2025-11-17 21:29,809.4,13.49,33.0,94.5,12.0,73.9,38.1,45.0,19.0,27.0
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,6,10,BLK_10P,P,line,L_1,L_12,2025-11-18,23.3,29,5,2,False,10,36B,False,561.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-17 10:51,2025-11-17 17:45,2025-11-18 02:37,2025-11-17 10:51,2025-11-18 02:37,1117.2,18.62,30.0,143.3,12.0,104.8,60.7,111.5,30.4,68.8
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,7,57,BLK_57S,S,fixed,F_10,F_10,2025-11-17,14.0,12,2,0,False,5,35A,False,216.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-17 11:21,2025-11-17 20:09,2025-11-18 01:17,2025-11-17 11:21,2025-11-18 01:17,1117.2,18.62,20.0,32.3,12.0,21.4,27.4,52.0,20.2,31.4
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,8,14,BLK_14S,S,line,L_1,L_12,2025-11-18,19.2,18,3,1,False,8,36B,False,440.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-17 11:41,2025-11-17 20:41,2025-11-18 03:29,2025-11-17 11:41,2025-11-18 03:29,1169.0,19.48,33.0,116.5,12.0,94.0,43.7,73.0,23.8,44.6
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,9,36,BLK_36C,C,fixed,F_1,F_1,2025-11-18,21.5,23,4,0,False,8,36B,False,312.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-17 12:14,2025-11-17 22:37,2025-11-18 05:13,2025-11-17 12:14,2025-11-18 05:13,1273.5,21.23,30.0,30.4,12.0,18.9,48.4,90.5,26.8,55.6
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,10,31,BLK_31C,C,line,L_2,L_21,2025-11-19,15.7,19,2,1,False,7,35A,False,516.0,True,NORMAL,False,0,0,0,[],[],[],2025-11-17 12:44,2025-11-17 23:08,2025-11-18 07:16,2025-11-17 12:44,2025-11-18 07:16,1396.3,23.27,28.0,158.8,12.0,132.5,37.0,76.5,24.4,46.8
