grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,67,BLK_67S,1,판계,1,2025-11-17 08:00:00,2025-11-17 08:40:00,40.0,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,67,BLK_67S,1,전면SAW,2,2025-11-17 08:40:00,2025-11-17 11:19:07,159.1,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,67,BLK_67S,1,TurnOver,3,2025-11-17 11:19:07,2025-11-17 11:31:07,12.0,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,67,BLK_67S,1,후면SAW,4,2025-11-17 11:31:07,2025-11-17 13:25:54,114.8,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,67,BLK_67S,1,NC,5,2025-11-17 13:25:54,2025-11-17 14:12:01,46.1,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,67,BLK_67S,1,베이35A 론지취부,6,2025-11-17 14:12:01,2025-11-17 15:04:01,52.0,35A,베이35A,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,67,BLK_67S,1,베이35A 론지용접,7,2025-11-17 15:04:01,2025-11-17 15:24:13,20.2,35A,베이35A,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,67,BLK_67S,1,베이35A 수정,8,2025-11-17 15:24:13,2025-11-17 15:55:37,31.4,35A,베이35A,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,47,BLK_47S,2,판계,1,2025-11-17 08:40:00,2025-11-17 09:05:00,25.0,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,47,BLK_47S,2,전면SAW,2,2025-11-17 11:19:07,2025-11-17 11:54:21,35.2,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,47,BLK_47S,2,TurnOver,3,2025-11-17 11:54:21,2025-11-17 12:06:21,12.0,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,47,BLK_47S,2,후면SAW,4,2025-11-17 13:25:54,2025-11-17 13:51:09,25.2,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,47,BLK_47S,2,NC,5,2025-11-17 14:12:01,2025-11-17 14:50:25,38.4,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,47,BLK_47S,2,베이36B 론지취부,6,2025-11-17 14:50:25,2025-11-17 16:03:25,73.0,36B,베이36B,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,47,BLK_47S,2,베이36B 론지용접,7,2025-11-17 16:03:25,2025-11-17 16:27:13,23.8,36B,베이36B,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,47,BLK_47S,2,베이36B 수정,8,2025-11-17 16:27:13,2025-11-17 17:11:49,44.6,36B,베이36B,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,37,BLK_37C,3,판계,1,2025-11-17 09:05:00,2025-11-17 09:38:00,33.0,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,37,BLK_37C,3,전면SAW,2,2025-11-17 11:54:21,2025-11-17 13:28:49,94.5,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,37,BLK_37C,3,TurnOver,3,2025-11-17 13:28:49,2025-11-17 13:40:49,12.0,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,37,BLK_37C,3,후면SAW,4,2025-11-17 13:51:09,2025-11-17 15:05:03,73.9,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,37,BLK_37C,3,NC,5,2025-11-17 15:05:03,2025-11-17 15:43:09,38.1,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,37,BLK_37C,3,베이35A 론지취부,6,2025-11-17 15:43:09,2025-11-17 16:28:09,45.0,35A,베이35A,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,37,BLK_37C,3,베이35A 론지용접,7,2025-11-17 16:28:09,2025-11-17 16:47:09,19.0,35A,베이35A,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,37,BLK_37C,3,베이35A 수정,8,2025-11-17 16:47:09,2025-11-17 17:14:09,27.0,35A,베이35A,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,57,BLK_57S,4,판계,1,2025-11-17 09:38:00,2025-11-17 09:58:00,20.0,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,57,BLK_57S,4,전면SAW,2,2025-11-17 13:28:49,2025-11-17 14:01:09,32.3,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,57,BLK_57S,4,TurnOver,3,2025-11-17 14:01:09,2025-11-17 14:13:09,12.0,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,57,BLK_57S,4,후면SAW,4,2025-11-17 15:05:03,2025-11-17 15:26:28,21.4,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,57,BLK_57S,4,NC,5,2025-11-17 15:43:09,2025-11-17 16:10:35,27.4,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,57,BLK_57S,4,베이36B 론지취부,6,2025-11-17 16:10:35,2025-11-17 17:02:35,52.0,36B,베이36B,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,57,BLK_57S,4,베이36B 론지용접,7,2025-11-17 17:02:35,2025-11-17 17:22:47,20.2,36B,베이36B,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,57,BLK_57S,4,베이36B 수정,8,2025-11-17 17:22:47,2025-11-17 17:54:11,31.4,36B,베이36B,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,77,BLK_77S,5,판계,1,2025-11-17 09:58:00,2025-11-17 10:18:00,20.0,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,77,BLK_77S,5,전면SAW,2,2025-11-17 14:01:09,2025-11-17 14:31:12,30.0,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,77,BLK_77S,5,TurnOver,3,2025-11-17 14:31:12,2025-11-17 14:43:12,12.0,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,77,BLK_77S,5,후면SAW,4,2025-11-17 15:26:28,2025-11-17 15:44:52,18.4,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,77,BLK_77S,5,NC,5,2025-11-17 16:10:35,2025-11-17 16:35:57,25.4,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,77,BLK_77S,5,베이35A 론지취부,6,2025-11-17 16:35:57,2025-11-17 16:52:57,17.0,35A,베이35A,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,77,BLK_77S,5,베이35A 론지용접,7,2025-11-17 16:52:57,2025-11-17 17:03:09,10.2,35A,베이35A,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,77,BLK_77S,5,베이35A 수정,8,2025-11-17 17:14:09,2025-11-17 17:23:33,9.4,35A,베이35A,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,14,BLK_14S,6,판계,1,2025-11-17 10:18:00,2025-11-17 10:51:00,33.0,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,14,BLK_14S,6,전면SAW,2,2025-11-17 14:31:12,2025-11-17 16:27:43,116.5,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,14,BLK_14S,6,TurnOver,3,2025-11-17 16:27:43,2025-11-17 16:39:43,12.0,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,14,BLK_14S,6,후면SAW,4,2025-11-17 16:39:43,2025-11-17 18:13:44,94.0,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,14,BLK_14S,6,NC,5,2025-11-17 18:13:44,2025-11-17 18:57:28,43.7,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,14,BLK_14S,6,베이36B 론지취부,6,2025-11-17 18:57:28,2025-11-17 20:10:28,73.0,36B,베이36B,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,14,BLK_14S,6,베이36B 론지용접,7,2025-11-17 20:10:28,2025-11-17 20:34:16,23.8,36B,베이36B,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,14,BLK_14S,6,베이36B 수정,8,2025-11-17 20:34:16,2025-11-17 21:18:52,44.6,36B,베이36B,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,36,BLK_36C,7,판계,1,2025-11-17 10:51:00,2025-11-17 11:21:00,30.0,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,36,BLK_36C,7,전면SAW,2,2025-11-17 16:27:43,2025-11-17 16:58:07,30.4,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,36,BLK_36C,7,TurnOver,3,2025-11-17 16:58:07,2025-11-17 17:10:07,12.0,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,36,BLK_36C,7,후면SAW,4,2025-11-17 18:13:44,2025-11-17 18:32:37,18.9,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,36,BLK_36C,7,NC,5,2025-11-17 18:57:28,2025-11-17 19:45:51,48.4,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,36,BLK_36C,7,베이36B 론지취부,6,2025-11-17 20:10:28,2025-11-17 21:40:58,90.5,36B,베이36B,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,36,BLK_36C,7,베이36B 론지용접,7,2025-11-17 21:40:58,2025-11-17 22:07:46,26.8,36B,베이36B,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,36,BLK_36C,7,베이36B 수정,8,2025-11-17 22:07:46,2025-11-17 23:03:22,55.6,36B,베이36B,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,56,BLK_56C,8,판계,1,2025-11-17 11:21:00,2025-11-17 12:06:00,45.0,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,56,BLK_56C,8,전면SAW,2,2025-11-17 16:58:07,2025-11-17 19:23:21,145.2,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,56,BLK_56C,8,TurnOver,3,2025-11-17 19:23:21,2025-11-17 19:35:21,12.0,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,56,BLK_56C,8,후면SAW,4,2025-11-17 19:35:21,2025-11-17 21:40:35,125.2,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,56,BLK_56C,8,NC,5,2025-11-17 21:40:35,2025-11-17 22:30:37,50.0,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,56,BLK_56C,8,베이35A 론지취부,6,2025-11-17 22:30:37,2025-11-17 23:40:07,69.5,35A,베이35A,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,56,BLK_56C,8,베이35A 론지용접,7,2025-11-17 23:40:07,2025-11-18 00:03:19,23.2,35A,베이35A,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,56,BLK_56C,8,베이35A 수정,8,2025-11-18 00:03:19,2025-11-18 00:45:43,42.4,35A,베이35A,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,86,BLK_86C,9,판계,1,2025-11-17 12:06:00,2025-11-17 12:36:00,30.0,,공통,raw,
b90_ps_heavy_r1,Proposed,Medium (81-140),90,ps_heavy,114.33333333333331,0,20251117,86,BLK_86C,9,전면SAW,2,2025-11-17 19:23:21,2025-11-17 20:04:01,40.7,,공통,raw,
