grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_ps_heavy_r1,Proposed,67,BLK_67S,1,35A,475.6,S,fixed,F_10,5.4,12,3,3,0,2025-11-17 08:00,2025-11-17 15:55,2025-11-17 15:55
b90_ps_heavy_r1,Proposed,47,BLK_47S,2,36B,277.3,S,fixed,F_10,18.1,18,3,0,0,2025-11-17 08:40,2025-11-17 17:11,2025-11-17 17:11
b90_ps_heavy_r1,Proposed,56,BLK_56C,3,35A,512.6,C,fixed,F_1,13.1,17,4,2,0,2025-11-17 09:05,2025-11-17 19:41,2025-11-17 19:41
b90_ps_heavy_r1,Proposed,2,BLK_2C,4,36B,354.3,C,line,L_1,7.4,9,2,0,0,2025-11-17 09:50,2025-11-17 19:59,2025-11-17 19:59
b90_ps_heavy_r1,Proposed,37,BLK_37C,5,35A,342.5,C,fixed,F_10,8.6,10,3,0,0,2025-11-17 10:18,2025-11-17 21:29,2025-11-17 21:29
b90_ps_heavy_r1,Proposed,10,BLK_10P,6,36B,561.5,P,line,L_1,23.3,29,5,2,0,2025-11-17 10:51,2025-11-18 02:37,2025-11-18 02:37
b90_ps_heavy_r1,Proposed,57,BLK_57S,7,35A,216.8,S,fixed,F_10,14.0,12,2,0,0,2025-11-17 11:21,2025-11-18 01:17,2025-11-18 01:17
b90_ps_heavy_r1,Proposed,14,BLK_14S,8,36B,440.7,S,line,L_1,19.2,18,3,1,0,2025-11-17 11:41,2025-11-18 03:29,2025-11-18 03:29
b90_ps_heavy_r1,Proposed,36,BLK_36C,9,36B,312.6,C,fixed,F_1,21.5,23,4,0,0,2025-11-17 12:14,2025-11-18 05:13,2025-11-18 05:13
b90_ps_heavy_r1,Proposed,31,BLK_31C,10,35A,516.0,C,line,L_2,15.7,19,2,1,0,2025-11-17 12:44,2025-11-18 07:16,2025-11-18 07:16
b90_ps_heavy_r1,Proposed,3,BLK_3C,11,36B,428.0,C,line,L_2,23.3,20,4,0,0,2025-11-17 13:12,2025-11-18 09:00,2025-11-18 09:00
b90_ps_heavy_r1,Proposed,18,BLK_18S,12,35A,200.3,S,line,L_1,5.4,10,1,0,0,2025-11-17 13:57,2025-11-18 08:14,2025-11-18 08:14
b90_ps_heavy_r1,Proposed,19,BLK_19S,13,36B,408.3,S,line,L_2,15.0,19,4,1,0,2025-11-17 14:09,2025-11-18 10:25,2025-11-18 10:25
b90_ps_heavy_r1,Proposed,6,BLK_6P,14,35A,300.2,P,line,L_1,15.6,18,3,0,0,2025-11-17 14:47,2025-11-18 10:56,2025-11-18 10:56
b90_ps_heavy_r1,Proposed,46,BLK_46P,15,36B,393.1,P,fixed,F_1,8.7,12,2,1,0,2025-11-17 15:12,2025-11-18 12:11,2025-11-18 12:11
b90_ps_heavy_r1,Proposed,87,BLK_1S,16,35A,287.0,S,line,L_1,10.1,10,1,0,0,2025-11-17 15:40,2025-11-18 13:04,2025-11-18 13:04
b90_ps_heavy_r1,Proposed,5,BLK_5P,17,36B,410.6,P,line,L_1,6.4,11,1,2,0,2025-11-17 15:52,2025-11-18 15:42,2025-11-18 15:42
b90_ps_heavy_r1,Proposed,86,BLK_86C,18,35A,289.7,C,fixed,F_1,17.4,16,5,0,0,2025-11-17 16:19,2025-11-18 17:01,2025-11-18 17:01
b90_ps_heavy_r1,Proposed,1,BLK_1P,19,36B,287.0,P,line,L_1,10.1,10,1,0,0,2025-11-17 16:49,2025-11-18 17:17,2025-11-18 17:17
b90_ps_heavy_r1,Proposed,11,BLK_11P,20,35A,218.0,P,line,L_2,5.4,10,1,0,0,2025-11-17 17:01,2025-11-18 17:49,2025-11-18 17:49
b90_ps_heavy_r1,Proposed,76,BLK_76S,21,36B,195.8,S,fixed,F_1,5.4,10,1,0,0,2025-11-17 17:13,2025-11-18 18:16,2025-11-18 18:16
b90_ps_heavy_r1,Proposed,66,BLK_66P,22,35A,381.0,P,fixed,F_1,10.7,16,3,1,0,2025-11-17 17:25,2025-11-18 20:44,2025-11-18 20:44
b90_ps_heavy_r1,Proposed,34,BLK_34C,23,36B,261.8,C,line,L_1,12.0,17,3,0,0,2025-11-17 17:58,2025-11-18 21:25,2025-11-18 21:25
b90_ps_heavy_r1,Proposed,68,BLK_68S,24,35A,435.0,S,fixed,F_2,9.2,13,1,1,0,2025-11-18 08:00,2025-11-18 23:58,2025-11-18 23:58
b90_ps_heavy_r1,Proposed,38,BLK_38C,25,36B,368.4,C,fixed,F_2,13.6,18,2,0,0,2025-11-18 08:20,2025-11-19 01:42,2025-11-19 01:42
b90_ps_heavy_r1,Proposed,49,BLK_49P,26,35A,402.5,P,fixed,F_3,5.4,6,1,1,0,2025-11-18 08:48,2025-11-19 03:17,2025-11-19 03:17
b90_ps_heavy_r1,Proposed,7,BLK_7P,27,36B,321.2,P,line,L_2,15.7,25,4,0,0,2025-11-18 09:08,2025-11-19 06:04,2025-11-19 06:04
b90_ps_heavy_r1,Proposed,20,BLK_20C,28,35A,426.9,C,line,L_2,5.4,9,1,2,0,2025-11-18 09:38,2025-11-19 06:24,2025-11-19 06:24
b90_ps_heavy_r1,Proposed,4,BLK_4C,29,36B,364.5,C,line,L_2,5.4,10,1,0,0,2025-11-18 10:05,2025-11-19 08:08,2025-11-19 08:08
b90_ps_heavy_r1,Proposed,35,BLK_35C,30,35A,446.5,C,line,L_2,15.5,16,4,1,0,2025-11-18 10:25,2025-11-19 11:13,2025-11-19 11:13
b90_ps_heavy_r1,Proposed,24,BLK_24C,31,36B,338.2,C,line,L_2,19.0,26,4,0,0,2025-11-18 11:03,2025-11-19 13:01,2025-11-19 13:01
b90_ps_heavy_r1,Proposed,28,BLK_28P,32,35A,528.8,P,line,L_2,19.9,31,5,1,0,2025-11-18 11:33,2025-11-19 15:08,2025-11-19 15:08
b90_ps_heavy_r1,Proposed,39,BLK_39C,33,36B,321.5,C,fixed,F_3,16.7,24,4,0,0,2025-11-18 12:03,2025-11-19 15:06,2025-11-19 15:06
b90_ps_heavy_r1,Proposed,15,BLK_15C,34,35A,318.3,C,line,L_2,18.1,23,5,0,0,2025-11-18 12:33,2025-11-19 16:16,2025-11-19 16:16
b90_ps_heavy_r1,Proposed,13,BLK_13C,35,36B,219.4,C,line,L_1,12.3,10,4,0,0,2025-11-18 13:03,2025-11-19 15:33,2025-11-19 15:33
b90_ps_heavy_r1,Proposed,30,BLK_30P,36,36B,565.2,P,line,L_1,22.8,27,6,2,0,2025-11-18 13:33,2025-11-19 19:02,2025-11-19 19:02
b90_ps_heavy_r1,Proposed,59,BLK_59S,37,35A,279.7,S,fixed,F_3,9.9,14,1,0,0,2025-11-18 14:18,2025-11-19 18:01,2025-11-19 18:01
b90_ps_heavy_r1,Proposed,22,BLK_22C,38,36B,432.1,C,line,L_1,15.4,18,4,1,0,2025-11-18 14:30,2025-11-19 20:20,2025-11-19 20:20
b90_ps_heavy_r1,Proposed,8,BLK_8C,39,35A,310.8,C,line,L_2,18.1,22,5,0,0,2025-11-18 15:08,2025-11-19 21:34,2025-11-19 21:34
b90_ps_heavy_r1,Proposed,48,BLK_48C,40,36B,308.4,C,fixed,F_2,23.3,17,6,0,0,2025-11-18 15:38,2025-11-19 21:56,2025-11-19 21:56
b90_ps_heavy_r1,Proposed,12,BLK_12C,41,35A,282.0,C,line,L_2,16.8,15,5,0,0,2025-11-18 16:23,2025-11-19 22:31,2025-11-19 22:31
b90_ps_heavy_r1,Proposed,58,BLK_58C,42,36B,253.2,C,fixed,F_2,16.5,14,3,0,0,2025-11-18 16:53,2025-11-19 23:02,2025-11-19 23:02
b90_ps_heavy_r1,Proposed,53,BLK_53P,43,35A,640.5,P,fixed,F_7,19.9,24,5,3,0,2025-11-19 08:00,2025-11-20 03:46,2025-11-20 03:46
b90_ps_heavy_r1,Proposed,40,BLK_40C,44,36B,425.8,C,fixed,F_4,19.9,17,4,0,0,2025-11-19 08:30,2025-11-20 04:26,2025-11-20 04:26
b90_ps_heavy_r1,Proposed,63,BLK_63C,45,35A,420.1,C,fixed,F_7,16.8,14,3,1,0,2025-11-19 09:00,2025-11-20 05:35,2025-11-20 05:35
b90_ps_heavy_r1,Proposed,16,BLK_16P,46,36B,232.5,P,line,L_2,19.9,10,2,0,0,2025-11-19 09:33,2025-11-20 05:38,2025-11-20 05:38
b90_ps_heavy_r1,Proposed,70,BLK_70C,47,35A,368.2,C,fixed,F_4,7.4,9,2,2,0,2025-11-19 09:53,2025-11-20 07:03,2025-11-20 07:03
