type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250606,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250606,20,92.0,2025-06-07,5.4,2.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,276.22,339.55,276.22,341.75
BLOCK_DETAIL,20250606,20,98.0,2025-06-07,12.0,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,276.22,343.96,280.42,343.96
BLOCK_DETAIL,20250606,20,102.0,2025-06-07,6.8,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,284.63,343.96,284.63,349.64
BLOCK_DETAIL,20250606,20,66.0,2025-06-08,18.1,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,284.63,355.31,289.74,355.31
BLOCK_DETAIL,20250606,20,120.0,2025-06-07,18.3,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,294.86,355.31,294.86,363.01
BLOCK_DETAIL,20250606,20,140.0,2025-06-07,5.4,3.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,294.86,370.71,297.56,370.71
BLOCK_DETAIL,20250606,20,142.0,2025-06-07,19.9,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,300.27,370.71,300.27,380.95
BLOCK_DETAIL,20250606,20,78.0,2025-06-07,19.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,300.27,391.2,305.43,391.2
BLOCK_DETAIL,20250606,20,160.0,2025-06-07,23.3,19.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,310.59,391.2,310.59,396.02
BLOCK_DETAIL,20250606,20,198.0,2025-06-07,23.3,31.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,310.59,400.84,310.59,410.14
BLOCK_DETAIL,20250606,20,4.0,2025-06-08,12.3,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,310.59,419.44,318.61,419.44
BLOCK_DETAIL,20250606,20,150.0,2025-06-07,15.6,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,326.63,419.44,326.63,428.34
BLOCK_DETAIL,20250606,20,12.0,2025-06-08,15.6,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,326.63,437.24,330.05,437.24
BLOCK_DETAIL,20250606,20,53.0,2025-06-08,18.9,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,333.48,437.24,333.48,446.25
BLOCK_DETAIL,20250606,20,58.0,2025-06-08,10.7,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,333.48,455.26,340.0,455.26
BLOCK_DETAIL,20250606,20,37.0,2025-06-08,12.3,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,346.53,455.26,346.53,458.42
BLOCK_DETAIL,20250606,20,118.0,2025-06-07,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,346.53,461.58,352.29,461.58
BLOCK_DETAIL,20250606,20,45.0,2025-06-08,19.0,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,358.04,461.58,358.04,470.05
BLOCK_DETAIL,20250606,20,82.0,2025-06-07,18.8,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,358.04,478.52,365.12,478.52
BLOCK_DETAIL,20250606,20,70.0,2025-06-08,10.3,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,372.2,478.52,372.2,482.84
