date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250603,13,BLK_13S,1,판계,1,2025-06-03 08:00:00,2025-06-03 08:45:00,45.0,,공통
20250603,13,BLK_13S,1,전면SAW,2,2025-06-03 08:45:00,2025-06-03 10:07:31,82.5,,공통
20250603,13,BLK_13S,1,TurnOver,3,2025-06-03 10:07:31,2025-06-03 10:19:31,12.0,,공통
20250603,13,BLK_13S,1,후면SAW,4,2025-06-03 10:19:31,2025-06-03 11:37:45,78.2,,공통
20250603,13,BLK_13S,1,NC,5,2025-06-03 11:37:45,2025-06-03 12:34:33,56.8,,공통
20250603,13,BLK_13S,1,베이35A 론지취부,6,2025-06-03 12:34:33,2025-06-03 13:51:03,76.5,35A,베이35A
20250603,13,BLK_13S,1,베이35A 론지용접,7,2025-06-03 13:51:03,2025-06-03 14:15:27,24.4,35A,베이35A
20250603,13,BLK_13S,1,베이35A 수정,8,2025-06-03 14:15:27,2025-06-03 15:02:15,46.8,35A,베이35A
20250603,2,BLK_2C,2,판계,1,2025-06-03 08:45:00,2025-06-03 09:15:00,30.0,,공통
20250603,2,BLK_2C,2,전면SAW,2,2025-06-03 10:07:31,2025-06-03 10:39:37,32.1,,공통
20250603,2,BLK_2C,2,TurnOver,3,2025-06-03 10:39:37,2025-06-03 10:51:37,12.0,,공통
20250603,2,BLK_2C,2,후면SAW,4,2025-06-03 11:37:45,2025-06-03 11:58:52,21.1,,공통
20250603,2,BLK_2C,2,NC,5,2025-06-03 12:34:33,2025-06-03 13:16:55,42.4,,공통
20250603,2,BLK_2C,2,베이36B 론지취부,6,2025-06-03 13:16:55,2025-06-03 14:57:55,101.0,36B,베이36B
20250603,2,BLK_2C,2,베이36B 론지용접,7,2025-06-03 14:57:55,2025-06-03 15:26:31,28.6,36B,베이36B
20250603,2,BLK_2C,2,베이36B 수정,8,2025-06-03 15:26:31,2025-06-03 16:28:43,62.2,36B,베이36B
20250603,5,BLK_5C,3,판계,1,2025-06-03 09:15:00,2025-06-03 09:45:00,30.0,,공통
20250603,5,BLK_5C,3,전면SAW,2,2025-06-03 10:39:37,2025-06-03 11:10:36,31.0,,공통
20250603,5,BLK_5C,3,TurnOver,3,2025-06-03 11:10:36,2025-06-03 11:22:36,12.0,,공통
20250603,5,BLK_5C,3,후면SAW,4,2025-06-03 11:58:52,2025-06-03 12:18:30,19.6,,공통
20250603,5,BLK_5C,3,NC,5,2025-06-03 13:16:55,2025-06-03 14:00:13,43.3,,공통
20250603,5,BLK_5C,3,베이35A 론지취부,6,2025-06-03 14:00:13,2025-06-03 15:16:43,76.5,35A,베이35A
20250603,5,BLK_5C,3,베이35A 론지용접,7,2025-06-03 15:16:43,2025-06-03 15:41:07,24.4,35A,베이35A
20250603,5,BLK_5C,3,베이35A 수정,8,2025-06-03 15:41:07,2025-06-03 16:27:55,46.8,35A,베이35A
20250603,6,BLK_6P,4,판계,1,2025-06-03 09:45:00,2025-06-03 10:05:00,20.0,,공통
20250603,6,BLK_6P,4,전면SAW,2,2025-06-03 11:10:36,2025-06-03 11:45:36,35.0,,공통
20250603,6,BLK_6P,4,TurnOver,3,2025-06-03 11:45:36,2025-06-03 11:57:36,12.0,,공통
20250603,6,BLK_6P,4,후면SAW,4,2025-06-03 12:18:30,2025-06-03 12:43:27,24.9,,공통
20250603,6,BLK_6P,4,NC,5,2025-06-03 14:00:13,2025-06-03 14:28:36,28.4,,공통
20250603,6,BLK_6P,4,베이36B 론지취부,6,2025-06-03 14:57:55,2025-06-03 15:53:25,55.5,36B,베이36B
20250603,6,BLK_6P,4,베이36B 론지용접,7,2025-06-03 15:53:25,2025-06-03 16:14:13,20.8,36B,베이36B
20250603,6,BLK_6P,4,베이36B 수정,8,2025-06-03 16:28:43,2025-06-03 17:02:19,33.6,36B,베이36B
20250603,97,BLK_97P,5,판계,1,2025-06-03 10:05:00,2025-06-03 10:57:00,52.0,,공통
