date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250605,15,BLK_15P,1,판계,1,2025-06-05 08:00:00,2025-06-05 08:27:00,27.0,,공통
20250605,15,BLK_15P,1,전면SAW,2,2025-06-05 08:27:00,2025-06-05 10:49:25,142.4,,공통
20250605,15,BLK_15P,1,TurnOver,3,2025-06-05 10:49:25,2025-06-05 11:01:25,12.0,,공통
20250605,15,BLK_15P,1,후면SAW,4,2025-06-05 11:01:25,2025-06-05 12:45:28,104.0,,공통
20250605,15,BLK_15P,1,NC,5,2025-06-05 12:45:28,2025-06-05 13:16:10,30.7,,공통
20250605,15,BLK_15P,1,베이35A 론지취부,6,2025-06-05 13:16:10,2025-06-05 13:50:40,34.5,35A,베이35A
20250605,15,BLK_15P,1,베이35A 론지용접,7,2025-06-05 13:50:40,2025-06-05 14:03:52,13.2,35A,베이35A
20250605,15,BLK_15P,1,베이35A 수정,8,2025-06-05 14:03:52,2025-06-05 14:24:16,20.4,35A,베이35A
20250605,130,BLK_130S,2,판계,1,2025-06-05 08:27:00,2025-06-05 08:57:00,30.0,,공통
20250605,130,BLK_130S,2,전면SAW,2,2025-06-05 10:49:25,2025-06-05 11:20:55,31.5,,공통
20250605,130,BLK_130S,2,TurnOver,3,2025-06-05 11:20:55,2025-06-05 11:32:55,12.0,,공통
20250605,130,BLK_130S,2,후면SAW,4,2025-06-05 12:45:28,2025-06-05 13:05:48,20.3,,공통
20250605,130,BLK_130S,2,NC,5,2025-06-05 13:16:10,2025-06-05 14:04:11,48.0,,공통
20250605,130,BLK_130S,2,베이36B 론지취부,6,2025-06-05 14:04:11,2025-06-05 15:24:11,80.0,36B,베이36B
20250605,130,BLK_130S,2,베이36B 론지용접,7,2025-06-05 15:24:11,2025-06-05 15:49:11,25.0,36B,베이36B
20250605,130,BLK_130S,2,베이36B 수정,8,2025-06-05 15:49:11,2025-06-05 16:38:11,49.0,36B,베이36B
20250605,157,BLK_157P,3,판계,1,2025-06-05 08:57:00,2025-06-05 09:17:00,20.0,,공통
20250605,157,BLK_157P,3,전면SAW,2,2025-06-05 11:20:55,2025-06-05 13:43:55,143.0,,공통
20250605,157,BLK_157P,3,TurnOver,3,2025-06-05 13:43:55,2025-06-05 13:55:55,12.0,,공통
20250605,157,BLK_157P,3,후면SAW,4,2025-06-05 13:55:55,2025-06-05 15:54:03,118.1,,공통
20250605,157,BLK_157P,3,NC,5,2025-06-05 15:54:03,2025-06-05 16:25:42,31.6,,공통
20250605,157,BLK_157P,3,베이35A 론지취부,6,2025-06-05 16:25:42,2025-06-05 17:38:42,73.0,35A,베이35A
20250605,157,BLK_157P,3,베이35A 론지용접,7,2025-06-05 17:38:42,2025-06-05 18:02:30,23.8,35A,베이35A
20250605,157,BLK_157P,3,베이35A 수정,8,2025-06-05 18:02:30,2025-06-05 18:47:06,44.6,35A,베이35A
20250605,167,BLK_167C,4,판계,1,2025-06-05 09:17:00,2025-06-05 10:02:00,45.0,,공통
