type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250603,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250603,17,13.0,2025-06-03,19.5,19.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,7.04,0.0
BLOCK_DETAIL,20250603,17,2.0,2025-06-03,16.4,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,14.08,0.0,14.08,5.49
BLOCK_DETAIL,20250603,17,5.0,2025-06-03,17.4,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,14.08,10.98,18.8,10.98
BLOCK_DETAIL,20250603,17,6.0,2025-06-03,12.6,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,23.53,10.98,23.53,14.82
BLOCK_DETAIL,20250603,17,97.0,2025-06-03,12.3,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,23.53,18.65,32.89,18.65
BLOCK_DETAIL,20250603,17,117.0,2025-06-03,15.4,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,42.26,18.65,42.26,22.82
BLOCK_DETAIL,20250603,17,17.0,2025-06-03,22.5,30.0,,,False,36B,P7#2 물리적 제약: 폭 22.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,42.26,26.98,42.26,37.82
BLOCK_DETAIL,20250603,17,22.0,2025-06-03,13.6,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,42.26,48.65,50.2,48.65
BLOCK_DETAIL,20250603,17,77.0,2025-06-03,18.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,58.15,48.65,58.15,55.76
BLOCK_DETAIL,20250603,17,87.0,2025-06-03,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,58.15,62.87,61.26,62.87
BLOCK_DETAIL,20250603,17,9.0,2025-06-03,19.9,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,64.38,62.87,64.38,68.6
BLOCK_DETAIL,20250603,17,1.0,2025-06-03,18.1,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,64.38,74.33,69.05,74.33
BLOCK_DETAIL,20250603,17,127.0,2025-06-03,14.0,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,73.72,74.33,73.72,78.21
BLOCK_DETAIL,20250603,17,192.0,2025-06-03,12.6,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,73.72,82.09,77.56,82.09
BLOCK_DETAIL,20250603,17,90.0,2025-06-06,15.6,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,81.4,82.09,81.4,87.66
BLOCK_DETAIL,20250603,17,14.0,2025-06-04,12.0,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,81.4,93.23,85.63,93.23
BLOCK_DETAIL,20250603,17,26.0,2025-06-04,19.9,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,89.86,93.23,89.86,99.67
