type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250612,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250612,18,115.0,2025-06-10,15.3,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,800.07,945.69,800.07,949.45
BLOCK_DETAIL,20250612,18,122.0,2025-06-10,16.4,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,800.07,953.21,805.2,953.21
BLOCK_DETAIL,20250612,18,123.0,2025-06-10,21.5,29.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,810.33,953.21,810.33,961.36
BLOCK_DETAIL,20250612,18,124.0,2025-06-10,15.0,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,810.33,969.51,814.43,969.51
BLOCK_DETAIL,20250612,18,126.0,2025-06-10,5.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,818.53,969.51,818.53,974.81
BLOCK_DETAIL,20250612,18,132.0,2025-06-10,15.6,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,818.53,980.11,823.36,980.11
BLOCK_DETAIL,20250612,18,133.0,2025-06-10,9.8,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,828.18,980.11,828.18,985.64
BLOCK_DETAIL,20250612,18,134.0,2025-06-10,9.9,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,828.18,991.17,832.12,991.17
BLOCK_DETAIL,20250612,18,136.0,2025-06-10,6.7,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,836.05,991.17,836.05,998.17
BLOCK_DETAIL,20250612,18,184.0,2025-06-10,15.7,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,836.05,1005.18,840.81,1005.18
BLOCK_DETAIL,20250612,18,193.0,2025-06-10,18.3,6.0,,,False,36B,"P7#3,#4 P/S small 쌍 동일베이 강제 → 36B",NORMAL,,FORCE_PAIR,,,,,845.57,1005.18,845.57,1011.51
BLOCK_DETAIL,20250612,18,143.0,2025-06-10,14.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,845.57,1017.85,852.22,1017.85
BLOCK_DETAIL,20250612,18,153.0,2025-06-10,15.5,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,858.87,1017.85,858.87,1022.53
BLOCK_DETAIL,20250612,18,176.0,2025-06-10,15.5,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,858.87,1027.21,866.13,1027.21
BLOCK_DETAIL,20250612,18,154.0,2025-06-10,5.4,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,873.39,1027.21,873.39,1029.8
BLOCK_DETAIL,20250612,18,158.0,2025-06-10,19.9,30.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,873.39,1032.38,882.79,1032.38
BLOCK_DETAIL,20250612,18,181.0,2025-06-10,15.6,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,892.18,1032.38,892.18,1036.43
BLOCK_DETAIL,20250612,18,60.0,2025-06-10,12.5,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,892.18,1040.48,897.64,1040.48
