date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250603,1,13,BLK_13S,S,line,L_1,L_11,2025-06-03,19.5,19,6,1,False,9,35A,35A,False,422.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250603,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-06-03 08:00,2025-06-03 08:45,2025-06-03 15:02,2025-06-03 08:00,2025-06-03 15:02,2025-06-03 08:00,2025-06-03 15:02,422.3,7.04,45.0,82.5,12.0,78.2,56.8,76.5,24.4,46.8,,,True,1,13,False,True,True,0
20250603,2,2,BLK_2C,C,line,L_1,L_12,2025-06-03,16.4,26,4,0,False,9,36B,36B,False,329.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250603,2,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],1,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-06-03 08:45,2025-06-03 10:07,2025-06-03 16:28,2025-06-03 08:45,2025-06-03 16:28,2025-06-03 08:00,2025-06-03 16:28,508.7,8.48,30.0,32.1,12.0,21.1,42.4,101.0,28.6,62.2,,,True,1,2,False,True,True,0
20250603,3,5,BLK_5C,C,line,L_1,L_11,2025-06-03,17.4,19,4,0,False,7,35A,35A,False,283.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250603,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-03 09:15,2025-06-03 10:39,2025-06-03 16:27,2025-06-03 09:15,2025-06-03 16:27,2025-06-03 08:00,2025-06-03 16:28,508.7,8.48,30.0,31.0,12.0,19.6,43.3,76.5,24.4,46.8,,,True,1,5,False,True,True,0
20250603,4,6,BLK_6P,P,line,L_1,L_12,2025-06-03,12.6,13,2,0,False,5,36B,36B,False,230.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250603,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-03 09:45,2025-06-03 11:10,2025-06-03 17:02,2025-06-03 09:45,2025-06-03 17:02,2025-06-03 08:00,2025-06-03 17:02,542.3,9.04,20.0,35.0,12.0,24.9,28.4,55.5,20.8,33.6,,,True,1,6,False,True,True,0
20250603,5,97,BLK_97P,P,fixed,F_1,F_1,2025-06-03,12.3,11,3,5,False,4,35A,35A,False,562.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250603,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-03 10:05,2025-06-03 11:45,2025-06-03 20:15,2025-06-03 10:05,2025-06-03 20:15,2025-06-03 08:00,2025-06-03 20:15,735.6,12.26,52.0,190.0,12.0,150.8,59.8,48.5,19.6,29.2,,,True,1,97,False,True,True,0
20250603,6,117,BLK_117S,S,fixed,F_1,F_1,2025-06-03,15.4,14,4,0,False,8,36B,36B,False,249.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250603,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-03 10:57,2025-06-03 14:55,2025-06-03 21:17,2025-06-03 10:57,2025-06-03 21:17,2025-06-03 08:00,2025-06-03 21:17,797.0,13.28,30.0,30.3,12.0,18.8,42.6,59.0,21.4,35.8,,,True,1,117,False,True,True,0
20250603,7,17,BLK_17C,C,line,L_1,L_11,2025-06-03,22.5,30,6,2,False,10,36B,36B,False,650.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250603,7,1,1,1,0,0,['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],"['WARNING', 'WARNING']",['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-03 11:27,2025-06-03 15:25,2025-06-04 01:30,2025-06-03 11:27,2025-06-04 01:30,2025-06-03 08:00,2025-06-04 01:30,1050.9,17.52,45.0,164.9,12.0,144.1,67.0,115.0,31.0,71.0,,,True,1,17,False,True,True,1
20250603,8,22,BLK_22P,P,line,L_1,L_12,2025-06-03,13.6,19,3,1,False,6,35A,35A,False,476.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250603,8,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],"['ERROR', 'WARNING']",['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-03 12:12,2025-06-03 18:10,2025-06-04 01:45,2025-06-03 12:12,2025-06-04 01:45,2025-06-03 08:00,2025-06-04 01:45,1065.4,17.76,33.0,133.1,12.0,109.1,41.7,76.5,24.4,46.8,,,True,1,22,False,True,True,1
20250603,9,77,BLK_77C,C,fixed,F_1,F_1,2025-06-03,18.6,16,4,0,False,11,36B,36B,False,426.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250603,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-03 12:45,2025-06-03 20:23,2025-06-04 03:13,2025-06-03 12:45,2025-06-04 03:13,2025-06-03 08:00,2025-06-04 03:13,1153.7,19.23,45.0,92.1,12.0,89.4,59.4,66.0,22.6,40.2,,,True,1,77,False,True,True,0
20250603,10,87,BLK_87C,C,fixed,F_1,F_1,2025-06-03,5.4,8,1,0,False,1,35A,35A,False,187.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250603,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-03 13:30,2025-06-03 21:56,2025-06-04 02:40,2025-06-03 13:30,2025-06-04 02:40,2025-06-03 08:00,2025-06-04 03:13,1153.7,19.23,12.0,38.3,12.0,29.2,21.1,38.0,13.8,22.6,,,True,1,87,False,True,True,0
