type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250608,14,,,,,,,,,Assembly Decoding 베이 선택 분석: 14개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250608,14,125.0,2025-06-08,19.9,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,431.74,540.02,431.74,547.45
BLOCK_DETAIL,20250608,14,129.0,2025-06-08,10.3,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,431.74,554.87,435.56,554.87
BLOCK_DETAIL,20250608,14,131.0,2025-06-08,10.2,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,439.37,554.87,439.37,563.18
BLOCK_DETAIL,20250608,14,95.0,2025-06-08,21.4,26.0,,,False,36B,P7#2 물리적 제약: 폭 21.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,439.37,571.5,439.37,577.06
BLOCK_DETAIL,20250608,14,106.0,2025-06-09,12.3,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,439.37,582.62,443.3,582.62
BLOCK_DETAIL,20250608,14,195.0,2025-06-08,15.3,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,447.22,582.62,447.22,588.74
BLOCK_DETAIL,20250608,14,81.0,2025-06-08,12.1,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,447.22,594.85,451.24,594.85
BLOCK_DETAIL,20250608,14,16.0,2025-06-09,6.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,455.25,594.85,455.25,601.72
BLOCK_DETAIL,20250608,14,20.0,2025-06-09,10.5,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,455.25,608.59,459.26,608.59
BLOCK_DETAIL,20250608,14,24.0,2025-06-09,19.9,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,463.27,608.59,463.27,615.72
BLOCK_DETAIL,20250608,14,86.0,2025-06-09,16.5,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,463.27,622.84,473.35,622.84
BLOCK_DETAIL,20250608,14,96.0,2025-06-09,7.4,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,483.43,622.84,483.43,628.07
BLOCK_DETAIL,20250608,14,101.0,2025-06-09,5.4,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,483.43,633.29,487.32,633.29
BLOCK_DETAIL,20250608,14,135.0,2025-06-08,21.2,23.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,491.22,633.29,491.22,641.18
