type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250613,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250613,19,185.0,2025-06-10,16.6,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,903.1,1040.48,903.1,1044.76
BLOCK_DETAIL,20250613,19,75.0,2025-06-10,13.6,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,903.1,1049.05,907.21,1049.05
BLOCK_DETAIL,20250613,19,148.0,2025-06-10,5.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,911.31,1049.05,911.31,1055.52
BLOCK_DETAIL,20250613,19,196.0,2025-06-10,18.1,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,911.31,1061.98,915.87,1061.98
BLOCK_DETAIL,20250613,19,186.0,2025-06-10,16.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,920.43,1061.98,920.43,1066.2
BLOCK_DETAIL,20250613,19,156.0,2025-06-10,16.6,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,920.43,1070.41,924.75,1070.41
BLOCK_DETAIL,20250613,19,105.0,2025-06-10,9.8,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,929.07,1070.41,929.07,1073.73
BLOCK_DETAIL,20250613,19,189.0,2025-06-10,13.9,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,929.07,1077.04,935.14,1077.04
BLOCK_DETAIL,20250613,19,145.0,2025-06-10,15.6,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,941.22,1077.04,941.22,1081.1
BLOCK_DETAIL,20250613,19,165.0,2025-06-10,10.3,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,941.22,1085.17,947.0,1085.17
BLOCK_DETAIL,20250613,19,163.0,2025-06-10,5.6,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,952.77,1085.17,952.77,1088.56
BLOCK_DETAIL,20250613,19,161.0,2025-06-10,12.5,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,952.77,1091.95,956.65,1091.95
BLOCK_DETAIL,20250613,19,175.0,2025-06-10,10.1,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,960.52,1091.95,960.52,1098.88
BLOCK_DETAIL,20250613,19,168.0,2025-06-10,18.1,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,960.52,1105.8,965.85,1105.8
BLOCK_DETAIL,20250613,19,164.0,2025-06-10,15.5,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,971.17,1105.8,971.17,1116.35
BLOCK_DETAIL,20250613,19,178.0,2025-06-10,8.2,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,971.17,1126.89,974.93,1126.89
BLOCK_DETAIL,20250613,19,182.0,2025-06-10,18.9,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,978.68,1126.89,978.68,1134.57
BLOCK_DETAIL,20250613,19,152.0,2025-06-10,15.7,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,978.68,1142.24,987.01,1142.24
BLOCK_DETAIL,20250613,19,162.0,2025-06-10,8.5,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,995.33,1142.24,995.33,1145.31
