date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250614,191,BLK_69S,1,판계,1,2025-06-14 08:00:00,2025-06-14 08:38:00,38.0,,공통
20250614,191,BLK_69S,1,전면SAW,2,2025-06-14 08:38:00,2025-06-14 09:39:43,61.7,,공통
20250614,191,BLK_69S,1,TurnOver,3,2025-06-14 09:39:43,2025-06-14 09:51:43,12.0,,공통
20250614,191,BLK_69S,1,후면SAW,4,2025-06-14 09:51:43,2025-06-14 10:35:46,44.0,,공통
20250614,191,BLK_69S,1,NC,5,2025-06-14 10:35:46,2025-06-14 11:17:21,41.6,,공통
20250614,191,BLK_69S,1,베이35A 론지취부,6,2025-06-14 11:17:21,2025-06-14 11:55:21,38.0,35A,베이35A
20250614,191,BLK_69S,1,베이35A 론지용접,7,2025-06-14 11:55:21,2025-06-14 12:13:09,17.8,35A,베이35A
20250614,191,BLK_69S,1,베이35A 수정,8,2025-06-14 12:13:09,2025-06-14 12:35:45,22.6,35A,베이35A
20250614,72,BLK_72C,2,판계,1,2025-06-14 08:38:00,2025-06-14 09:30:00,52.0,,공통
20250614,72,BLK_72C,2,전면SAW,2,2025-06-14 09:39:43,2025-06-14 10:23:33,43.8,,공통
20250614,72,BLK_72C,2,TurnOver,3,2025-06-14 10:23:33,2025-06-14 10:35:33,12.0,,공통
20250614,72,BLK_72C,2,후면SAW,4,2025-06-14 10:35:46,2025-06-14 11:12:19,36.5,,공통
20250614,72,BLK_72C,2,NC,5,2025-06-14 11:17:21,2025-06-14 12:23:01,65.7,,공통
20250614,72,BLK_72C,2,베이36B 론지취부,6,2025-06-14 12:23:01,2025-06-14 14:49:31,146.5,36B,베이36B
20250614,72,BLK_72C,2,베이36B 론지용접,7,2025-06-14 14:49:31,2025-06-14 15:25:55,36.4,36B,베이36B
20250614,72,BLK_72C,2,베이36B 수정,8,2025-06-14 15:25:55,2025-06-14 16:56:43,90.8,36B,베이36B
20250614,197,BLK_148S,3,판계,1,2025-06-14 09:30:00,2025-06-14 10:05:00,35.0,,공통
20250614,197,BLK_148S,3,전면SAW,2,2025-06-14 10:23:33,2025-06-14 12:33:30,129.9,,공통
20250614,197,BLK_148S,3,TurnOver,3,2025-06-14 12:33:30,2025-06-14 12:45:30,12.0,,공통
20250614,197,BLK_148S,3,후면SAW,4,2025-06-14 12:45:30,2025-06-14 14:19:34,94.1,,공통
20250614,197,BLK_148S,3,NC,5,2025-06-14 14:19:34,2025-06-14 14:55:38,36.1,,공통
20250614,197,BLK_148S,3,베이35A 론지취부,6,2025-06-14 14:55:38,2025-06-14 15:37:08,41.5,35A,베이35A
20250614,197,BLK_148S,3,베이35A 론지용접,7,2025-06-14 15:37:08,2025-06-14 15:51:32,14.4,35A,베이35A
20250614,197,BLK_148S,3,베이35A 수정,8,2025-06-14 15:51:32,2025-06-14 16:16:20,24.8,35A,베이35A
20250614,63,BLK_63S,4,판계,1,2025-06-14 10:05:00,2025-06-14 10:35:00,30.0,,공통
20250614,63,BLK_63S,4,전면SAW,2,2025-06-14 12:33:30,2025-06-14 13:02:07,28.6,,공통
20250614,63,BLK_63S,4,TurnOver,3,2025-06-14 13:02:07,2025-06-14 13:14:07,12.0,,공통
20250614,63,BLK_63S,4,후면SAW,4,2025-06-14 14:19:34,2025-06-14 14:36:06,16.5,,공통
