type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250604,200,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250604,200,19,18,선택: 107,2025-06-04,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 18 선택,,,False,107,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250604,200,19,18,137,2025-06-04,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250604,200,19,18,177,2025-06-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250604,200,19,19,선택: 137,2025-06-04,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 19 선택,,,False,137,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250604,200,19,19,137,2025-06-04,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250604,200,19,19,177,2025-06-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250604,200,19,20,선택: 147,2025-06-04,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 20 선택,,,False,147,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250604,200,19,20,147,2025-06-04,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250604,200,19,20,177,2025-06-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250604,200,19,21,선택: 177,2025-06-04,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 21 선택,,,False,177,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250604,200,19,21,177,2025-06-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250604,200,19,22,선택: 11,2025-06-06,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 22 선택,,,False,11,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250604,200,19,22,21,2025-06-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250604,200,19,22,25,2025-06-05,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
