date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250611,65,BLK_65S,1,판계,1,2025-06-11 08:00:00,2025-06-11 08:20:00,20.0,,공통
20250611,65,BLK_65S,1,전면SAW,2,2025-06-11 08:20:00,2025-06-11 08:47:49,27.8,,공통
20250611,65,BLK_65S,1,TurnOver,3,2025-06-11 08:47:49,2025-06-11 08:59:49,12.0,,공통
20250611,65,BLK_65S,1,후면SAW,4,2025-06-11 09:24:57,2025-06-11 09:40:26,15.5,,공통
20250611,65,BLK_65S,1,NC,5,2025-06-11 09:50:55,2025-06-11 10:17:56,27.0,,공통
20250611,65,BLK_65S,1,베이35A 론지취부,6,2025-06-11 10:17:56,2025-06-11 10:55:56,38.0,35A,베이35A
20250611,65,BLK_65S,1,베이35A 론지용접,7,2025-06-11 10:55:56,2025-06-11 11:13:44,17.8,35A,베이35A
20250611,65,BLK_65S,1,베이35A 수정,8,2025-06-11 11:13:44,2025-06-11 11:36:20,22.6,35A,베이35A
20250611,67,BLK_67P,2,판계,1,2025-06-11 08:20:00,2025-06-11 08:50:00,30.0,,공통
20250611,67,BLK_67P,2,전면SAW,2,2025-06-11 08:50:00,2025-06-11 09:20:13,30.2,,공통
20250611,67,BLK_67P,2,TurnOver,3,2025-06-11 09:20:13,2025-06-11 09:32:13,12.0,,공통
20250611,67,BLK_67P,2,후면SAW,4,2025-06-11 09:40:26,2025-06-11 09:59:05,18.6,,공통
20250611,67,BLK_67P,2,NC,5,2025-06-11 10:17:56,2025-06-11 10:58:41,40.8,,공통
20250611,67,BLK_67P,2,베이36B 론지취부,6,2025-06-11 10:58:41,2025-06-11 11:33:11,34.5,36B,베이36B
20250611,67,BLK_67P,2,베이36B 론지용접,7,2025-06-11 11:33:11,2025-06-11 11:50:23,17.2,36B,베이36B
20250611,67,BLK_67P,2,베이36B 수정,8,2025-06-11 11:50:23,2025-06-11 12:10:47,20.4,36B,베이36B
20250611,68,BLK_68P,3,판계,1,2025-06-11 08:50:00,2025-06-11 09:17:00,27.0,,공통
20250611,68,BLK_68P,3,전면SAW,2,2025-06-11 09:20:13,2025-06-11 12:09:17,169.1,,공통
20250611,68,BLK_68P,3,TurnOver,3,2025-06-11 12:09:17,2025-06-11 12:21:17,12.0,,공통
20250611,68,BLK_68P,3,후면SAW,4,2025-06-11 12:21:17,2025-06-11 14:23:50,122.5,,공통
20250611,68,BLK_68P,3,NC,5,2025-06-11 14:23:50,2025-06-11 15:00:43,36.9,,공통
20250611,68,BLK_68P,3,베이35A 론지취부,6,2025-06-11 15:00:43,2025-06-11 15:35:13,34.5,35A,베이35A
20250611,68,BLK_68P,3,베이35A 론지용접,7,2025-06-11 15:35:13,2025-06-11 15:52:25,17.2,35A,베이35A
20250611,68,BLK_68P,3,베이35A 수정,8,2025-06-11 15:52:25,2025-06-11 16:12:49,20.4,35A,베이35A
20250611,61,BLK_61P,4,판계,1,2025-06-11 09:17:00,2025-06-11 09:42:00,25.0,,공통
20250611,61,BLK_61P,4,전면SAW,2,2025-06-11 12:09:17,2025-06-11 12:41:10,31.9,,공통
20250611,61,BLK_61P,4,TurnOver,3,2025-06-11 12:41:10,2025-06-11 12:53:10,12.0,,공통
20250611,61,BLK_61P,4,후면SAW,4,2025-06-11 14:23:50,2025-06-11 14:44:40,20.8,,공통
20250611,61,BLK_61P,4,NC,5,2025-06-11 15:00:43,2025-06-11 15:36:43,36.0,,공통
20250611,61,BLK_61P,4,베이36B 론지취부,6,2025-06-11 15:36:43,2025-06-11 16:53:13,76.5,36B,베이36B
20250611,61,BLK_61P,4,베이36B 론지용접,7,2025-06-11 16:53:13,2025-06-11 17:17:37,24.4,36B,베이36B
