type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250604,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250604,19,107.0,2025-06-04,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,89.86,106.11,97.28,106.11
BLOCK_DETAIL,20250604,19,137.0,2025-06-04,10.3,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,104.7,106.11,104.7,110.04
BLOCK_DETAIL,20250604,19,147.0,2025-06-04,19.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,104.7,113.98,110.66,113.98
BLOCK_DETAIL,20250604,19,177.0,2025-06-04,9.9,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,116.63,113.98,116.63,117.66
BLOCK_DETAIL,20250604,19,11.0,2025-06-06,17.0,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,116.63,121.35,124.69,121.35
BLOCK_DETAIL,20250604,19,18.0,2025-06-05,9.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,132.76,121.35,132.76,124.67
BLOCK_DETAIL,20250604,19,21.0,2025-06-05,17.2,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,132.76,127.99,138.2,127.99
BLOCK_DETAIL,20250604,19,25.0,2025-06-05,5.6,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,143.64,127.99,143.64,135.08
BLOCK_DETAIL,20250604,19,10.0,2025-06-04,14.6,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,143.64,142.16,148.27,142.16
BLOCK_DETAIL,20250604,19,38.0,2025-06-05,12.0,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,152.9,142.16,152.9,147.89
BLOCK_DETAIL,20250604,19,3.0,2025-06-06,10.0,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,152.9,153.61,160.03,153.61
BLOCK_DETAIL,20250604,19,7.0,2025-06-06,16.9,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,167.16,153.61,167.16,158.63
BLOCK_DETAIL,20250604,19,30.0,2025-06-04,21.5,17.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,167.16,163.64,167.16,170.31
BLOCK_DETAIL,20250604,19,19.0,2025-06-06,9.9,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,167.16,176.97,170.61,176.97
BLOCK_DETAIL,20250604,19,34.0,2025-06-06,8.5,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,174.06,176.97,174.06,180.45
BLOCK_DETAIL,20250604,19,42.0,2025-06-06,5.4,2.0,,,False,36B,"P7#3,#4 P/S small 쌍 동일베이 강제 → 36B",NORMAL,,FORCE_PAIR,,,,,174.06,183.93,174.06,187.28
BLOCK_DETAIL,20250604,19,80.0,2025-06-06,15.5,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,174.06,190.64,177.51,190.64
BLOCK_DETAIL,20250604,19,100.0,2025-06-06,12.3,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,180.96,190.64,180.96,196.33
BLOCK_DETAIL,20250604,19,110.0,2025-06-06,22.8,20.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,180.96,202.03,180.96,207.67
