date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250604,107,BLK_107S,1,판계,1,2025-06-04 08:00:00,2025-06-04 08:27:00,27.0,,공통
20250604,107,BLK_107S,1,전면SAW,2,2025-06-04 08:27:00,2025-06-04 11:09:34,162.6,,공통
20250604,107,BLK_107S,1,TurnOver,3,2025-06-04 11:09:34,2025-06-04 11:21:34,12.0,,공통
20250604,107,BLK_107S,1,후면SAW,4,2025-06-04 11:21:34,2025-06-04 13:34:52,133.3,,공통
20250604,107,BLK_107S,1,NC,5,2025-06-04 13:34:52,2025-06-04 14:10:46,35.9,,공통
20250604,107,BLK_107S,1,베이35A 론지취부,6,2025-06-04 14:10:46,2025-06-04 14:48:46,38.0,35A,베이35A
20250604,107,BLK_107S,1,베이35A 론지용접,7,2025-06-04 14:48:46,2025-06-04 15:02:34,13.8,35A,베이35A
20250604,107,BLK_107S,1,베이35A 수정,8,2025-06-04 15:02:34,2025-06-04 15:25:10,22.6,35A,베이35A
20250604,137,BLK_137C,2,판계,1,2025-06-04 08:27:00,2025-06-04 08:47:00,20.0,,공통
20250604,137,BLK_137C,2,전면SAW,2,2025-06-04 11:09:34,2025-06-04 11:46:48,37.2,,공통
20250604,137,BLK_137C,2,TurnOver,3,2025-06-04 11:46:48,2025-06-04 11:58:48,12.0,,공통
20250604,137,BLK_137C,2,후면SAW,4,2025-06-04 13:34:52,2025-06-04 14:02:43,27.9,,공통
20250604,137,BLK_137C,2,NC,5,2025-06-04 14:10:46,2025-06-04 14:39:54,29.1,,공통
20250604,137,BLK_137C,2,베이36B 론지취부,6,2025-06-04 14:39:54,2025-06-04 15:35:24,55.5,36B,베이36B
20250604,137,BLK_137C,2,베이36B 론지용접,7,2025-06-04 15:35:24,2025-06-04 15:56:12,20.8,36B,베이36B
20250604,137,BLK_137C,2,베이36B 수정,8,2025-06-04 15:56:12,2025-06-04 16:29:48,33.6,36B,베이36B
20250604,147,BLK_147P,3,판계,1,2025-06-04 08:47:00,2025-06-04 09:17:00,30.0,,공통
20250604,147,BLK_147P,3,전면SAW,2,2025-06-04 11:46:48,2025-06-04 12:58:10,71.4,,공통
20250604,147,BLK_147P,3,TurnOver,3,2025-06-04 12:58:10,2025-06-04 13:10:10,12.0,,공통
20250604,147,BLK_147P,3,후면SAW,4,2025-06-04 14:02:43,2025-06-04 14:55:34,52.8,,공통
