date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250610,149,BLK_149P,1,판계,1,2025-06-10 08:00:00,2025-06-10 08:30:00,30.0,,공통
20250610,149,BLK_149P,1,전면SAW,2,2025-06-10 08:30:00,2025-06-10 09:02:09,32.1,,공통
20250610,149,BLK_149P,1,TurnOver,3,2025-06-10 09:02:09,2025-06-10 09:14:09,12.0,,공통
20250610,149,BLK_149P,1,후면SAW,4,2025-06-10 09:14:09,2025-06-10 09:35:20,21.2,,공통
20250610,149,BLK_149P,1,NC,5,2025-06-10 09:35:20,2025-06-10 10:16:02,40.7,,공통
20250610,149,BLK_149P,1,베이36B 론지취부,6,2025-06-10 10:16:02,2025-06-10 11:08:02,52.0,36B,베이36B
20250610,149,BLK_149P,1,베이36B 론지용접,7,2025-06-10 11:08:02,2025-06-10 11:28:14,20.2,36B,베이36B
20250610,149,BLK_149P,1,베이36B 수정,8,2025-06-10 11:28:14,2025-06-10 11:59:38,31.4,36B,베이36B
20250610,28,BLK_28S,2,판계,1,2025-06-10 08:30:00,2025-06-10 09:22:00,52.0,,공통
20250610,28,BLK_28S,2,전면SAW,2,2025-06-10 09:22:00,2025-06-10 12:32:00,190.0,,공통
20250610,28,BLK_28S,2,TurnOver,3,2025-06-10 12:32:00,2025-06-10 12:44:00,12.0,,공통
20250610,28,BLK_28S,2,후면SAW,4,2025-06-10 12:44:00,2025-06-10 15:29:00,165.0,,공통
20250610,28,BLK_28S,2,NC,5,2025-06-10 15:29:00,2025-06-10 16:29:27,60.5,,공통
20250610,28,BLK_28S,2,베이35A 론지취부,6,2025-06-10 16:29:27,2025-06-10 17:28:27,59.0,35A,베이35A
20250610,28,BLK_28S,2,베이35A 론지용접,7,2025-06-10 17:28:27,2025-06-10 17:49:51,21.4,35A,베이35A
20250610,28,BLK_28S,2,베이35A 수정,8,2025-06-10 17:49:51,2025-06-10 18:25:39,35.8,35A,베이35A
20250610,31,BLK_31P,3,판계,1,2025-06-10 09:22:00,2025-06-10 09:47:00,25.0,,공통
20250610,31,BLK_31P,3,전면SAW,2,2025-06-10 12:32:00,2025-06-10 13:01:06,29.1,,공통
20250610,31,BLK_31P,3,TurnOver,3,2025-06-10 13:01:06,2025-06-10 13:13:06,12.0,,공통
