type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250609,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250609,17,108.0,2025-06-09,15.6,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,491.22,649.06,495.33,649.06
BLOCK_DETAIL,20250609,17,109.0,2025-06-09,10.1,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,499.45,649.06,499.45,654.81
BLOCK_DETAIL,20250609,17,111.0,2025-06-09,12.6,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,499.45,660.56,503.73,660.56
BLOCK_DETAIL,20250609,17,116.0,2025-06-09,6.1,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,508.01,660.56,508.01,666.23
BLOCK_DETAIL,20250609,17,119.0,2025-06-09,16.4,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,508.01,671.9,515.89,671.9
BLOCK_DETAIL,20250609,17,121.0,2025-06-09,13.9,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,523.78,671.9,523.78,676.15
BLOCK_DETAIL,20250609,17,128.0,2025-06-09,19.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,523.78,680.39,534.16,680.39
BLOCK_DETAIL,20250609,17,138.0,2025-06-09,12.0,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,544.53,680.39,544.53,684.65
BLOCK_DETAIL,20250609,17,141.0,2025-06-09,15.5,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,544.53,688.91,548.44,688.91
BLOCK_DETAIL,20250609,17,151.0,2025-06-09,10.3,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,552.34,688.91,552.34,696.1
BLOCK_DETAIL,20250609,17,159.0,2025-06-09,18.1,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,552.34,703.29,556.75,703.29
BLOCK_DETAIL,20250609,17,169.0,2025-06-09,14.6,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,561.16,703.29,561.16,707.23
BLOCK_DETAIL,20250609,17,76.0,2025-06-10,8.7,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,561.16,711.17,565.25,711.17
BLOCK_DETAIL,20250609,17,180.0,2025-06-09,19.9,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,569.35,711.17,569.35,716.52
BLOCK_DETAIL,20250609,17,55.0,2025-06-10,15.7,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,569.35,721.88,577.49,721.88
BLOCK_DETAIL,20250609,17,190.0,2025-06-09,28.9,16.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,585.62,721.88,585.62,726.88
BLOCK_DETAIL,20250609,17,200.0,2025-06-09,10.3,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,585.62,731.88,592.81,731.88
