generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,167,169,294.45,,24 18 117 101 15 169 77 20 56 44 199 5
0,initial,165,167,282.0833333333333,,143 49 21 59 194 68 1 101 82 154 64 100
0,initial,165,166,277.05,,57 120 188 197 15 169 25 22 9 136 77 63
0,initial,159,161,281.78333333333336,,179 31 83 153 29 57 40 22 175 189 114 50
0,initial,151,155,293.5,,119 179 86 92 63 46 185 20 93 81 4 113
0,initial,165,176,293.21666666666664,,129 168 123 44 76 115 85 102 192 199 61 198
0,initial,159,161,282.1333333333333,,159 67 68 180 86 142 63 104 156 175 110 55
0,initial,170,172,295.4166666666667,,196 200 176 142 132 72 193 46 37 1 42 149
0,initial,158,159,296.1666666666667,,79 86 115 144 59 24 146 122 65 66 116 31
0,initial,160,162,280.6333333333333,,147 148 38 75 67 48 158 103 190 57 87 1
0,initial,155,165,289.55,,66 2 75 44 172 40 25 1 89 192 90 127
0,initial,164,166,291.93333333333334,,82 14 5 65 16 64 93 57 97 42 138 15
0,initial,177,184,284.8666666666667,,8 179 116 186 170 44 192 5 198 33 69 155
0,initial,154,163,292.3,,113 23 82 67 95 171 36 33 190 76 78 79
0,initial,154,157,297.3,,14 6 83 63 27 194 179 125 74 109 127 25
0,initial,176,179,288.8833333333333,,65 59 53 192 136 54 35 184 171 168 90 145
0,initial,159,166,283.48333333333335,,39 57 61 123 8 31 47 139 166 3 151 107
0,initial,174,175,285.06666666666666,,13 180 62 151 83 63 158 119 118 73 47 97
0,initial,159,162,280.3666666666667,,73 62 161 141 140 197 15 146 33 168 12 82
0,initial,169,174,295.1166666666667,,80 145 128 119 123 74 93 179 185 104 86 107
0,initial,172,173,285.95,,48 74 88 134 189 142 57 41 40 28 196 126
0,initial,158,160,277.9166666666667,,88 41 164 185 131 178 179 117 62 68 93 13
0,initial,166,167,283.55,,160 32 56 132 62 80 177 175 144 127 114 39
0,initial,165,168,285.0,,45 151 47 62 54 139 145 184 120 172 150 124
0,initial,163,165,290.6333333333333,,4 126 84 59 108 100 135 180 123 35 13 40
0,initial,163,164,280.3333333333333,,193 26 58 148 88 128 42 146 142 175 91 162
0,initial,163,166,288.06666666666666,,122 30 39 99 85 166 81 98 29 43 161 112
0,initial,174,177,281.85,,143 148 93 46 8 79 111 152 34 33 104 49
0,initial,174,177,285.28333333333336,,158 156 53 97 109 51 132 102 82 130 86 31
0,initial,162,163,281.8666666666667,,188 93 197 135 176 94 101 102 123 148 110 162
0,initial,161,163,293.71666666666664,,37 54 142 67 160 152 69 56 137 114 61 120
0,initial,159,160,291.3833333333333,,170 156 107 195 179 14 38 198 143 69 52 190
0,initial,171,173,281.1666666666667,,144 56 187 197 190 70 159 21 102 32 81 46
0,initial,163,164,280.8,,73 163 146 119 121 86 61 134 88 183 130 132
0,initial,161,163,286.76666666666665,,155 96 200 125 126 120 85 149 43 122 50 110
0,initial,156,160,295.6,,129 22 52 130 172 131 28 139 135 136 57 158
0,initial,164,169,282.6666666666667,,89 162 138 15 53 91 47 120 14 166 51 168
0,initial,158,159,291.3833333333333,,16 32 163 57 187 150 114 132 172 45 140 136
0,initial,168,170,283.93333333333334,,128 52 124 170 160 5 62 188 195 18 34 150
0,initial,156,160,292.05,,141 194 22 184 50 11 175 34 19 57 173 73
0,initial,163,164,284.2,,155 169 162 149 70 107 183 199 151 156 84 81
0,initial,176,178,279.25,,171 192 199 189 67 16 132 94 46 101 35 31
0,initial,158,159,285.9166666666667,,52 32 61 8 66 123 134 73 62 200 173 139
0,initial,72,73,277.51666666666665,,1 2 5 6 9 13 17 22 77 87 97 117
0,initial,152,153,288.78333333333336,,183 11 103 130 151 7 169 173 8 62 159 39
0,initial,158,159,294.4,,193 186 124 187 121 10 52 74 176 98 147 185
