date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250607,199,BLK_187S,1,판계,1,2025-06-07 08:00:00,2025-06-07 08:33:00,33.0,,공통
20250607,199,BLK_187S,1,전면SAW,2,2025-06-07 16:21:57,2025-06-07 17:44:25,82.5,,공통
20250607,199,BLK_187S,1,TurnOver,3,2025-06-07 17:44:25,2025-06-07 17:56:25,12.0,,공통
20250607,199,BLK_187S,1,후면SAW,4,2025-06-07 18:27:48,2025-06-07 19:45:57,78.2,,공통
20250607,199,BLK_187S,1,NC,5,2025-06-07 19:45:57,2025-06-07 20:22:23,36.4,,공통
20250607,199,BLK_187S,1,베이35A 론지취부,6,2025-06-07 20:22:23,2025-06-07 21:00:23,38.0,35A,베이35A
20250607,199,BLK_187S,1,베이35A 론지용접,7,2025-06-07 21:00:23,2025-06-07 21:18:11,17.8,35A,베이35A
20250607,199,BLK_187S,1,베이35A 수정,8,2025-06-07 21:18:11,2025-06-07 21:40:47,22.6,35A,베이35A
20250607,74,BLK_74S,2,판계,1,2025-06-07 08:33:00,2025-06-07 09:18:00,45.0,,공통
20250607,74,BLK_74S,2,전면SAW,2,2025-06-07 17:44:25,2025-06-07 18:22:24,38.0,,공통
20250607,74,BLK_74S,2,TurnOver,3,2025-06-07 18:22:24,2025-06-07 18:34:24,12.0,,공통
20250607,74,BLK_74S,2,후면SAW,4,2025-06-07 19:45:57,2025-06-07 20:14:48,28.9,,공통
20250607,74,BLK_74S,2,NC,5,2025-06-07 20:22:23,2025-06-07 21:17:01,54.6,,공통
20250607,74,BLK_74S,2,베이36B 론지취부,6,2025-06-07 21:17:01,2025-06-07 22:44:01,87.0,36B,베이36B
20250607,74,BLK_74S,2,베이36B 론지용접,7,2025-06-07 22:44:01,2025-06-07 23:10:13,26.2,36B,베이36B
20250607,74,BLK_74S,2,베이36B 수정,8,2025-06-07 23:10:13,2025-06-08 00:03:37,53.4,36B,베이36B
20250607,41,BLK_41C,3,판계,1,2025-06-07 09:18:00,2025-06-07 09:30:00,12.0,,공통
20250607,41,BLK_41C,3,전면SAW,2,2025-06-07 18:22:24,2025-06-07 19:32:45,70.3,,공통
20250607,41,BLK_41C,3,TurnOver,3,2025-06-07 19:32:45,2025-06-07 19:44:45,12.0,,공통
20250607,41,BLK_41C,3,후면SAW,4,2025-06-07 20:14:48,2025-06-07 21:26:16,71.5,,공통
