type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250611,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250611,19,65.0,2025-06-10,15.3,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,714.47,821.82,717.48,821.82
BLOCK_DETAIL,20250611,19,67.0,2025-06-10,18.3,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,720.5,821.82,720.5,825.22
BLOCK_DETAIL,20250611,19,68.0,2025-06-10,9.9,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,720.5,828.61,727.82,828.61
BLOCK_DETAIL,20250611,19,61.0,2025-06-10,18.1,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,735.15,828.61,735.15,833.17
BLOCK_DETAIL,20250611,19,69.0,2025-06-10,19.0,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,735.15,837.73,739.74,837.73
BLOCK_DETAIL,20250611,19,83.0,2025-06-10,16.6,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,744.34,837.73,744.34,845.74
BLOCK_DETAIL,20250611,19,155.0,2025-06-10,18.3,6.0,,,False,36B,"P7#3,#4 P/S small 쌍 동일베이 강제 → 36B",NORMAL,,FORCE_PAIR,,,,,744.34,853.75,744.34,860.08
BLOCK_DETAIL,20250611,19,73.0,2025-06-10,9.2,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,744.34,866.42,747.77,866.42
BLOCK_DETAIL,20250611,19,173.0,2025-06-10,16.5,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,751.2,866.42,751.2,874.49
BLOCK_DETAIL,20250611,19,71.0,2025-06-10,28.9,25.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,751.2,882.56,751.2,888.75
BLOCK_DETAIL,20250611,19,84.0,2025-06-10,13.6,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,751.2,894.93,755.49,894.93
BLOCK_DETAIL,20250611,19,93.0,2025-06-10,10.3,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,759.79,894.93,759.79,902.13
BLOCK_DETAIL,20250611,19,94.0,2025-06-10,5.4,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,759.79,909.33,763.78,909.33
BLOCK_DETAIL,20250611,19,103.0,2025-06-10,14.5,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,767.77,909.33,767.77,914.8
BLOCK_DETAIL,20250611,19,104.0,2025-06-10,15.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,767.77,920.27,771.83,920.27
BLOCK_DETAIL,20250611,19,174.0,2025-06-10,18.9,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,775.89,920.27,775.89,929.19
BLOCK_DETAIL,20250611,19,112.0,2025-06-10,17.0,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,775.89,938.11,780.71,938.11
BLOCK_DETAIL,20250611,19,113.0,2025-06-10,18.1,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,785.53,938.11,785.53,941.9
BLOCK_DETAIL,20250611,19,114.0,2025-06-10,10.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,785.53,945.69,792.8,945.69
