type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250605,200,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250605,200,19,37,선택: 15,2025-06-06,line,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 37 선택,,,False,15,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250605,200,19,37,15,2025-06-06,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250605,200,19,37,130,2025-06-06,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250605,200,19,37,157,2025-06-06,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250605,200,19,38,선택: 130,2025-06-06,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 38 선택,,,False,130,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250605,200,19,38,130,2025-06-06,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250605,200,19,39,선택: 157,2025-06-06,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 39 선택,,,False,157,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250605,200,19,39,157,2025-06-06,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250605,200,19,39,167,2025-06-06,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250605,200,19,39,194,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250605,200,19,40,선택: 167,2025-06-06,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 40 선택,,,False,167,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250605,200,19,40,167,2025-06-06,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250605,200,19,41,선택: 194,2025-06-06,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 41 선택,,,False,194,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250605,200,19,41,194,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250605,200,19,42,선택: 23,2025-06-07,line,P,"가용: 12, 제외: 0",Assembly Decoding 스텝 42 선택,,,False,23,12,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250605,200,19,42,23,2025-06-07,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250605,200,19,42,27,2025-06-07,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250605,200,19,42,29,2025-06-07,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250605,200,19,42,46,2025-06-07,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
