type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250610,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250610,19,149.0,2025-06-09,16.9,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,600.0,731.88,600.0,735.88
BLOCK_DETAIL,20250610,19,28.0,2025-06-10,12.6,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,600.0,739.87,609.93,739.87
BLOCK_DETAIL,20250610,19,31.0,2025-06-10,9.5,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,619.85,739.87,619.85,743.74
BLOCK_DETAIL,20250610,19,170.0,2025-06-09,10.1,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,619.85,747.62,626.32,747.62
BLOCK_DETAIL,20250610,19,35.0,2025-06-10,16.7,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,632.78,747.62,632.78,751.78
BLOCK_DETAIL,20250610,19,36.0,2025-06-10,9.9,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,632.78,755.94,638.29,755.94
BLOCK_DETAIL,20250610,19,40.0,2025-06-10,16.8,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,643.8,755.94,643.8,760.67
BLOCK_DETAIL,20250610,19,43.0,2025-06-10,15.7,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,643.8,765.4,646.72,765.4
BLOCK_DETAIL,20250610,19,44.0,2025-06-10,10.3,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,649.65,765.4,649.65,769.74
BLOCK_DETAIL,20250610,19,59.0,2025-06-10,18.0,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,649.65,774.08,656.92,774.08
BLOCK_DETAIL,20250610,19,49.0,2025-06-10,6.4,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,664.18,774.08,664.18,777.91
BLOCK_DETAIL,20250610,19,52.0,2025-06-10,15.7,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,664.18,781.75,671.06,781.75
BLOCK_DETAIL,20250610,19,56.0,2025-06-10,18.6,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,677.94,781.75,677.94,786.12
BLOCK_DETAIL,20250610,19,57.0,2025-06-10,18.1,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,677.94,790.48,684.94,790.48
BLOCK_DETAIL,20250610,19,48.0,2025-06-10,12.3,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,691.94,790.48,691.94,794.97
BLOCK_DETAIL,20250610,19,166.0,2025-06-10,17.0,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,691.94,799.46,697.87,799.46
BLOCK_DETAIL,20250610,19,183.0,2025-06-10,6.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,703.8,799.46,703.8,805.06
BLOCK_DETAIL,20250610,19,171.0,2025-06-10,19.0,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,703.8,810.66,709.13,810.66
BLOCK_DETAIL,20250610,19,64.0,2025-06-10,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,714.47,810.66,714.47,816.24
