date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250608,125,BLK_125P,1,판계,1,2025-06-08 08:00:00,2025-06-08 08:30:00,30.0,,공통
20250608,125,BLK_125P,1,전면SAW,2,2025-06-08 08:30:00,2025-06-08 10:45:00,135.0,,공통
20250608,125,BLK_125P,1,TurnOver,3,2025-06-08 10:45:00,2025-06-08 10:57:00,12.0,,공통
20250608,125,BLK_125P,1,후면SAW,4,2025-06-08 10:57:00,2025-06-08 12:52:25,115.4,,공통
20250608,125,BLK_125P,1,NC,5,2025-06-08 12:52:25,2025-06-08 13:48:10,55.8,,공통
20250608,125,BLK_125P,1,베이36B 론지취부,6,2025-06-08 13:48:10,2025-06-08 14:36:40,48.5,36B,베이36B
20250608,125,BLK_125P,1,베이36B 론지용접,7,2025-06-08 14:36:40,2025-06-08 14:56:16,19.6,36B,베이36B
20250608,125,BLK_125P,1,베이36B 수정,8,2025-06-08 14:56:16,2025-06-08 15:25:28,29.2,36B,베이36B
20250608,129,BLK_129C,2,판계,1,2025-06-08 08:30:00,2025-06-08 08:50:00,20.0,,공통
20250608,129,BLK_129C,2,전면SAW,2,2025-06-08 10:45:00,2025-06-08 11:36:03,51.0,,공통
20250608,129,BLK_129C,2,TurnOver,3,2025-06-08 11:36:03,2025-06-08 11:48:03,12.0,,공통
20250608,129,BLK_129C,2,후면SAW,4,2025-06-08 12:52:25,2025-06-08 13:38:28,46.0,,공통
20250608,129,BLK_129C,2,NC,5,2025-06-08 13:48:10,2025-06-08 14:15:49,27.6,,공통
20250608,129,BLK_129C,2,베이35A 론지취부,6,2025-06-08 14:15:49,2025-06-08 14:50:19,34.5,35A,베이35A
20250608,129,BLK_129C,2,베이35A 론지용접,7,2025-06-08 14:50:19,2025-06-08 15:07:31,17.2,35A,베이35A
20250608,129,BLK_129C,2,베이35A 수정,8,2025-06-08 15:07:31,2025-06-08 15:27:55,20.4,35A,베이35A
20250608,131,BLK_131S,3,판계,1,2025-06-08 08:50:00,2025-06-08 09:17:00,27.0,,공통
