grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b120_mixed_ps_sub_r1,Proposed,Medium (81-140),120,mixed_ps_sub,133.1,3,20251201,1,3,BLK_3S,S,line,L_2,L_21,2025-12-02,16.6,18,2,0,False,6,35A,False,501.8,True,NORMAL,True,0,0,1,[],[],[],2025-12-01 08:00,2025-12-01 08:28,2025-12-01 16:21,2025-12-01 08:00,2025-12-01 16:21,501.8,8.36,28.0,138.8,12.0,143.9,37.7,73.0,23.8,44.6
b120_mixed_ps_sub_r1,Proposed,Medium (81-140),120,mixed_ps_sub,133.1,3,20251201,1,116,BLK_3S,S,line,L_2,L_21,2025-12-02,16.6,18,2,0,False,6,35A,False,501.8,True,NORMAL,True,0,0,0,[],[],[],2025-12-01 08:00,2025-12-01 08:28,2025-12-01 16:21,2025-12-01 08:00,2025-12-01 16:21,501.8,8.36,28.0,138.8,12.0,143.9,37.7,73.0,23.8,44.6
b120_mixed_ps_sub_r1,Proposed,Medium (81-140),120,mixed_ps_sub,133.1,3,20251201,2,9,BLK_9P,P,line,L_1,L_11,2025-12-01,14.5,17,3,1,False,6,36B,False,432.1,True,NORMAL,False,0,0,1,[],[],[],2025-12-01 08:28,2025-12-01 10:46,2025-12-01 17:53,2025-12-01 08:28,2025-12-01 17:53,593.4,9.89,33.0,116.5,12.0,94.0,41.5,69.5,23.2,42.4
b120_mixed_ps_sub_r1,Proposed,Medium (81-140),120,mixed_ps_sub,133.1,3,20251201,3,5,BLK_5P,P,line,L_1,L_11,2025-12-01,12.3,16,2,0,False,3,35A,False,286.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-01 09:01,2025-12-01 12:43,2025-12-01 18:20,2025-12-01 09:01,2025-12-01 18:20,620.6,10.34,20.0,50.5,12.0,45.3,29.8,66.0,22.6,40.2
b120_mixed_ps_sub_r1,Proposed,Medium (81-140),120,mixed_ps_sub,133.1,3,20251201,4,56,BLK_56P,P,fixed,F_10,F_10,2025-12-03,21.1,31,4,1,False,10,36B,False,519.6,True,NORMAL,False,1,1,2,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 31개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-12-01 09:21,2025-12-01 13:33,2025-12-01 21:42,2025-12-01 09:21,2025-12-01 21:42,822.7,13.71,38.0,108.9,12.0,87.1,50.4,118.5,31.6,73.2
b120_mixed_ps_sub_r1,Proposed,Medium (81-140),120,mixed_ps_sub,133.1,3,20251201,5,46,BLK_46C,C,fixed,F_10,F_10,2025-12-03,16.6,17,4,0,False,8,35A,False,451.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-01 09:59,2025-12-01 15:22,2025-12-01 22:15,2025-12-01 09:59,2025-12-01 22:15,855.8,14.26,38.0,121.1,12.0,98.1,46.8,69.5,23.2,42.4
b120_mixed_ps_sub_r1,Proposed,Medium (81-140),120,mixed_ps_sub,133.1,3,20251201,6,11,BLK_11S,S,line,L_2,L_21,2025-12-02,19.9,25,4,1,False,10,36B,False,531.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-01 10:37,2025-12-01 17:23,2025-12-02 01:36,2025-12-01 10:37,2025-12-02 01:36,1056.8,17.61,38.0,121.8,12.0,124.0,49.7,97.5,28.0,60.0
b120_mixed_ps_sub_r1,Proposed,Medium (81-140),120,mixed_ps_sub,133.1,3,20251201,7,52,BLK_52C,C,fixed,F_7,F_7,2025-12-09,23.3,28,4,0,False,9,36B,False,671.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-01 11:15,2025-12-01 19:25,2025-12-02 06:07,2025-12-01 11:15,2025-12-02 06:07,1327.4,22.12,30.0,190.0,12.0,165.0,70.4,108.0,29.8,66.6
b120_mixed_ps_sub_r1,Proposed,Medium (81-140),120,mixed_ps_sub,133.1,3,20251201,8,106,BLK_106C,C,fixed,F_10,F_10,2025-12-03,17.2,17,5,1,False,7,35A,False,440.4,True,NORMAL,False,0,0,1,[],[],[],2025-12-01 11:45,2025-12-01 22:35,2025-12-02 06:25,2025-12-01 11:45,2025-12-02 06:25,1345.6,22.43,30.0,105.4,12.0,104.9,53.0,69.5,23.2,42.4
b120_mixed_ps_sub_r1,Proposed,Medium (81-140),120,mixed_ps_sub,133.1,3,20251201,9,53,BLK_53P,P,fixed,F_8,F_8,2025-12-09,12.0,13,2,0,False,5,36B,False,414.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-01 12:15,2025-12-02 00:20,2025-12-02 07:25,2025-12-01 12:15,2025-12-02 07:25,1405.5,23.42,28.0,126.7,12.0,103.3,34.9,55.5,20.8,33.6
