grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_mixed_ps_sub_r1,Proposed,3,BLK_3S,1,35A,501.8,S,line,L_2,16.6,18,2,0,0,2025-12-01 08:00,2025-12-01 16:21,2025-12-01 16:21
b120_mixed_ps_sub_r1,Proposed,116,BLK_3S,1,35A,501.8,S,line,L_2,16.6,18,2,0,0,2025-12-01 08:00,2025-12-01 16:21,2025-12-01 16:21
b120_mixed_ps_sub_r1,Proposed,9,BLK_9P,2,36B,432.1,P,line,L_1,14.5,17,3,1,0,2025-12-01 08:28,2025-12-01 17:53,2025-12-01 17:53
b120_mixed_ps_sub_r1,Proposed,5,BLK_5P,3,35A,286.4,P,line,L_1,12.3,16,2,0,0,2025-12-01 09:01,2025-12-01 18:20,2025-12-01 18:20
b120_mixed_ps_sub_r1,Proposed,56,BLK_56P,4,36B,519.6,P,fixed,F_10,21.1,31,4,1,1,2025-12-01 09:21,2025-12-01 21:42,2025-12-01 21:42
b120_mixed_ps_sub_r1,Proposed,46,BLK_46C,5,35A,451.1,C,fixed,F_10,16.6,17,4,0,0,2025-12-01 09:59,2025-12-01 22:15,2025-12-01 22:15
b120_mixed_ps_sub_r1,Proposed,11,BLK_11S,6,36B,531.0,S,line,L_2,19.9,25,4,1,0,2025-12-01 10:37,2025-12-02 01:36,2025-12-02 01:36
b120_mixed_ps_sub_r1,Proposed,52,BLK_52C,7,36B,671.8,C,fixed,F_7,23.3,28,4,0,0,2025-12-01 11:15,2025-12-02 06:07,2025-12-02 06:07
b120_mixed_ps_sub_r1,Proposed,106,BLK_106C,8,35A,440.4,C,fixed,F_10,17.2,17,5,1,0,2025-12-01 11:45,2025-12-02 06:25,2025-12-02 06:25
b120_mixed_ps_sub_r1,Proposed,53,BLK_53P,9,36B,414.7,P,fixed,F_8,12.0,13,2,0,0,2025-12-01 12:15,2025-12-02 07:25,2025-12-02 07:25
b120_mixed_ps_sub_r1,Proposed,101,BLK_101S,10,35A,482.4,S,fixed,F_6,19.0,25,4,1,0,2025-12-01 12:43,2025-12-02 10:23,2025-12-02 10:23
b120_mixed_ps_sub_r1,Proposed,102,BLK_102P,11,36B,356.9,P,fixed,F_7,21.7,29,4,0,0,2025-12-01 13:21,2025-12-02 11:33,2025-12-02 11:33
b120_mixed_ps_sub_r1,Proposed,84,BLK_84C,12,35A,441.1,C,fixed,F_9,6.4,12,1,2,0,2025-12-01 13:51,2025-12-02 11:46,2025-12-02 11:46
b120_mixed_ps_sub_r1,Proposed,78,BLK_78S,13,36B,335.6,S,fixed,F_3,21.5,26,3,0,0,2025-12-01 14:18,2025-12-02 13:54,2025-12-02 13:54
