grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_overload_r1,MSF,1,BLK_1C,1,35A,250.3,C,line,L_1,6.4,13,1,0,0,2025-03-17 08:00,2025-03-17 12:10,2025-03-17 12:10
b130_overload_r1,MSF,5,BLK_5C,2,36B,487.1,C,line,L_1,15.4,20,3,1,0,2025-03-17 08:13,2025-03-17 16:28,2025-03-17 16:28
b130_overload_r1,MSF,9,BLK_9C,3,35A,372.5,C,line,L_1,19.9,27,6,0,1,2025-03-17 08:49,2025-03-17 18:11,2025-03-17 18:11
b130_overload_r1,MSF,13,BLK_13C,4,36B,291.0,C,line,L_1,15.5,16,6,0,2,2025-03-17 09:22,2025-03-17 17:45,2025-03-17 17:45
b130_overload_r1,MSF,25,BLK_25P,5,35A,450.8,P,line,L_1,19.2,18,6,1,2,2025-03-17 09:55,2025-03-17 19:04,2025-03-17 19:04
b130_overload_r1,MSF,51,BLK_51C,6,36B,256.5,C,fixed,F_1,18.1,13,4,0,0,2025-03-17 10:28,2025-03-17 19:12,2025-03-17 19:12
b130_overload_r1,MSF,121,BLK_121S,7,35A,403.4,S,fixed,F_1,15.4,8,2,2,0,2025-03-17 11:01,2025-03-17 20:19,2025-03-17 20:19
b130_overload_r1,MSF,61,BLK_61C,8,36B,295.5,C,fixed,F_1,20.0,16,6,0,0,2025-03-17 11:40,2025-03-17 22:06,2025-03-17 22:06
b130_overload_r1,MSF,10,BLK_10S,9,35A,238.4,S,line,L_1,5.4,11,1,0,0,2025-03-17 12:13,2025-03-17 21:54,2025-03-17 21:54
b130_overload_r1,MSF,17,BLK_17C,10,36B,242.6,C,line,L_1,8.2,12,1,0,0,2025-03-17 12:26,2025-03-17 22:51,2025-03-17 22:51
b130_overload_r1,MSF,6,BLK_6S,11,35A,353.8,S,line,L_1,5.4,8,2,1,0,2025-03-17 12:39,2025-03-17 23:51,2025-03-17 23:51
b130_overload_r1,MSF,14,BLK_14C,12,36B,387.5,C,line,L_1,15.7,20,2,0,0,2025-03-17 13:10,2025-03-18 02:34,2025-03-18 02:34
b130_overload_r1,MSF,21,BLK_21C,13,35A,255.1,C,line,L_1,12.7,12,2,0,0,2025-03-17 13:32,2025-03-18 02:11,2025-03-18 02:11
b130_overload_r1,MSF,18,BLK_18S,14,36B,484.0,S,line,L_1,9.9,10,2,2,0,2025-03-17 13:54,2025-03-18 05:37,2025-03-18 05:37
b130_overload_r1,MSF,49,BLK_49C,15,35A,284.9,C,line,L_1,8.3,13,3,0,0,2025-03-17 14:32,2025-03-18 06:33,2025-03-18 06:33
b130_overload_r1,MSF,41,BLK_41P,16,36B,484.4,P,line,L_1,15.7,16,3,1,0,2025-03-17 15:00,2025-03-18 09:15,2025-03-18 09:15
b130_overload_r1,MSF,81,BLK_81C,17,35A,290.7,C,fixed,F_1,14.6,17,3,0,0,2025-03-17 15:36,2025-03-18 10:01,2025-03-18 10:01
b130_overload_r1,MSF,101,BLK_101S,18,36B,221.8,S,fixed,F_1,11.9,9,3,0,0,2025-03-17 16:04,2025-03-18 09:42,2025-03-18 09:42
b130_overload_r1,MSF,2,BLK_2C,19,35A,308.8,C,line,L_1,15.5,18,4,0,0,2025-03-17 16:31,2025-03-18 11:36,2025-03-18 11:36
b130_overload_r1,MSF,45,BLK_45P,20,36B,467.7,P,line,L_1,15.9,21,4,1,0,2025-03-17 17:04,2025-03-18 12:52,2025-03-18 12:52
b130_overload_r1,MSF,34,BLK_34S,21,35A,186.7,S,line,L_1,6.4,5,2,0,0,2025-03-17 17:46,2025-03-18 11:53,2025-03-18 11:53
b130_overload_r1,MSF,71,BLK_71S,22,36B,314.9,S,fixed,F_1,18.0,20,4,0,0,2025-03-18 08:00,2025-03-18 14:17,2025-03-18 14:17
b130_overload_r1,MSF,91,BLK_91S,23,35A,295.4,S,fixed,F_1,19.9,14,4,0,0,2025-03-18 08:33,2025-03-18 14:01,2025-03-18 14:01
b130_overload_r1,MSF,29,BLK_29P,24,36B,283.5,P,line,L_1,17.2,13,6,0,0,2025-03-18 09:06,2025-03-18 14:56,2025-03-18 14:56
b130_overload_r1,MSF,33,BLK_33S,25,35A,333.8,S,line,L_1,17.3,21,6,0,1,2025-03-18 09:39,2025-03-18 16:31,2025-03-18 16:31
b130_overload_r1,MSF,37,BLK_37P,26,36B,298.4,P,line,L_1,19.9,16,6,0,2,2025-03-18 10:12,2025-03-18 16:51,2025-03-18 16:51
b130_overload_r1,MSF,111,BLK_111C,27,35A,258.8,C,fixed,F_1,5.4,6,1,0,0,2025-03-18 10:45,2025-03-18 16:51,2025-03-18 16:51
b130_overload_r1,MSF,22,BLK_22C,28,36B,254.8,C,line,L_1,10.3,12,3,0,0,2025-03-18 10:58,2025-03-18 17:36,2025-03-18 17:36
b130_overload_r1,MSF,30,BLK_30S,29,35A,305.1,S,line,L_1,19.9,17,4,0,0,2025-03-18 11:25,2025-03-18 18:48,2025-03-18 18:48
b130_overload_r1,MSF,26,BLK_26S,30,36B,467.3,S,line,L_1,19.9,12,6,2,1,2025-03-18 11:58,2025-03-18 21:16,2025-03-18 21:16
b130_overload_r1,MSF,8,BLK_8S,31,35A,328.9,S,line,L_2,14.5,16,2,0,0,2025-03-18 12:31,2025-03-18 22:17,2025-03-18 22:17
b130_overload_r1,MSF,38,BLK_38C,32,36B,295.8,C,line,L_1,21.2,15,6,0,1,2025-03-18 12:53,2025-03-18 23:05,2025-03-18 23:05
b130_overload_r1,MSF,42,BLK_42P,33,35A,310.8,P,line,L_1,19.3,20,6,0,1,2025-03-18 13:26,2025-03-19 00:31,2025-03-19 00:31
