grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b130_overload_r1,MSF,Medium (81-140),130,overload,183.85,26,20250317,1,BLK_1C,1,판계,1,2025-03-17 08:00:00,2025-03-17 08:13:12,13.2,,공통,raw,
b130_overload_r1,MSF,Medium (81-140),130,overload,183.85,26,20250317,1,BLK_1C,1,전면SAW,2,2025-03-17 08:13:12,2025-03-17 08:57:45,44.6,,공통,raw,
b130_overload_r1,MSF,Medium (81-140),130,overload,183.85,26,20250317,1,BLK_1C,1,TurnOver,3,2025-03-17 08:57:45,2025-03-17 09:10:57,13.2,,공통,raw,
b130_overload_r1,MSF,Medium (81-140),130,overload,183.85,26,20250317,1,BLK_1C,1,후면SAW,4,2025-03-17 09:10:57,2025-03-17 09:46:21,35.4,,공통,raw,
b130_overload_r1,MSF,Medium (81-140),130,overload,183.85,26,20250317,1,BLK_1C,1,NC,5,2025-03-17 09:46:21,2025-03-17 10:09:27,23.1,,공통,raw,
b130_overload_r1,MSF,Medium (81-140),130,overload,183.85,26,20250317,1,BLK_1C,1,베이35A 론지취부,6,2025-03-17 10:09:27,2025-03-17 11:10:30,61.1,35A,베이35A,raw,
b130_overload_r1,MSF,Medium (81-140),130,overload,183.85,26,20250317,1,BLK_1C,1,베이35A 론지용접,7,2025-03-17 11:10:30,2025-03-17 11:33:23,22.9,35A,베이35A,raw,
b130_overload_r1,MSF,Medium (81-140),130,overload,183.85,26,20250317,1,BLK_1C,1,베이35A 수정,8,2025-03-17 11:33:23,2025-03-17 12:10:20,37.0,35A,베이35A,raw,
b130_overload_r1,MSF,Medium (81-140),130,overload,183.85,26,20250317,5,BLK_5C,2,판계,1,2025-03-17 08:13:12,2025-03-17 08:49:30,36.3,,공통,raw,
b130_overload_r1,MSF,Medium (81-140),130,overload,183.85,26,20250317,5,BLK_5C,2,전면SAW,2,2025-03-17 08:57:45,2025-03-17 11:00:37,122.9,,공통,raw,
b130_overload_r1,MSF,Medium (81-140),130,overload,183.85,26,20250317,5,BLK_5C,2,TurnOver,3,2025-03-17 11:00:37,2025-03-17 11:13:49,13.2,,공통,raw,
b130_overload_r1,MSF,Medium (81-140),130,overload,183.85,26,20250317,5,BLK_5C,2,후면SAW,4,2025-03-17 11:13:49,2025-03-17 12:52:22,98.6,,공통,raw,
b130_overload_r1,MSF,Medium (81-140),130,overload,183.85,26,20250317,5,BLK_5C,2,NC,5,2025-03-17 12:52:22,2025-03-17 13:39:07,46.8,,공통,raw,
b130_overload_r1,MSF,Medium (81-140),130,overload,183.85,26,20250317,5,BLK_5C,2,베이36B 론지취부,6,2025-03-17 13:39:07,2025-03-17 15:07:07,88.0,36B,베이36B,raw,
b130_overload_r1,MSF,Medium (81-140),130,overload,183.85,26,20250317,5,BLK_5C,2,베이36B 론지용접,7,2025-03-17 15:07:07,2025-03-17 15:34:37,27.5,36B,베이36B,raw,
b130_overload_r1,MSF,Medium (81-140),130,overload,183.85,26,20250317,5,BLK_5C,2,베이36B 수정,8,2025-03-17 15:34:37,2025-03-17 16:28:31,53.9,36B,베이36B,raw,
b130_overload_r1,MSF,Medium (81-140),130,overload,183.85,26,20250317,9,BLK_9C,3,판계,1,2025-03-17 08:49:30,2025-03-17 09:22:30,33.0,,공통,raw,
b130_overload_r1,MSF,Medium (81-140),130,overload,183.85,26,20250317,9,BLK_9C,3,전면SAW,2,2025-03-17 11:00:37,2025-03-17 11:33:58,33.4,,공통,raw,
b130_overload_r1,MSF,Medium (81-140),130,overload,183.85,26,20250317,9,BLK_9C,3,TurnOver,3,2025-03-17 11:33:58,2025-03-17 11:47:10,13.2,,공통,raw,
b130_overload_r1,MSF,Medium (81-140),130,overload,183.85,26,20250317,9,BLK_9C,3,후면SAW,4,2025-03-17 12:52:22,2025-03-17 13:13:02,20.7,,공통,raw,
b130_overload_r1,MSF,Medium (81-140),130,overload,183.85,26,20250317,9,BLK_9C,3,NC,5,2025-03-17 13:39:07,2025-03-17 14:33:30,54.4,,공통,raw,
b130_overload_r1,MSF,Medium (81-140),130,overload,183.85,26,20250317,9,BLK_9C,3,베이35A 론지취부,6,2025-03-17 14:33:30,2025-03-17 16:28:27,115.0,35A,베이35A,raw,
b130_overload_r1,MSF,Medium (81-140),130,overload,183.85,26,20250317,9,BLK_9C,3,베이35A 론지용접,7,2025-03-17 16:28:27,2025-03-17 17:00:35,32.1,35A,베이35A,raw,
b130_overload_r1,MSF,Medium (81-140),130,overload,183.85,26,20250317,9,BLK_9C,3,베이35A 수정,8,2025-03-17 17:00:35,2025-03-17 18:11:25,70.8,35A,베이35A,raw,
b130_overload_r1,MSF,Medium (81-140),130,overload,183.85,26,20250317,13,BLK_13C,4,판계,1,2025-03-17 09:22:30,2025-03-17 09:55:30,33.0,,공통,raw,
b130_overload_r1,MSF,Medium (81-140),130,overload,183.85,26,20250317,13,BLK_13C,4,전면SAW,2,2025-03-17 11:33:58,2025-03-17 12:06:37,32.6,,공통,raw,
b130_overload_r1,MSF,Medium (81-140),130,overload,183.85,26,20250317,13,BLK_13C,4,TurnOver,3,2025-03-17 12:06:37,2025-03-17 12:19:49,13.2,,공통,raw,
