grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b130_overload_r1,MSF,Medium (81-140),130,overload,183.85,26,20250317,1,1,BLK_1C,C,line,L_1,L_11,2025-03-17,6.4,13,1,0,False,4,35A,False,250.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-17 08:00,2025-03-17 08:13,2025-03-17 12:10,2025-03-17 08:00,2025-03-17 12:10,250.3,4.17,13.2,44.6,13.2,35.4,23.1,61.1,22.9,37.0
b130_overload_r1,MSF,Medium (81-140),130,overload,183.85,26,20250317,2,5,BLK_5C,C,line,L_1,L_11,2025-03-17,15.4,20,3,1,False,5,36B,False,487.1,True,NORMAL,False,0,0,1,[],[],[],2025-03-17 08:13,2025-03-17 08:57,2025-03-17 16:28,2025-03-17 08:13,2025-03-17 16:28,508.5,8.48,36.3,122.9,13.2,98.6,46.8,88.0,27.5,53.9
b130_overload_r1,MSF,Medium (81-140),130,overload,183.85,26,20250317,3,9,BLK_9C,C,line,L_1,L_11,2025-03-17,19.9,27,6,0,False,10,35A,False,372.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-03-17 08:49,2025-03-17 11:00,2025-03-17 18:11,2025-03-17 08:49,2025-03-17 18:11,611.4,10.19,33.0,33.4,13.2,20.7,54.4,115.0,32.1,70.8
b130_overload_r1,MSF,Medium (81-140),130,overload,183.85,26,20250317,4,13,BLK_13C,C,line,L_1,L_11,2025-03-17,15.5,16,6,0,False,8,36B,False,291.0,True,NORMAL,False,2,2,2,"['ROUTING_HIGH_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT']","['HIGH_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY']","['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)', '라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판']",2025-03-17 09:22,2025-03-17 11:33,2025-03-17 17:45,2025-03-17 09:22,2025-03-17 17:45,611.4,10.19,33.0,32.6,13.2,19.7,50.8,72.6,24.9,44.2
b130_overload_r1,MSF,Medium (81-140),130,overload,183.85,26,20250317,5,25,BLK_25P,P,line,L_1,L_11,2025-03-17,19.2,18,6,1,False,9,35A,False,450.8,True,NORMAL,False,2,2,2,"['ROUTING_HIGH_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT']","['HIGH_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY']","['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)', '라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판']",2025-03-17 09:55,2025-03-17 12:06,2025-03-17 19:04,2025-03-17 09:55,2025-03-17 19:04,664.4,11.07,33.0,98.0,13.2,94.4,56.6,80.3,26.2,49.1
b130_overload_r1,MSF,Medium (81-140),130,overload,183.85,26,20250317,6,51,BLK_51C,C,fixed,F_1,F_1,2025-03-19,18.1,13,4,0,False,7,36B,False,256.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-17 10:28,2025-03-17 13:44,2025-03-17 19:12,2025-03-17 10:28,2025-03-17 19:12,672.2,11.2,33.0,30.3,13.2,16.7,42.4,61.1,22.9,37.0
b130_overload_r1,MSF,Medium (81-140),130,overload,183.85,26,20250317,7,121,BLK_121S,S,fixed,F_1,F_1,2025-03-19,15.4,8,2,2,False,5,35A,False,403.4,True,NORMAL,False,0,0,0,[],[],[],2025-03-17 11:01,2025-03-17 14:14,2025-03-17 20:19,2025-03-17 11:01,2025-03-17 20:19,739.9,12.33,38.5,129.5,13.2,92.7,43.3,41.8,19.6,24.9
b130_overload_r1,MSF,Medium (81-140),130,overload,183.85,26,20250317,8,61,BLK_61C,C,fixed,F_1,F_1,2025-03-19,20.0,16,6,0,False,8,36B,False,295.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-17 11:40,2025-03-17 16:24,2025-03-17 22:06,2025-03-17 11:40,2025-03-17 22:06,846.4,14.11,33.0,34.4,13.2,22.1,51.1,72.6,24.9,44.2
b130_overload_r1,MSF,Medium (81-140),130,overload,183.85,26,20250317,9,10,BLK_10S,S,line,L_1,L_12,2025-03-20,5.4,11,1,0,False,4,35A,False,238.4,True,NORMAL,False,0,0,0,[],[],[],2025-03-17 12:13,2025-03-17 16:58,2025-03-17 21:54,2025-03-17 12:13,2025-03-17 21:54,846.4,14.11,13.2,45.3,13.2,36.4,23.2,53.4,21.6,32.1
b130_overload_r1,MSF,Medium (81-140),130,overload,183.85,26,20250317,10,17,BLK_17C,C,line,L_1,L_11,2025-03-20,8.2,12,1,0,False,3,36B,False,242.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-17 12:26,2025-03-17 17:44,2025-03-17 22:51,2025-03-17 12:26,2025-03-17 22:51,891.3,14.86,13.2,44.1,13.2,34.8,23.3,57.2,22.2,34.5
