type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250514,23,,,,,,,,,Assembly Decoding 베이 선택 분석: 23개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250514,23,91.0,2025-05-17,5.4,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,430.88,503.39,433.87,503.39
BLOCK_DETAIL,20250514,23,61.0,2025-05-17,16.4,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,436.85,503.39,436.85,507.49
BLOCK_DETAIL,20250514,23,63.0,2025-05-17,6.1,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,436.85,511.59,442.3,511.59
BLOCK_DETAIL,20250514,23,110.0,2025-05-17,12.6,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,447.75,511.59,447.75,515.28
BLOCK_DETAIL,20250514,23,68.0,2025-05-17,12.3,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,447.75,518.97,454.9,518.97
BLOCK_DETAIL,20250514,23,69.0,2025-05-17,10.5,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,462.05,518.97,462.05,523.16
BLOCK_DETAIL,20250514,23,72.0,2025-05-16,10.3,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,462.05,527.35,465.66,527.35
BLOCK_DETAIL,20250514,23,26.0,2025-05-12,20.0,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,469.27,527.35,469.27,531.74
BLOCK_DETAIL,20250514,23,24.0,2025-05-13,15.7,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,469.27,536.14,473.4,536.14
BLOCK_DETAIL,20250514,23,99.0,2025-05-17,18.1,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,477.53,536.14,477.53,543.55
BLOCK_DETAIL,20250514,23,71.0,2025-05-17,28.9,27.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,477.53,550.96,477.53,557.54
BLOCK_DETAIL,20250514,23,73.0,2025-05-17,17.3,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,477.53,564.11,486.51,564.11
BLOCK_DETAIL,20250514,23,53.0,2025-05-17,9.9,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,495.49,564.11,495.49,567.93
BLOCK_DETAIL,20250514,23,78.0,2025-05-17,5.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,495.49,571.75,500.7,571.75
BLOCK_DETAIL,20250514,23,81.0,2025-05-17,9.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,505.91,571.75,505.91,574.87
BLOCK_DETAIL,20250514,23,103.0,2025-05-17,10.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,505.91,577.98,513.0,577.98
BLOCK_DETAIL,20250514,23,89.0,2025-05-17,10.1,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,520.1,577.98,520.1,581.78
BLOCK_DETAIL,20250514,23,23.0,2025-05-13,22.8,25.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,520.1,585.59,520.1,591.06
BLOCK_DETAIL,20250514,23,93.0,2025-05-17,15.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,520.1,596.54,523.66,596.54
BLOCK_DETAIL,20250514,23,94.0,2025-05-17,6.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,527.22,596.54,527.22,599.43
BLOCK_DETAIL,20250514,23,104.0,2025-05-17,13.6,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,527.22,602.32,531.96,602.32
BLOCK_DETAIL,20250514,23,100.0,2025-05-17,12.5,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,536.7,602.32,536.7,606.63
BLOCK_DETAIL,20250514,23,101.0,2025-05-17,19.9,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,536.7,610.94,543.41,610.94
