type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250512,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250512,18,40.0,2025-05-13,14.7,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,203.65,306.42,207.91,306.42
BLOCK_DETAIL,20250512,18,44.0,2025-05-13,15.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,212.18,306.42,212.18,310.68
BLOCK_DETAIL,20250512,18,56.0,2025-05-13,14.5,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,212.18,314.95,222.36,314.95
BLOCK_DETAIL,20250512,18,57.0,2025-05-13,21.1,22.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,232.54,314.95,232.54,320.53
BLOCK_DETAIL,20250512,18,76.0,2025-05-13,19.9,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,232.54,326.12,239.62,326.12
BLOCK_DETAIL,20250512,18,87.0,2025-05-13,18.8,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,246.7,326.12,246.7,330.64
BLOCK_DETAIL,20250512,18,96.0,2025-05-13,19.9,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,246.7,335.17,251.24,335.17
BLOCK_DETAIL,20250512,18,58.0,2025-05-15,19.4,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,255.79,335.17,255.79,341.79
BLOCK_DETAIL,20250512,18,47.0,2025-05-13,18.1,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,255.79,348.41,260.24,348.41
BLOCK_DETAIL,20250512,18,25.0,2025-05-15,19.9,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,264.7,348.41,264.7,355.54
BLOCK_DETAIL,20250512,18,46.0,2025-05-13,6.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,264.7,362.67,269.65,362.67
BLOCK_DETAIL,20250512,18,106.0,2025-05-15,17.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,274.6,362.67,274.6,366.41
BLOCK_DETAIL,20250512,18,29.0,2025-05-15,18.8,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,274.6,370.15,279.19,370.15
BLOCK_DETAIL,20250512,18,33.0,2025-05-15,21.5,17.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,283.79,370.15,283.79,375.05
BLOCK_DETAIL,20250512,18,43.0,2025-05-13,12.7,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,283.79,379.95,291.89,379.95
BLOCK_DETAIL,20250512,18,37.0,2025-05-15,18.1,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,300.0,379.95,300.0,384.76
BLOCK_DETAIL,20250512,18,42.0,2025-05-12,18.0,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,300.0,389.57,306.55,389.57
BLOCK_DETAIL,20250512,18,48.0,2025-05-15,12.0,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,313.1,389.57,313.1,395.63
