date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250511,85,BLK_85P,1,판계,1,2025-05-11 08:00:00,2025-05-11 08:33:00,33.0,,공통
20250511,85,BLK_85P,1,전면SAW,2,2025-05-11 08:33:00,2025-05-11 10:43:16,130.3,,공통
20250511,85,BLK_85P,1,TurnOver,3,2025-05-11 10:43:16,2025-05-11 10:55:16,12.0,,공통
20250511,85,BLK_85P,1,후면SAW,4,2025-05-11 10:55:16,2025-05-11 12:41:49,106.5,,공통
20250511,85,BLK_85P,1,NC,5,2025-05-11 12:41:49,2025-05-11 13:24:25,42.6,,공통
20250511,85,BLK_85P,1,베이36B 론지취부,6,2025-05-11 13:24:25,2025-05-11 14:44:25,80.0,36B,베이36B
20250511,85,BLK_85P,1,베이36B 론지용접,7,2025-05-11 14:44:25,2025-05-11 15:09:25,25.0,36B,베이36B
20250511,85,BLK_85P,1,베이36B 수정,8,2025-05-11 15:09:25,2025-05-11 15:58:25,49.0,36B,베이36B
20250511,54,BLK_54C,2,판계,1,2025-05-11 08:33:00,2025-05-11 09:03:00,30.0,,공통
20250511,54,BLK_54C,2,전면SAW,2,2025-05-11 10:43:16,2025-05-11 13:33:09,169.9,,공통
20250511,54,BLK_54C,2,TurnOver,3,2025-05-11 13:33:09,2025-05-11 13:45:09,12.0,,공통
20250511,54,BLK_54C,2,후면SAW,4,2025-05-11 13:45:09,2025-05-11 16:13:58,148.8,,공통
20250511,54,BLK_54C,2,NC,5,2025-05-11 16:13:58,2025-05-11 17:11:01,57.0,,공통
20250511,54,BLK_54C,2,베이35A 론지취부,6,2025-05-11 17:11:01,2025-05-11 18:27:31,76.5,35A,베이35A
20250511,54,BLK_54C,2,베이35A 론지용접,7,2025-05-11 18:27:31,2025-05-11 18:51:55,24.4,35A,베이35A
20250511,54,BLK_54C,2,베이35A 수정,8,2025-05-11 18:51:55,2025-05-11 19:38:43,46.8,35A,베이35A
20250511,79,BLK_79C,3,판계,1,2025-05-11 09:03:00,2025-05-11 09:48:00,45.0,,공통
20250511,79,BLK_79C,3,전면SAW,2,2025-05-11 13:33:09,2025-05-11 16:03:18,150.1,,공통
20250511,79,BLK_79C,3,TurnOver,3,2025-05-11 16:03:18,2025-05-11 16:15:18,12.0,,공통
20250511,79,BLK_79C,3,후면SAW,4,2025-05-11 16:15:18,2025-05-11 18:05:31,110.2,,공통
20250511,79,BLK_79C,3,NC,5,2025-05-11 18:05:31,2025-05-11 18:59:04,53.5,,공통
20250511,79,BLK_79C,3,베이36B 론지취부,6,2025-05-11 18:59:04,2025-05-11 20:12:04,73.0,36B,베이36B
20250511,79,BLK_79C,3,베이36B 론지용접,7,2025-05-11 20:12:04,2025-05-11 20:35:52,23.8,36B,베이36B
20250511,79,BLK_79C,3,베이36B 수정,8,2025-05-11 20:35:52,2025-05-11 21:20:28,44.6,36B,베이36B
20250511,92,BLK_92S,4,판계,1,2025-05-11 09:48:00,2025-05-11 10:18:00,30.0,,공통
20250511,92,BLK_92S,4,전면SAW,2,2025-05-11 16:03:18,2025-05-11 16:43:33,40.3,,공통
20250511,92,BLK_92S,4,TurnOver,3,2025-05-11 16:43:33,2025-05-11 16:55:33,12.0,,공통
20250511,92,BLK_92S,4,후면SAW,4,2025-05-11 18:05:31,2025-05-11 18:37:22,31.9,,공통
20250511,92,BLK_92S,4,NC,5,2025-05-11 18:59:04,2025-05-11 19:39:49,40.8,,공통
20250511,92,BLK_92S,4,베이35A 론지취부,6,2025-05-11 19:39:49,2025-05-11 21:03:19,83.5,35A,베이35A
20250511,92,BLK_92S,4,베이35A 론지용접,7,2025-05-11 21:03:19,2025-05-11 21:28:55,25.6,35A,베이35A
