type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250513,22,,,,,,,,,Assembly Decoding 베이 선택 분석: 22개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250513,22,86.0,2025-05-15,15.7,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,313.1,401.69,322.71,401.69
BLOCK_DETAIL,20250513,22,84.0,2025-05-16,5.6,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,332.32,401.69,332.32,404.29
BLOCK_DETAIL,20250513,22,41.0,2025-05-16,9.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,332.32,406.9,336.51,406.9
BLOCK_DETAIL,20250513,22,50.0,2025-05-16,14.5,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,340.7,406.9,340.7,411.71
BLOCK_DETAIL,20250513,22,52.0,2025-05-16,8.7,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,340.7,416.52,347.28,416.52
BLOCK_DETAIL,20250513,22,16.0,2025-05-13,15.6,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,353.85,416.52,353.85,420.02
BLOCK_DETAIL,20250513,22,60.0,2025-05-16,15.7,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,353.85,423.52,360.1,423.52
BLOCK_DETAIL,20250513,22,62.0,2025-05-16,16.5,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,366.35,423.52,366.35,428.03
BLOCK_DETAIL,20250513,22,30.0,2025-05-12,14.5,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,366.35,432.55,369.91,432.55
BLOCK_DETAIL,20250513,22,67.0,2025-05-16,12.3,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,373.46,432.55,373.46,441.48
BLOCK_DETAIL,20250513,22,70.0,2025-05-16,19.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,373.46,450.41,378.89,450.41
BLOCK_DETAIL,20250513,22,74.0,2025-05-16,9.9,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,384.31,450.41,384.31,454.66
BLOCK_DETAIL,20250513,22,77.0,2025-05-16,9.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,384.31,458.92,391.63,458.92
BLOCK_DETAIL,20250513,22,80.0,2025-05-16,9.5,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,398.94,458.92,398.94,462.26
BLOCK_DETAIL,20250513,22,82.0,2025-05-16,8.6,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,398.94,465.61,402.5,465.61
BLOCK_DETAIL,20250513,22,90.0,2025-05-16,15.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,406.06,465.61,406.06,469.5
BLOCK_DETAIL,20250513,22,108.0,2025-05-17,12.1,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,406.06,473.4,410.23,473.4
BLOCK_DETAIL,20250513,22,97.0,2025-05-16,13.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,414.41,473.4,414.41,477.72
BLOCK_DETAIL,20250513,22,102.0,2025-05-16,13.1,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,414.41,482.04,418.05,482.04
BLOCK_DETAIL,20250513,22,49.0,2025-05-17,6.3,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,421.7,482.04,421.7,487.51
BLOCK_DETAIL,20250513,22,51.0,2025-05-17,19.4,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,421.7,492.98,426.29,492.98
BLOCK_DETAIL,20250513,22,107.0,2025-05-17,17.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,430.88,492.98,430.88,498.18
